673076107,39,50000
673247635,40,10000
673297571,41,80000
673642175,42,80000
674027429,43,30000
674078461,44,80000
674079651,45,50000
674192356,46,10000
674269210,47,80000
674485612,48,80000
674615370,49,30000
674630817,50,30000
674844893,51,10000
674909853,52,10000
674929691,53,10000
675355116,54,30000
675495135,55,10000
675553157,56,30000
675785495,57,10000
675835778,58,200000
675880828,59,80000
676236821,60,80000
676345567,61,30000
676852154,62,20000
677137976,63,10000
677515660,0,30000
677787420,1,200000
677973822,2,50000
677974686,3,10000
678007484,4,20000
678145962,5,20000
678282326,6,80000
678771688,7,30000
678879431,8,200000
679120742,9,20000
679220522,10,80000
679300656,11,10000
679488747,12,50000
679495293,13,30000
679521446,14,200000
679555469,15,10000
679602487,16,50000
679701770,17,80000
679920166,18,20000
679987714,19,80000
680052449,20,80000
680288619,21,80000
680642034,22,200000
680728473,23,80000
680746896,24,10000
680750731,25,10000
680763916,26,10000
680822871,27,200000
680852447,28,10000
681543141,29,50000
681796860,30,200000
681867740,31,10000
681914208,32,10000
681935148,33,80000
682347894,34,80000
682470335,35,80000
683617062,36,200000
683658935,37,20000
683850536,38,10000
684026250,39,20000
684076609,40,200000
684077232,41,80000
684321688,42,200000
684414524,43,30000
684658438,44,10000
684787057,45,30000
685163442,46,80000
685989206,47,80000
686215569,48,80000
686443758,49,30000
686667862,50,10000
686791833,51,80000
686920782,52,10000
687038593,53,50000
687115893,54,200000
687296468,55,10000
687564205,56,50000
687583311,57,30000
687654006,58,50000
687831044,59,80000
688013060,60,30000
688048850,61,10000
688559231,62,80000
688830716,63,50000
688840373,0,50000
688876919,1,30000
688928645,2,10000
688928846,3,10000
689279880,4,50000
689507801,5,80000
689853067,6,10000
690230417,7,200000
690264096,8,80000
690340165,9,10000
690577836,10,50000
690603693,11,30000
691722790,12,50000
691743582,13,20000
691760883,14,30000
691915057,15,80000
691959673,16,10000
691964015,17,20000
692016876,18,20000
692071064,19,80000
692217862,20,10000
692385885,21,10000
692395089,22,10000
692434873,23,80000
692571218,24,20000
692754879,25,50000
693768169,26,200000
694166971,27,10000
694202116,28,30000
694280374,29,200000
694289685,30,200000
694330193,31,30000
695163636,32,10000
695320940,33,200000
695450874,34,10000
695537539,35,10000
696021224,36,200000
696062650,37,10000
696226840,38,200000
696762617,39,200000
697154620,40,10000
697317195,41,80000
697337459,42,10000
697525449,43,80000
697595791,44,10000
697937401,45,10000
698011710,46,30000
698078870,47,10000
698083904,48,80000
698870069,49,20000
698937555,50,10000
698963035,51,30000
699314923,52,10000
699556731,53,30000
699619890,54,30000
699686179,55,80000
700073388,56,10000
700090607,57,200000
700196510,58,200000
700454249,59,200000
700680476,60,50000
700750843,61,50000
700872422,62,10000
701035691,63,50000
701282385,0,30000
701403020,1,80000
701460655,2,30000
701583594,3,30000
702142530,4,200000
702347139,5,50000
702386492,6,80000
702505104,7,200000
702667126,8,80000
702805648,9,30000
702823856,10,20000
702941845,11,80000
703322170,12,10000
703427548,13,30000
703763951,14,50000
703768268,15,10000
703769574,16,80000
704015954,17,200000
704148044,18,10000
704241057,19,80000
704704261,20,10000
704772079,21,50000
705210415,22,30000
705810956,23,10000
705828876,24,80000
705842769,25,80000
706098980,26,30000
706529781,27,80000
706531770,28,20000
706783719,29,30000
707200107,30,80000
707246305,31,80000
707504192,32,20000
708030952,33,80000
708257332,34,30000
708371310,35,30000
708443565,36,30000
708635362,37,10000
709238752,38,80000
709315383,39,30000
709329235,40,80000
709498974,41,30000
709822977,42,50000
710216429,43,50000
710450590,44,80000
710582019,45,50000
710620786,46,80000
710654869,47,10000
711077742,48,80000
711322884,49,80000
711410809,50,200000
711484521,51,10000
711484647,52,10000
711983294,53,30000
712101351,54,10000
712196460,55,10000
712425433,56,80000
712634170,57,80000
712699145,58,10000
712834707,59,50000
713332981,60,30000
713416523,61,80000
713451986,62,80000
713462313,63,20000
714683976,0,50000
714959688,1,50000
715693908,2,50000
715696706,3,30000
715710350,4,10000
715825412,5,20000
716498393,6,30000
716790209,7,80000
716851560,8,80000
716939728,9,10000
717117791,10,200000
717363691,11,30000
717566240,12,10000
717580626,13,20000
717607849,14,50000
717611216,15,10000
717661913,16,80000
717956629,17,20000
718107126,18,80000
718289360,19,10000
718540166,20,30000
718958968,21,50000
719186080,22,30000
719204751,23,200000
719292451,24,80000
719321541,25,10000
719352574,26,20000
719575308,27,30000
719779396,28,30000
719790846,29,20000
719792438,30,10000
719874463,31,50000
720895812,32,30000
721239326,33,80000
721466472,34,80000
721982864,35,30000
722058704,36,50000
722303809,37,20000
722374917,38,30000
722492551,39,10000
722587657,40,80000
722802290,41,10000
722881121,42,10000
722945777,43,10000
723139744,44,50000
723469169,45,10000
724171950,46,10000
724209235,47,30000
724423944,48,50000
724566069,49,20000
724598725,50,10000
724636267,51,80000
725179542,52,10000
725266458,53,30000
725581466,54,200000
725801161,55,10000
725833384,56,20000
725900464,57,10000
725997748,58,30000
726019115,59,80000
726115381,60,80000
726290096,61,80000
726297380,62,10000
726479376,63,50000
726609602,0,50000
727187070,1,30000
727402291,2,10000
727456265,3,200000
727474545,4,80000
727499595,5,80000
727802833,6,50000
728632726,7,80000
728732337,8,10000
728849103,9,80000
728886502,10,80000
729284848,11,50000
729445507,12,80000
729453531,13,30000
729525634,14,10000
729626817,15,200000
729749441,16,200000
729752611,17,80000
729781927,18,10000
729947093,19,20000
730060998,20,30000
730309467,21,30000
730536355,22,20000
731104011,23,50000
731312744,24,30000
731797398,25,10000
732077983,26,10000
732136268,27,10000
732141365,28,10000
732258008,29,10000
732316235,30,10000
732514052,31,200000
732684900,32,50000
732906275,33,30000
732913541,34,10000
733001286,35,30000
733122988,36,30000
733139902,37,20000
733145542,38,80000
733711116,39,10000
734212543,40,20000
734684896,41,10000
734828747,42,10000
735266425,43,200000
735333882,44,30000
735334334,45,50000
736436506,46,10000
736532325,47,80000
736602694,48,200000
736631728,49,20000
736770281,50,200000
736832485,51,80000
737074859,52,30000
737182897,53,200000
737314111,54,80000
737571837,55,20000
737809159,56,80000
738047860,57,200000
738051487,58,10000
738136737,59,10000
738235630,60,30000
738628346,61,50000
738662190,62,10000
738668194,63,200000
738754992,0,50000
739062519,1,200000
739083495,2,50000
739094487,3,30000
739172827,4,200000
739217929,5,10000
739408505,6,200000
739764489,7,80000
739844174,8,20000
739887732,9,30000
739900489,10,10000
740262026,11,50000
740737472,12,10000
740814959,13,200000
740817815,14,50000
741789576,15,10000
742280516,16,80000
742856097,17,50000
743018320,18,10000
743419731,19,10000
743753818,20,10000
743929368,21,10000
743947853,22,200000
744008992,23,10000
744083233,24,80000
744534094,25,30000
744616657,26,30000
745370706,27,80000
745901086,28,10000
746060366,29,80000
746377433,30,80000
746530118,31,50000
746655972,32,10000
746822813,33,80000
747201851,34,10000
747919353,35,20000
747939463,36,30000
748317577,37,200000
748526899,38,80000
748709662,39,80000
748753133,40,80000
748871549,41,200000
748971341,42,50000
748988449,43,30000
749667788,44,10000
750662197,45,10000
750700152,46,10000
750864567,47,50000
751038306,48,200000
751246654,49,10000
751254538,50,10000
751356783,51,80000
751372781,52,50000
751448866,53,200000
751486635,54,80000
751486925,55,10000
751493787,56,80000
751578842,57,10000
751852440,58,50000
751869913,59,200000
752116944,60,200000
752370498,61,50000
752467335,62,10000
752494401,63,10000
752800131,0,10000
752800548,1,80000
752805275,2,30000
752924916,3,80000
753466786,4,10000
753517509,5,20000
753558501,6,80000
753721864,7,30000
753823471,8,200000
754072843,9,50000
754095785,10,80000
754215880,11,80000
754330496,12,80000
754588741,13,30000
754812187,14,80000
755276031,15,10000
755326957,16,10000
755714027,17,200000
756192174,18,200000
756284739,19,80000
756344914,20,50000
756412781,21,50000
756531130,22,20000
756778531,23,80000
756933198,24,200000
757773659,25,10000
757780232,26,50000
757962651,27,30000
758489068,28,80000
758627836,29,30000
758683106,30,20000
758727434,31,30000
759457376,32,20000
759592531,33,10000
759662815,34,200000
759727477,35,80000
760113590,36,10000
760157435,37,30000
760184992,38,10000
760221411,39,50000
760362996,40,80000
760399545,41,50000
760431191,42,10000
760450950,43,80000
760544681,44,10000
760730873,45,10000
760852784,46,20000
761300282,47,200000
761562565,48,30000
761916098,49,200000
762146336,50,10000
762239455,51,10000
762454104,52,200000
762545909,53,30000
762674564,54,20000
763056985,55,30000
763077619,56,200000
763188466,57,80000
763599999,58,80000
763851746,59,10000
763874011,60,30000
764304285,61,80000
764544878,62,10000
764605906,63,30000
765479188,0,20000
765549778,1,10000
765856928,2,30000
765878031,3,20000
766287808,4,200000
766288413,5,80000
766298516,6,50000
766352765,7,200000
766412519,8,10000
766550256,9,10000
766555310,10,10000
766955713,11,200000
767081250,12,10000
767265461,13,10000
767511593,14,10000
767627177,15,80000
767826378,16,30000
768012572,17,10000
768102751,18,50000
768358640,19,50000
768375263,20,10000
768551144,21,30000
768638194,22,80000
768744025,23,80000
769220457,24,30000
769329110,25,50000
770137507,26,30000
770473843,27,30000
770582881,28,80000
770603540,29,20000
770728056,30,80000
770803046,31,30000
771086142,32,200000
771196631,33,10000
771349832,34,30000
771578230,35,10000
771665174,36,80000
771801560,37,10000
772042364,38,30000
772078156,39,50000
772373603,40,30000
772402167,41,80000
772627500,42,20000
772735205,43,80000
772841941,44,80000
772860177,45,80000
773730933,46,80000
773878749,47,80000
773884981,48,80000
774324453,49,200000
774793154,50,10000
774997027,51,200000
775116127,52,30000
775184673,53,20000
775219100,54,80000
775391112,55,80000
776128289,56,50000
776259187,57,200000
776459447,58,80000
776821793,59,20000
777001522,60,50000
777758366,61,30000
777758539,62,30000
777824060,63,20000
778497566,0,20000
778627391,1,50000
778878806,2,10000
779080698,3,10000
779459161,4,10000
779552098,5,80000
779566935,6,30000
779586470,7,10000
779632635,8,80000
780706500,9,50000
781203490,10,50000
781228735,11,10000
781241667,12,10000
781469840,13,80000
781557026,14,10000
781699570,15,50000
781766159,16,10000
782280335,17,30000
782287464,18,80000
782492387,19,10000
782665397,20,50000
782943766,21,80000
783267543,22,50000
783714957,23,80000
783848141,24,10000
783859333,25,200000
783913779,26,50000
784077156,27,50000
784125770,28,10000
784363823,29,200000
784385381,30,200000
784391155,31,20000
784551681,32,10000
784592782,33,10000
784655617,34,10000
784793939,35,10000
785175931,36,30000
785191645,37,10000
785399180,38,80000
785755436,39,80000
785784325,40,50000
785966047,41,30000
786138419,42,80000
786278934,43,80000
786317120,44,10000
786722517,45,80000
786745372,46,50000
786828141,47,200000
786888823,48,200000
787483431,49,80000
787523633,50,10000
787534096,51,10000
787546496,52,80000
787751426,53,30000
787842513,54,50000
788007171,55,30000
788020194,56,30000
788087254,57,80000
788701356,58,30000
788865090,59,10000
789011023,60,10000
789491206,61,50000
789499908,62,200000
789882471,63,80000
790011832,0,200000
790098420,1,50000
790283182,2,20000
790502435,3,80000
790541413,4,50000
790666965,5,30000
790711210,6,80000
790862304,7,30000
790995406,8,10000
791035470,9,80000
791169074,10,10000
791300209,11,10000
791547777,12,20000
792004117,13,30000
792187797,14,80000
792200901,15,30000
792509187,16,80000
792661718,17,80000
793271930,18,10000
793360738,19,10000
793391581,20,80000
793767515,21,50000
793882238,22,30000
793985011,23,10000
794196934,24,30000
794384345,25,10000
794407333,26,10000
794464579,27,10000
794642962,28,20000
795306836,29,20000
795327789,30,80000
795332910,31,10000
795351943,32,10000
795464036,33,80000
795528130,34,30000
795546125,35,50000
795797979,36,80000
795884007,37,20000
795932668,38,10000
796111671,39,80000
796236210,40,30000
796385732,41,30000
797158354,42,10000
797241226,43,200000
797279881,44,30000
797408767,45,80000
797449559,46,10000
797538338,47,200000
797584969,48,50000
797662959,49,80000
797738733,50,10000
797759796,51,10000
797813422,52,10000
797959398,53,50000
798182274,54,80000
798202613,55,80000
798488802,56,30000
798489521,57,80000
798763675,58,80000
799004947,59,20000
799512730,60,30000
799735780,61,10000
799981684,62,50000
800373878,63,10000
800380997,0,20000
800418231,1,20000
800647763,2,80000
800724235,3,80000
800758306,4,10000
800766991,5,80000
800850057,6,50000
800917286,7,30000
801096206,8,30000
801576429,9,50000
801592961,10,10000
801632102,11,30000
801689963,12,30000
801798858,13,30000
801866590,14,200000
801967814,15,80000
802110014,16,10000
802499653,17,200000
802532795,18,10000
802675825,19,50000
802794861,20,10000
802796794,21,50000
802803267,22,10000
802927140,23,50000
803143079,24,10000
803350207,25,30000
803638972,26,10000
804312271,27,200000
804397104,28,30000
804796161,29,200000
805101634,30,80000
805444859,31,200000
805908085,32,200000
805926702,33,50000
805927042,34,10000
807015567,35,10000
807145483,36,20000
807902307,37,30000
808067134,38,80000
808403633,39,30000
808482172,40,50000
808546876,41,80000
808956087,42,30000
809280905,43,10000
809299788,44,10000
809575359,45,200000
809866588,46,80000
810074636,47,50000
810431135,48,10000
810629415,49,80000
810692611,50,50000
810984092,51,30000
811019083,52,20000
811209593,53,10000
811359854,54,10000
811642995,55,200000
811771355,56,50000
812003625,57,10000
813025999,58,80000
813105588,59,80000
813353999,60,200000
813433193,61,50000
813435612,62,10000
813865400,63,200000
813998483,0,10000
814033623,1,30000
814314694,2,20000
814685084,3,30000
814702795,4,10000
814846768,5,30000
814935925,6,10000
814988700,7,10000
815193442,8,200000
815443888,9,200000
815506415,10,10000
815593762,11,10000
815611438,12,80000
815684309,13,10000
816387529,14,20000
816472674,15,10000
816501819,16,10000
817314892,17,10000
817579512,18,20000
818122098,19,80000
818596211,20,80000
818679244,21,200000
818736264,22,80000
818935955,23,80000
819021725,24,10000
819052586,25,200000
819130937,26,50000
819276154,27,200000
819354969,28,50000
819690838,29,50000
819925571,30,10000
820631065,31,80000
821435286,32,50000
821631253,33,50000
821701090,34,200000
821752048,35,50000
821813856,36,20000
821975900,37,10000
822428047,38,50000
822663213,39,10000
822762686,40,10000
822782805,41,10000
822793677,42,50000
822828080,43,50000
822837624,44,80000
823095102,45,10000
823280554,46,80000
823401465,47,30000
823507186,48,30000
824041934,49,80000
824061232,50,30000
824073557,51,50000
824556626,52,200000
824776389,53,30000
825273774,54,30000
825297367,55,30000
825316179,56,20000
825724099,57,80000
825890959,58,30000
826023273,59,10000
826043767,60,30000
827406566,61,20000
827519482,62,30000
827533000,63,20000
827975610,0,80000
828202482,1,80000
828648445,2,10000
828695821,3,30000
828923089,4,80000
829140443,5,80000
829378668,6,30000
829562291,7,10000
829735491,8,10000
829825470,9,50000
830067016,10,80000
830292376,11,30000
830445200,12,50000
830615469,13,50000
830890140,14,10000
830968760,15,20000
832042666,16,200000
832071824,17,10000
832373918,18,200000
832485487,19,30000
832520677,20,200000
832870837,21,10000
833280899,22,80000
833671582,23,80000
833693775,24,10000
833906653,25,200000
833954767,26,80000
834076392,27,30000
834992616,28,80000
835218101,29,50000
835248661,30,30000
835441370,31,20000
835699348,32,200000
835757112,33,10000
835875660,34,200000
836331672,35,30000
836654285,36,30000
836674490,37,10000
836981650,38,50000
837300238,39,10000
837366009,40,80000
837400398,41,200000
837651829,42,200000
837700038,43,50000
838463567,44,10000
839189673,45,30000
839514769,46,30000
839631558,47,20000
839657088,48,20000
839758394,49,200000
840020535,50,30000
840022942,51,10000
840045772,52,20000
840184235,53,20000
840291905,54,10000
840409336,55,50000
840820880,56,10000
841053899,57,50000
841549370,58,80000
841559956,59,10000
841578220,60,200000
841756614,61,200000
841956218,62,200000
841977163,63,80000
842460082,0,80000
842682780,1,200000
843248301,2,30000
843263413,3,10000
843491379,4,50000
843674955,5,10000
844193976,6,80000
844609258,7,30000
844762429,8,10000
844868766,9,200000
844907243,10,80000
844992856,11,80000
845033088,12,20000
845222466,13,10000
845339583,14,80000
846308029,15,200000
846326506,16,200000
846363376,17,30000
846525172,18,20000
846690557,19,50000
846842031,20,10000
846942505,21,10000
847234056,22,80000
847366465,23,200000
847501811,24,80000
847641681,25,30000
847856765,26,80000
847915862,27,80000
847998356,28,50000
848558868,29,20000
848584900,30,50000
848838927,31,10000
848842947,32,10000
848918086,33,30000
849294406,34,10000
849403893,35,10000
849899104,36,200000
849975333,37,80000
850134696,38,10000
850191109,39,10000
850503948,40,10000
850632059,41,30000
850927808,42,10000
851217304,43,10000
852009832,44,200000
852134110,45,80000
852897683,46,10000
853253435,47,50000
853291401,48,50000
853576459,49,10000
853662497,50,80000
854122387,51,50000
854140848,52,200000
854323383,53,200000
854947067,54,30000
855096910,55,20000
855173448,56,50000
855337441,57,10000
855753426,58,30000
855792194,59,20000
856001131,60,10000
856095647,61,50000
856681623,62,20000
856801070,63,10000
857218074,0,10000
857223795,1,200000
857661259,2,10000
857778295,3,50000
858131946,4,10000
858429598,5,10000
858483765,6,10000
858907753,7,10000
859034306,8,10000
859144741,9,80000
859173421,10,10000
859176002,11,10000
859874353,12,200000
859929160,13,10000
860747607,14,30000
860830200,15,50000
860890005,16,20000
860948419,17,10000
861071845,18,80000
861148224,19,50000
861203666,20,200000
861597601,21,50000
861878598,22,80000
861928346,23,200000
862040899,24,20000
862658963,25,20000
863146462,26,10000
863375735,27,50000
863399002,28,50000
863433637,29,30000
863807540,30,50000
863918946,31,10000
864540968,32,200000
864620674,33,10000
865010669,34,20000
865192638,35,10000
865460984,36,10000
865545688,37,80000
865653526,38,200000
865855440,39,80000
865942047,40,30000
866583844,41,20000
866702933,42,10000
867548786,43,10000
867914061,44,10000
867967919,45,50000
868005723,46,80000
868104254,47,50000
868995229,48,10000
869238714,49,30000
869357746,50,200000
869523948,51,50000
869578378,52,80000
869616356,53,10000
869766770,54,10000
869924644,55,80000
870152020,56,200000
870239100,57,200000
870383498,58,10000
870481662,59,80000
870704720,60,10000
871057502,61,20000
871133196,62,10000
871140112,63,200000
871650273,0,50000
871952399,1,30000
872214942,2,80000
872290636,3,10000
872702683,4,20000
873106646,5,30000
873119049,6,200000
874247837,7,30000
874259293,8,200000
874287958,9,50000
874825110,10,20000
875006716,11,30000
875086622,12,30000
875353876,13,80000
875523932,14,30000
875663790,15,20000
875769394,16,200000
875918520,17,30000
876452040,18,80000
876621018,19,10000
876633275,20,50000
876646370,21,30000
877037089,22,10000
877278895,23,80000
877328829,24,50000
877426766,25,30000
877775215,26,50000
878213384,27,50000
878281783,28,80000
878544370,29,200000
878623151,30,200000
878690305,31,80000
878767222,32,80000
878773696,33,50000
878939015,34,20000
879261685,35,80000
879460843,36,50000
879843812,37,30000
880037953,38,20000
880157943,39,30000
880270730,40,30000
880326739,41,10000
881169954,42,200000
881418345,43,30000
881668214,44,50000
881939479,45,10000
882046553,46,10000
882194807,47,10000
882825328,48,30000
883422393,49,30000
883461047,50,20000
883817897,51,80000
883926301,52,20000
884255051,53,80000
884543749,54,10000
884582701,55,80000
884676639,56,80000
884982713,57,80000
885606607,58,10000
885925579,59,80000
886022077,60,200000
886133400,61,200000
886238485,62,20000
886369837,63,80000
886441585,0,10000
886611176,1,80000
886641363,2,10000
886645182,3,10000
886969543,4,30000
887068158,5,10000
887701749,6,10000
887933306,7,20000
887949371,8,200000
887979430,9,30000
888123700,10,30000
888139064,11,30000
888195060,12,30000
888219785,13,50000
888378771,14,20000
888784115,15,10000
888999093,16,10000
889034606,17,80000
889318338,18,200000
889389044,19,10000
889425542,20,200000
889603633,21,20000
889640696,22,30000
889778558,23,80000
889995212,24,20000
890138908,25,80000
890253508,26,30000
890351286,27,80000
890614972,28,30000
890686303,29,80000
890785687,30,50000
890803670,31,30000
891090278,32,50000
891139621,33,10000
891274796,34,30000
891366132,35,30000
891494763,36,200000
892509241,37,10000
892807257,38,50000
892907098,39,80000
892912021,40,50000
893178808,41,200000
893179312,42,30000
893382686,43,10000
893416886,44,80000
893494726,45,30000
893658119,46,200000
893678021,47,10000
893771947,48,50000
894122754,49,10000
894137745,50,30000
894424507,51,80000
894460676,52,200000
894649124,53,10000
894734613,54,10000
895013239,55,10000
895065537,56,30000
895176028,57,50000
895906653,58,50000
896269525,59,80000
896382072,60,200000
896442691,61,10000
896463474,62,80000
896465321,63,10000
896778096,0,10000
896865909,1,80000
897049855,2,50000
897065017,3,50000
897867976,4,10000
897940384,5,30000
898376445,6,10000
899021882,7,10000
899190421,8,50000
899728398,9,30000
899893399,10,10000
899895710,11,50000
899917816,12,20000
899962859,13,10000
900005757,14,30000
900162022,15,20000
900168091,16,80000
900178894,17,50000
900213808,18,30000
900308390,19,50000
900564804,20,30000
900645257,21,10000
900987621,22,50000
900999694,23,30000
901061702,24,10000
901294458,25,80000
901316625,26,80000
901514394,27,10000
901886163,28,80000
901941035,29,10000
902136239,30,30000
902207116,31,30000
902259361,32,50000
902506977,33,200000
902510340,34,50000
902511716,35,200000
902832235,36,80000
902899846,37,10000
902971343,38,50000
902992934,39,80000
903343368,40,80000
903747211,41,10000
903773853,42,10000
903791253,43,20000
903842405,44,10000
904374119,45,20000
904378875,46,20000
904905837,47,10000
905747630,48,80000
905804318,49,50000
905886568,50,50000
905907154,51,50000
905967140,52,50000
906096398,53,20000
906458595,54,20000
906638225,55,50000
907049438,56,10000
907058849,57,30000
907096812,58,80000
907322294,59,30000
907981645,60,200000
908180130,61,20000
908709709,62,80000
908744654,63,50000
908886219,0,10000
909002300,1,20000
909221681,2,50000
909647513,3,30000
909657148,4,30000
909750774,5,10000
909898348,6,80000
910149632,7,80000
910164998,8,10000
910210563,9,50000
910282918,10,10000
910309882,11,80000
910319869,12,200000
910451052,13,200000
910635492,14,80000
910871785,15,10000
911064595,16,50000
911069908,17,10000
911333269,18,80000
911590850,19,10000
911915599,20,30000
912111724,21,10000
912156436,22,50000
912441402,23,10000
912551422,24,80000
912693250,25,50000
912721863,26,10000
912801783,27,10000
913066873,28,10000
913561464,29,50000
913658847,30,200000
914057207,31,50000
915031037,32,50000
915058898,33,200000
915533536,34,80000
915535298,35,80000
916025988,36,50000
916124919,37,30000
917184777,38,30000
917218271,39,10000
917642547,40,80000
917744521,41,20000
918191473,42,80000
918327579,43,80000
918345309,44,80000
918349289,45,80000
919212823,46,30000
919291178,47,50000
919432560,48,200000
919443892,49,30000
919531734,50,80000
919580096,51,50000
919644961,52,200000
919787451,53,50000
920375322,54,50000
920375856,55,200000
920420839,56,200000
921041379,57,10000
921512334,58,10000
921677418,59,50000
921712834,60,50000
921968030,61,10000
922048144,62,50000
922122322,63,30000
922463021,0,80000
922592030,1,30000
922758365,2,10000
922817126,3,30000
922835023,4,10000
923015230,5,10000
923053528,6,80000
923198516,7,80000
923316744,8,80000
923559173,9,20000
923849010,10,20000
923864789,11,30000
923865517,12,10000
923927475,13,200000
924234715,14,50000
924624569,15,200000
924983266,16,200000
925087878,17,80000
925432444,18,50000
925657151,19,20000
925746380,20,50000
925932119,21,80000
926484505,22,10000
926726885,23,50000
927523025,24,30000
927707699,25,10000
927839250,26,50000
927972878,27,20000
927974442,28,10000
928062668,29,80000
928099676,30,50000
928153554,31,10000
928552074,32,20000
928734782,33,80000
928865024,34,200000
929177345,35,10000
929328146,36,50000
929759506,37,10000
929853336,38,50000
929987791,39,20000
930140696,40,10000
930262859,41,50000
930403778,42,50000
930435540,43,10000
930565138,44,50000
930855020,45,80000
930873433,46,30000
930925240,47,20000
931568511,48,10000
931671095,49,30000
931681170,50,50000
931762260,51,80000
932288053,52,80000
932461691,53,30000
932470909,54,50000
932658675,55,30000
933021220,56,20000
933045167,57,200000
933248898,58,20000
933309686,59,80000
933330557,60,30000
933517635,61,10000
933928511,62,10000
934036795,63,10000
934047915,0,80000
934086146,1,200000
934091049,2,80000
934276596,3,10000
934623681,4,10000
934809758,5,30000
934969860,6,10000
935030779,7,200000
935372651,8,10000
935476151,9,200000
935504484,10,10000
935602325,11,80000
935755029,12,30000
935853401,13,30000
936833038,14,30000
936970161,15,200000
937115160,16,50000
937146635,17,10000
937153583,18,200000
937162315,19,50000
938350437,20,10000
938674851,21,30000
938749938,22,200000
938952242,23,80000
939235246,24,80000
939438199,25,30000
939757221,26,80000
939840498,27,30000
939850103,28,30000
940180363,29,20000
940235961,30,80000
940281675,31,30000
940295693,32,10000
940708115,33,80000
940740217,34,10000
940781022,35,10000
940812819,36,10000
941810828,37,10000
942052267,38,80000
942176571,39,50000
942306976,40,200000
942339246,41,50000
942572602,42,80000
942624459,43,30000
942758615,44,50000
942908049,45,20000
942968189,46,80000
943320523,47,10000
943421232,48,50000
943532727,49,20000
943658920,50,50000
943675907,51,50000
943878763,52,80000
943926145,53,200000
943942590,54,80000
944081459,55,80000
944326243,56,10000
944337233,57,20000
944434344,58,200000
944512936,59,50000
944607808,60,50000
944642520,61,10000
944662718,62,10000
944815174,63,20000
944848142,0,80000
945417423,1,200000
945517418,2,10000
945705019,3,20000
945708730,4,30000
945794701,5,10000
945800048,6,50000
945807880,7,10000
945846593,8,20000
945876028,9,10000
946217311,10,10000
946488145,11,80000
946704341,12,80000
946907031,13,10000
947376272,14,30000
947583907,15,10000
947937932,16,200000
947982370,17,50000
948144722,18,30000
948304606,19,30000
948478902,20,50000
948486861,21,10000
948617495,22,80000
949034390,23,200000
949060690,24,30000
949073284,25,10000
949149567,26,200000
949359923,27,80000
949642724,28,10000
949644355,29,50000
949910551,30,80000
950004035,31,80000
950072081,32,30000
950215888,33,80000
950267531,34,200000
950371417,35,50000
950620590,36,20000
950966340,37,200000
951061199,38,20000
951136016,39,80000
951354589,40,50000
951520352,41,10000
951681582,42,80000
952353351,43,30000
952414446,44,30000
952568539,45,50000
953134374,46,10000
953759944,47,50000
953904887,48,200000
953934167,49,30000
954009227,50,20000
954070952,51,30000
954150331,52,10000
954217868,53,10000
954295495,54,20000
954407097,55,50000
954422810,56,200000
954603932,57,200000
954690721,58,10000
954836529,59,80000
955029694,60,200000
955042236,61,80000
955165489,62,10000
955635975,63,30000
955705776,0,20000
955978048,1,80000
956089608,2,20000
956178806,3,30000
956429878,4,50000
957406557,5,50000
957712447,6,20000
958093625,7,50000
958630502,8,10000
958708587,9,50000
958754588,10,80000
959059543,11,50000
959463051,12,80000
959501413,13,80000
959665154,14,80000
959824397,15,50000
959965480,16,80000
959988166,17,10000
960066110,18,50000
960271814,19,30000
960381857,20,80000
960537321,21,30000
960679387,22,80000
960683102,23,80000
960726948,24,10000
960806791,25,80000
961082163,26,30000
961192859,27,30000
961210338,28,20000
961339564,29,80000
961488102,30,80000
961593700,31,50000
961835191,32,50000
961915576,33,80000
961968215,34,10000
962249889,35,50000
962641487,36,10000
962725809,37,50000
962738283,38,80000
962840065,39,10000
963019311,40,10000
963054072,41,10000
963321730,42,30000
963487837,43,200000
963505110,44,50000
963532320,45,200000
963577900,46,80000
963774053,47,30000
963777904,48,10000
964169550,49,80000
964333760,50,80000
964612831,51,10000
965505202,52,50000
965846523,53,200000
965861844,54,30000
966202619,55,30000
966426839,56,20000
966481912,57,30000
966510879,58,80000
966831982,59,80000
967287634,60,80000
967784400,61,30000
967953487,62,80000
968246848,63,50000
968783777,0,10000
968869626,1,30000
968915055,2,80000
968957300,3,200000
969362834,4,80000
969594819,5,80000
969609699,6,10000
969625288,7,80000
970029618,8,80000
970100146,9,50000
970214989,10,20000
970258373,11,50000
970733718,12,50000
970813609,13,50000
971038019,14,80000
971194816,15,200000
971316536,16,10000
971927671,17,30000
972930084,18,20000
972931937,19,10000
973008871,20,50000
973821108,21,50000
974350815,22,50000
974399119,23,10000
975144014,24,20000
975614296,25,10000
975823119,26,30000
975870647,27,50000
976158119,28,10000
976219353,29,30000
976330756,30,200000
976456532,31,30000
976644748,32,10000
976657696,33,10000
976659380,34,50000
977181909,35,200000
977544214,36,10000
977767243,37,80000
978032486,38,20000
978149117,39,10000
978343242,40,50000
978368986,41,80000
978548838,42,50000
978809492,43,50000
978918676,44,80000
979452663,45,10000
979674477,46,80000
980165373,47,80000
980629103,48,80000
980631953,49,20000
980969745,50,50000
981391638,51,80000
981568373,52,80000
981595879,53,10000
981596640,54,50000
981716625,55,30000
981959967,56,50000
982006925,57,30000
