448716899,39,50000
448831251,40,10000
448864541,41,80000
449094277,42,80000
449351113,43,30000
449385134,44,80000
449385927,45,50000
449461063,46,10000
449512299,47,80000
449656567,48,80000
449743072,49,30000
449753370,50,30000
449896087,51,10000
449939394,52,10000
449952619,53,10000
450236235,54,30000
450329581,55,10000
450368262,56,30000
450523154,57,10000
450556676,58,200000
450586709,59,80000
450824038,60,80000
450896535,61,30000
451234260,62,20000
451424808,63,10000
451676597,0,30000
451857770,1,200000
451982038,2,50000
451982614,3,10000
452004479,4,20000
452096798,5,20000
452187707,6,80000
452513948,7,30000
452585776,8,200000
452746650,9,20000
452813170,10,80000
452866593,11,10000
452991987,12,50000
452996351,13,30000
453013786,14,200000
453036468,15,10000
453067813,16,50000
453134001,17,80000
453279598,18,20000
453324630,19,80000
453367787,20,80000
453525233,21,80000
453760843,22,200000
453818469,23,80000
453830751,24,10000
453833307,25,10000
453842097,26,10000
453881400,27,200000
453901117,28,10000
454361579,29,50000
454530725,30,200000
454577978,31,10000
454608957,32,10000
454622917,33,80000
454898081,34,80000
454979708,35,80000
455744192,36,200000
455772107,37,20000
455899841,38,10000
456016984,39,20000
456050556,40,200000
456050971,41,80000
456213941,42,200000
456275831,43,30000
456438440,44,10000
456524186,45,30000
456775109,46,80000
457325618,47,80000
457476526,48,80000
457628652,49,30000
457778055,50,10000
457860702,51,80000
457946668,52,10000
458025208,53,50000
458076741,54,200000
458197124,55,10000
458375615,56,50000
458388352,57,30000
458435482,58,50000
458553507,59,80000
458674851,60,30000
458698711,61,10000
459038965,62,80000
459219955,63,50000
459226393,0,50000
459250757,1,30000
459285241,2,10000
459285375,3,10000
459519397,4,50000
459671344,5,80000
459901521,6,10000
460153088,7,200000
460175541,8,80000
460226254,9,10000
460384701,10,50000
460401939,11,30000
461148003,12,50000
461161864,13,20000
461173398,14,30000
461276181,15,80000
461305925,16,10000
461308820,17,20000
461344061,18,20000
461380186,19,80000
461478051,20,10000
461590066,21,10000
461596202,22,10000
461622725,23,80000
461713621,24,20000
461836061,25,50000
462511588,26,200000
462777456,27,10000
462800886,28,30000
462853058,29,200000
462859265,30,200000
462886270,31,30000
463441898,32,10000
463546767,33,200000
463633390,34,10000
463691167,35,10000
464013624,36,200000
464041241,37,10000
464150701,38,200000
464507885,39,200000
464769220,40,10000
464877603,41,80000
464891112,42,10000
465016439,43,80000
465063334,44,10000
465291074,45,10000
465340613,46,30000
465385386,47,10000
465388742,48,80000
465912852,49,20000
465957843,50,10000
465974830,51,30000
466209422,52,10000
466370627,53,30000
466412733,54,30000
466456925,55,80000
466715064,56,10000
466726543,57,200000
466797145,58,200000
466968971,59,200000
467119789,60,50000
467166700,61,50000
467247752,62,10000
467356598,63,50000
467521060,0,30000
467601483,1,80000
467639906,2,30000
467721865,3,30000
468094489,4,200000
468230895,5,50000
468257130,6,80000
468336204,7,200000
468444218,8,80000
468536566,9,30000
468548705,10,20000
468627364,11,80000
468880914,12,10000
468951166,13,30000
469175435,14,50000
469178313,15,10000
469179184,16,80000
469343437,17,200000
469431497,18,10000
469493506,19,80000
469802309,20,10000
469847521,21,50000
470139745,22,30000
470540106,23,10000
470552052,24,80000
470561314,25,80000
470732121,26,30000
471019321,27,80000
471020647,28,20000
471188613,29,30000
471466205,30,80000
471497004,31,80000
471668928,32,20000
472020101,33,80000
472171021,34,30000
472247006,35,30000
472295176,36,30000
472423041,37,10000
472825301,38,80000
472876388,39,30000
472885623,40,80000
472998782,41,30000
473214784,42,50000
473477085,43,50000
473633192,44,80000
473720811,45,50000
473746656,46,80000
473769378,47,10000
474051293,48,80000
474214721,49,80000
474273338,50,200000
474322479,51,10000
474322563,52,10000
474654994,53,30000
474733699,54,10000
474797105,55,10000
474949754,56,80000
475088912,57,80000
475132228,58,10000
475222602,59,50000
475554784,60,30000
475610478,61,80000
475634120,62,80000
475641004,63,20000
476455446,0,50000
476639254,1,50000
477128734,2,50000
477130599,3,30000
477139695,4,10000
477216403,5,20000
477665057,6,30000
477859601,7,80000
477900502,8,80000
477959280,9,10000
478077988,10,200000
478241921,11,30000
478376953,12,10000
478386543,13,20000
478404691,14,50000
478406936,15,10000
478440734,16,80000
478637211,17,20000
478737542,18,80000
478859031,19,10000
479026235,20,30000
479305436,21,50000
479456844,22,30000
479469291,23,200000
479527757,24,80000
479547150,25,10000
479567839,26,20000
479716328,27,30000
479852387,28,30000
479860020,29,20000
479861081,30,10000
479915764,31,50000
480596663,32,30000
480825672,33,80000
480977102,34,80000
481321363,35,30000
481371923,36,50000
481535326,37,20000
481582731,38,30000
481661153,39,10000
481724557,40,80000
481867646,41,10000
481920200,42,10000
481963304,43,10000
482092615,44,50000
482312231,45,10000
482780752,46,10000
482805608,47,30000
482948747,48,50000
483043497,49,20000
483065268,50,10000
483090296,51,80000
483452479,52,10000
483510423,53,30000
483720428,54,200000
483866891,55,10000
483888373,56,20000
483933093,57,10000
483997949,58,30000
484012194,59,80000
484076371,60,80000
484192847,61,80000
484197703,62,10000
484319034,63,50000
484405851,0,50000
484790829,1,30000
484934309,2,10000
484970292,3,200000
484982479,4,80000
484999179,5,80000
485201337,6,50000
485754599,7,80000
485821006,8,10000
485898850,9,80000
485923783,10,80000
486189347,11,50000
486296453,12,80000
486301802,13,30000
486349870,14,10000
486417325,15,200000
486499074,16,200000
486501187,17,80000
486520731,18,10000
486630841,19,20000
486706777,20,30000
486872423,21,30000
487023682,22,20000
487402119,23,50000
487541274,24,30000
487864376,25,10000
488051432,26,10000
488090288,27,10000
488093686,28,10000
488171448,29,10000
488210266,30,10000
488342144,31,200000
488456043,32,50000
488603626,33,30000
488608470,34,10000
488666966,35,30000
488748101,36,30000
488759377,37,20000
488763137,38,80000
489140186,39,10000
489474471,40,20000
489789373,41,10000
489885274,42,10000
490177059,43,200000
490222030,44,30000
490222331,45,50000
490957112,46,10000
491020991,47,80000
491067904,48,200000
491087260,49,20000
491179629,50,200000
491221098,51,80000
491382681,52,30000
491454706,53,200000
491542182,54,80000
491713999,55,20000
491872213,56,80000
492031347,57,200000
492033765,58,10000
492090598,59,10000
492156527,60,30000
492418338,61,50000
492440901,62,10000
492444904,63,200000
492502769,0,50000
492707787,1,200000
492721771,2,50000
492729099,3,30000
492781325,4,200000
492811393,5,10000
492938443,6,200000
493175766,7,80000
493228889,8,20000
493257928,9,30000
493266433,10,10000
493507458,11,50000
493824422,12,10000
493876080,13,200000
493877984,14,50000
494525824,15,10000
494853117,16,80000
495236838,17,50000
495344987,18,10000
495612594,19,10000
495835319,20,10000
495952352,21,10000
495964675,22,200000
496005434,23,10000
496054928,24,80000
496355502,25,30000
496410544,26,30000
496913243,27,80000
497266830,28,10000
497373017,29,80000
497584395,30,80000
497686185,31,50000
497770087,32,10000
497881314,33,80000
498134006,34,10000
498612341,35,20000
498625748,36,30000
498877824,37,200000
499017372,38,80000
499139214,39,80000
499168194,40,80000
499247138,41,200000
499313666,42,50000
499325071,43,30000
499777963,44,10000
500440902,45,10000
500466205,46,10000
500575815,47,50000
500691641,48,200000
500830539,49,10000
500835795,50,10000
500903958,51,80000
500914623,52,50000
500965346,53,200000
500990525,54,80000
500990718,55,10000
500995293,56,80000
501051996,57,10000
501234394,58,50000
501246042,59,200000
501410729,60,200000
501579765,61,50000
501644323,62,10000
501662367,63,10000
501866187,0,10000
501866465,1,80000
501869616,2,30000
501949376,3,80000
502310623,4,10000
502344438,5,20000
502371766,6,80000
502480674,7,30000
502548412,8,200000
502714660,9,50000
502729954,10,80000
502810017,11,80000
502886428,12,80000
503058591,13,30000
503207555,14,80000
503516784,15,10000
503550735,16,10000
503808782,17,200000
504127547,18,200000
504189257,19,80000
504229374,20,50000
504274619,21,50000
504353518,22,20000
504518452,23,80000
504621563,24,200000
505181870,25,10000
505186252,26,50000
505307864,27,30000
505658808,28,80000
505751320,29,30000
505788167,30,20000
505817719,31,30000
506304347,32,20000
506394450,33,10000
506441306,34,200000
506484414,35,80000
506741822,36,10000
506771052,37,30000
506789423,38,10000
506813702,39,50000
506908092,40,80000
506932458,41,50000
506953555,42,10000
506966727,43,80000
507029214,44,10000
507153342,45,10000
507234616,46,20000
507532948,47,200000
507707803,48,30000
507943492,49,200000
508096984,50,10000
508159063,51,10000
508302162,52,200000
508363365,53,30000
508449135,54,20000
508704082,55,30000
508717838,56,200000
508791736,57,80000
509066091,58,80000
509233922,59,10000
509248765,60,30000
509535614,61,80000
509696009,62,10000
509736694,63,30000
510318882,0,20000
510365942,1,10000
510570709,2,30000
510584778,3,20000
510857963,4,200000
510858366,5,80000
510865101,6,50000
510901267,7,200000
510941103,8,10000
511032927,9,10000
511036296,10,10000
511303231,11,200000
511386922,12,10000
511509729,13,10000
511673817,14,10000
511750873,15,80000
511883674,16,30000
512007803,17,10000
512067922,18,50000
512238514,19,50000
512249596,20,10000
512366850,21,30000
512424883,22,80000
512495437,23,80000
512813058,24,30000
512885493,25,50000
513424424,26,30000
513648648,27,30000
513721340,28,80000
513735112,29,20000
513818122,30,80000
513868115,31,30000
514056846,32,200000
514130505,33,10000
514232639,34,30000
514384904,35,10000
514442866,36,80000
514533790,37,10000
514694326,38,30000
514718187,39,50000
514915152,40,30000
514934195,41,80000
515084417,42,20000
515156220,43,80000
515227377,44,80000
515239534,45,80000
515820038,46,80000
515918582,47,80000
515922737,48,80000
516215718,49,200000
516528185,50,10000
516664100,51,200000
516743500,52,30000
516789197,53,20000
516812148,54,80000
516926823,55,80000
517418274,56,50000
517505539,57,200000
517639045,58,80000
517880609,59,20000
518000428,60,50000
518504991,61,30000
518505106,62,30000
518548786,63,20000
518997790,0,20000
519084340,1,50000
519251950,2,10000
519386544,3,10000
519638852,4,10000
519700810,5,80000
519710701,6,30000
519723724,7,10000
519754501,8,80000
520470411,9,50000
520801738,10,50000
520818568,11,10000
520827189,12,10000
520979304,13,80000
521037428,14,10000
521132457,15,50000
521176849,16,10000
521519633,17,30000
521524385,18,80000
521661000,19,10000
521776340,20,50000
521961919,21,80000
522177770,22,50000
522476046,23,80000
522564835,24,10000
522572296,25,200000
522608593,26,50000
522717511,27,50000
522749920,28,10000
522908622,29,200000
522922994,30,200000
522926843,31,20000
523033860,32,10000
523061260,33,10000
523103150,34,10000
523195365,35,10000
523450026,36,30000
523460502,37,10000
523598859,38,80000
523836363,39,80000
523855622,40,50000
523976770,41,30000
524091684,42,80000
524185361,43,80000
524210818,44,10000
524481082,45,80000
524496319,46,50000
524551498,47,200000
524591953,48,200000
524988358,49,80000
525015159,50,10000
525022134,51,10000
525030400,52,80000
525167020,53,30000
525227745,54,50000
525337517,55,30000
525346199,56,30000
525390906,57,80000
525800307,58,30000
525909463,59,10000
526006751,60,10000
526326873,61,50000
526332674,62,200000
526587716,63,80000
526673956,0,200000
526731681,1,50000
526854856,2,20000
527001025,3,80000
527027010,4,50000
527110711,5,30000
527140208,6,80000
527240937,7,30000
527329672,8,10000
527356381,9,80000
527445450,10,10000
527532873,11,10000
527697918,12,20000
528002145,13,30000
528124598,14,80000
528133334,15,30000
528338858,16,80000
528440545,17,80000
528847353,18,10000
528906558,19,10000
528927120,20,80000
529177742,21,50000
529254224,22,30000
529322739,23,10000
529464021,24,30000
529588962,25,10000
529604287,26,10000
529642451,27,10000
529761373,28,20000
530203955,29,20000
530217923,30,80000
530221337,31,10000
530234026,32,10000
530308755,33,80000
530351484,34,30000
530363481,35,50000
530531384,36,80000
530588736,37,20000
530621176,38,10000
530740511,39,80000
530823537,40,30000
530923218,41,30000
531438299,42,10000
531493547,43,200000
531519317,44,30000
531605241,45,80000
531632436,46,10000
531691622,47,200000
531722709,48,50000
531774702,49,80000
531825218,50,10000
531839260,51,10000
531875011,52,10000
531972328,53,50000
532120912,54,80000
532134471,55,80000
532325264,56,30000
532325743,57,80000
532508512,58,80000
532669360,59,20000
533007882,60,30000
533156582,61,10000
533320518,62,50000
533581980,63,10000
533586726,0,20000
533611549,1,20000
533764570,2,80000
533815551,3,80000
533838265,4,10000
533844055,5,80000
533899432,6,50000
533944251,7,30000
534063531,8,30000
534383680,9,50000
534394701,10,10000
534420795,11,30000
534459369,12,30000
534531966,13,30000
534577120,14,200000
534644603,15,80000
534739403,16,10000
534999162,17,200000
535021257,18,10000
535116610,19,50000
535195967,20,10000
535197255,21,50000
535201570,22,10000
535284152,23,50000
535428111,24,10000
535566196,25,30000
535758706,26,10000
536207572,27,200000
536264127,28,30000
536530165,29,200000
536733814,30,80000
536962630,31,200000
537271447,32,200000
537283858,33,50000
537284085,34,10000
538009768,35,10000
538096379,36,20000
538600928,37,30000
538710813,38,80000
538935145,39,30000
538987504,40,50000
539030640,41,80000
539303447,42,30000
539519992,43,10000
539532581,44,10000
539716295,45,200000
539910448,46,80000
540049147,47,50000
540286813,48,10000
540419000,49,80000
540461130,50,50000
540655450,51,30000
540678777,52,20000
540805784,53,10000
540905958,54,10000
541094719,55,200000
541180292,56,50000
541335138,57,10000
542016721,58,80000
542069780,59,80000
542235387,60,200000
542288183,61,50000
542289795,62,10000
542576320,63,200000
542665042,0,10000
542688468,1,30000
542875848,2,20000
543122774,3,30000
543134581,4,10000
543230563,5,30000
543290001,6,10000
543325184,7,10000
543461679,8,200000
543628643,9,200000
543670328,10,10000
543728559,11,10000
543740343,12,80000
543788924,13,10000
544257737,14,20000
544314500,15,10000
544333930,16,10000
544875978,17,10000
545052391,18,20000
545414115,19,80000
545730190,20,80000
545785545,21,200000
545823558,22,80000
545956685,23,80000
546013865,24,10000
546034439,25,200000
546086673,26,50000
546183484,27,200000
546236027,28,50000
546459940,29,50000
546616428,30,10000
547086757,31,80000
547622904,32,50000
547753549,33,50000
547800107,34,200000
547834079,35,50000
547875284,36,20000
547983313,37,10000
548284744,38,50000
548441521,39,10000
548507836,40,10000
548521248,41,10000
548528496,42,50000
548551431,43,50000
548557793,44,80000
548729445,45,10000
548853080,46,80000
548933687,47,30000
549004168,48,30000
549360666,49,80000
549373531,50,30000
549381747,51,50000
549703793,52,200000
549850301,53,30000
550181891,54,30000
550197619,55,30000
550210160,56,20000
550482107,57,80000
550593347,58,30000
550681556,59,10000
550695218,60,30000
551603751,61,20000
551679028,62,30000
551688040,63,20000
551983113,0,80000
552134361,1,80000
552431670,2,10000
552463254,3,30000
552614766,4,80000
552759668,5,80000
552918485,6,30000
553040900,7,10000
553156367,8,10000
553216353,9,50000
553377384,10,80000
553527624,11,30000
553629507,12,50000
553743019,13,50000
553926133,14,10000
553978546,15,20000
554694483,16,200000
554713922,17,10000
554915318,18,200000
554989697,19,30000
555013157,20,200000
555246597,21,10000
555519972,22,80000
555780427,23,80000
555795222,24,10000
555937140,25,200000
555969216,26,80000
556050299,27,30000
556661115,28,80000
556811438,29,50000
556831811,30,30000
556960283,31,20000
557132268,32,200000
557170777,33,10000
557249809,34,200000
557553817,35,30000
557768892,36,30000
557782362,37,10000
557987135,38,50000
558199527,39,10000
558243374,40,80000
558266300,41,200000
558433921,42,200000
558466060,43,50000
558975079,44,10000
559459150,45,30000
559675881,46,30000
559753740,47,20000
559770760,48,20000
559838297,49,200000
560013058,50,30000
560014663,51,10000
560029883,52,20000
560122191,53,20000
560193971,54,10000
560272258,55,50000
560546620,56,10000
560701966,57,50000
561032280,58,80000
561039337,59,10000
561051513,60,200000
561170442,61,200000
561303511,62,200000
561317474,63,80000
561639420,0,80000
561787885,1,200000
562164899,2,30000
562174973,3,10000
562326950,4,50000
562449334,5,10000
562795348,6,80000
563072203,7,30000
563174317,8,10000
563245208,9,200000
563270859,10,80000
563327934,11,80000
563354755,12,20000
563481007,13,10000
563559085,14,80000
564204715,15,200000
564217033,16,200000
564241613,17,30000
564349477,18,20000
564459733,19,50000
564560716,20,10000
564627698,21,10000
564822065,22,80000
564910338,23,200000
565000569,24,80000
565093816,25,30000
565237205,26,80000
565276603,27,80000
565331599,28,50000
565705273,29,20000
565722628,30,50000
565891979,31,10000
565894659,32,10000
565944751,33,30000
566195631,34,10000
566268622,35,10000
566598762,36,200000
566649581,37,80000
566755823,38,10000
566793432,39,10000
567001991,40,10000
567087398,41,30000
567284564,42,10000
567477561,43,10000
568005913,44,200000
568088765,45,80000
568597813,46,10000
568834981,47,50000
568860291,48,50000
569050329,49,10000
569107688,50,80000
569414281,51,50000
569426588,52,200000
569548278,53,200000
569964067,54,30000
570063962,55,20000
570114987,56,50000
570224316,57,10000
570501639,58,30000
570527484,59,20000
570666775,60,10000
570729786,61,50000
571120436,62,20000
571200067,63,10000
571478070,0,10000
571481884,1,200000
571773526,2,10000
571851550,3,50000
572087317,4,10000
572285751,5,10000
572321862,6,10000
572604521,7,10000
572688889,8,10000
572762512,9,80000
572781632,10,10000
572783353,11,10000
573248920,12,200000
573285458,13,10000
573831089,14,30000
573886151,15,50000
573926021,16,20000
573964964,17,10000
574047248,18,80000
574098167,19,50000
574135128,20,200000
574397751,21,50000
574585082,22,80000
574618247,23,200000
574693282,24,20000
575105325,25,20000
575430324,26,10000
575583173,27,50000
575598684,28,50000
575621774,29,30000
575871043,30,50000
575945313,31,10000
576359994,32,200000
576413131,33,10000
576673127,34,20000
576794440,35,10000
576973337,36,10000
577029806,37,80000
577101698,38,200000
577236307,39,80000
577294045,40,30000
577721909,41,20000
577801301,42,10000
578365203,43,10000
578608720,44,10000
578644625,45,50000
578669827,46,80000
578735514,47,50000
579329497,48,10000
579491820,49,30000
579571174,50,200000
579681975,51,50000
579718262,52,80000
579743580,53,10000
579843856,54,10000
579949105,55,80000
580100689,56,200000
580158742,57,200000
580255007,58,10000
580320449,59,80000
580469154,60,10000
580704342,61,20000
580754804,62,10000
580759414,63,200000
581099521,0,50000
581300938,1,30000
581475967,2,80000
581526430,3,10000
581801128,4,20000
582070436,5,30000
582078704,6,200000
582831229,7,30000
582838866,8,200000
582857976,9,50000
583216077,10,20000
583337148,11,30000
583390418,12,30000
583568587,13,80000
583681957,14,30000
583775195,15,20000
583845598,16,200000
583945015,17,30000
584300695,18,80000
584413347,19,10000
584421518,20,50000
584430248,21,30000
584690727,22,10000
584851931,23,80000
584885220,24,50000
584950511,25,30000
585182810,26,50000
585474922,27,50000
585520521,28,80000
585695579,29,200000
585748099,30,200000
585792868,31,80000
585844146,32,80000
585848462,33,50000
585958674,34,20000
586173787,35,80000
586306559,36,50000
586561871,37,30000
586691298,38,20000
586771291,39,30000
586846482,40,30000
586883821,41,10000
587445964,42,200000
587611558,43,30000
587778137,44,50000
587958980,45,10000
588030362,46,10000
588129198,47,10000
588549545,48,30000
588947588,49,30000
588973357,50,20000
589211257,51,80000
589283526,52,20000
589502692,53,80000
589695157,54,10000
589721125,55,80000
589783750,56,80000
589987799,57,80000
590403728,58,10000
590616376,59,80000
590680708,60,200000
590754923,61,200000
590824979,62,20000
590912547,63,80000
590960379,0,10000
591073440,1,80000
591093564,2,10000
591096110,3,10000
591312351,4,30000
591378094,5,10000
591800488,6,10000
591954859,7,20000
591965569,8,200000
591985608,9,30000
592081788,10,30000
592092031,11,30000
592129362,12,30000
592145845,13,50000
592251835,14,20000
592522064,15,10000
592665383,16,10000
592689058,17,80000
592878213,18,200000
592925350,19,10000
592949682,20,200000
593068409,21,20000
593093117,22,30000
593185025,23,80000
593329461,24,20000
593425258,25,80000
593501658,26,30000
593566843,27,80000
593742633,28,30000
593790187,29,80000
593856443,30,50000
593868432,31,30000
594059504,32,50000
594092399,33,10000
594182516,34,30000
594243406,35,30000
594329160,36,200000
595005479,37,10000
595204156,38,50000
595270717,39,80000
595273999,40,50000
595451857,41,200000
595452193,42,30000
595587775,43,10000
595610575,44,80000
595662468,45,30000
595771396,46,200000
595784664,47,10000
595847281,48,50000
596081152,49,10000
596091146,50,30000
596282321,51,80000
596306434,52,200000
596432066,53,10000
596489059,54,10000
596674810,55,10000
596709675,56,30000
596783336,57,50000
597270419,58,50000
597512333,59,80000
597587364,60,200000
597627777,61,10000
597641632,62,80000
597642863,63,10000
597851379,0,10000
597909921,1,80000
598032551,2,50000
598042659,3,50000
598577965,4,10000
598626237,5,30000
598916944,6,10000
599347235,7,10000
599459594,8,50000
599818245,9,30000
599928245,10,10000
599929785,11,50000
599944522,12,20000
599974550,13,10000
600003149,14,30000
600107325,15,20000
600111371,16,80000
600118573,17,50000
600141849,18,30000
600204903,19,50000
600375846,20,30000
600429481,21,10000
600657724,22,50000
600665773,23,30000
600707111,24,10000
600862282,25,80000
600877060,26,80000
601008906,27,10000
601256752,28,80000
601293333,29,10000
601423469,30,30000
601470720,31,30000
601505550,32,50000
601670627,33,200000
601672869,34,50000
601673786,35,200000
601887465,36,80000
601932539,37,10000
601980204,38,50000
601994598,39,80000
602228220,40,80000
602497449,41,10000
602515210,42,10000
602526810,43,20000
602560911,44,10000
602915387,45,20000
602918558,46,20000
603269866,47,10000
603831061,48,80000
603868853,49,50000
603923686,50,50000
603937410,51,50000
603977401,52,50000
604063573,53,20000
604305038,54,20000
604424791,55,50000
604698933,56,10000
604705207,57,30000
604730516,58,80000
604880837,59,30000
605320404,60,200000
605452727,61,20000
605805779,62,80000
605829075,63,50000
605923451,0,10000
606000838,1,20000
606147092,2,50000
606430980,3,30000
606437403,4,30000
606499820,5,10000
606598202,6,80000
606765725,7,80000
606775969,8,10000
606806345,9,50000
606854581,10,10000
606872557,11,80000
606879215,12,200000
606966670,13,200000
607089630,14,80000
607247159,15,10000
607375699,16,50000
607379241,17,10000
607554815,18,80000
607726536,19,10000
607943035,20,30000
608073785,21,10000
608103593,22,50000
608293570,23,10000
608366917,24,80000
608461469,25,50000
608480544,26,10000
608533824,27,10000
608710551,28,10000
609040278,29,50000
609105200,30,200000
609370773,31,50000
610019993,32,50000
610038567,33,200000
610354992,34,80000
610356167,35,80000
610683293,36,50000
610749247,37,30000
611455819,38,30000
611478148,39,10000
611760999,40,80000
611828982,41,20000
612126950,42,80000
612217687,43,80000
612229507,44,80000
612232160,45,80000
612807849,46,30000
612860086,47,50000
612954341,48,200000
612961895,49,30000
613020456,50,80000
613052697,51,50000
613095940,52,200000
613190933,53,50000
613582847,54,50000
613583203,55,200000
613613191,56,200000
614026884,57,10000
614340854,58,10000
614450910,59,50000
614474521,60,50000
614644652,61,10000
614698061,62,50000
614747513,63,30000
614974645,0,80000
615060651,1,30000
615171541,2,10000
615210715,3,30000
615222646,4,10000
615342784,5,10000
615368316,6,80000
615464975,7,80000
615543794,8,80000
615705413,9,20000
615898638,10,20000
615909157,11,30000
615909642,12,10000
615950947,13,200000
616155773,14,50000
616415676,15,200000
616654807,16,200000
616724548,17,80000
616954258,18,50000
617104062,19,20000
617163548,20,50000
617287374,21,80000
617655631,22,10000
617817217,23,50000
618347977,24,30000
618471093,25,10000
618558794,26,50000
618647879,27,20000
618648922,28,10000
618707739,29,80000
618732411,30,50000
618768329,31,10000
619034009,32,20000
619155814,33,80000
619242642,34,200000
619450856,35,10000
619551390,36,50000
619838963,37,10000
619901516,38,50000
619991152,39,20000
620093089,40,10000
620174531,41,50000
620268477,42,50000
620289652,43,10000
620376050,44,50000
620569304,45,80000
620581579,46,30000
620616117,47,20000
621044964,48,10000
621113353,49,30000
621120069,50,50000
621174129,51,80000
621524658,52,80000
621640416,53,30000
621646561,54,50000
621771738,55,30000
622013434,56,20000
622029398,57,200000
622165219,58,20000
622205744,59,80000
622219658,60,30000
622344377,61,10000
622618294,62,10000
622690483,63,10000
622697896,0,80000
622723383,1,200000
622726652,2,80000
622850350,3,10000
623081740,4,10000
623205791,5,30000
623312525,6,10000
623353137,7,200000
623581051,8,10000
623650051,9,200000
623668940,10,10000
623734167,11,80000
623835970,12,30000
623901551,13,30000
624554642,14,30000
624646057,15,200000
624742723,16,50000
624763706,17,10000
624768338,18,200000
624774159,19,50000
625566240,20,10000
625782516,21,30000
625832574,22,200000
625967443,23,80000
626156112,24,80000
626291414,25,30000
626504095,26,80000
626559613,27,30000
626566016,28,30000
626786189,29,20000
626823254,30,80000
626853730,31,30000
626863075,32,10000
627138023,33,80000
627159424,34,10000
627186627,35,10000
627207825,36,10000
627873164,37,10000
628034123,38,80000
628116992,39,50000
628203928,40,200000
628225441,41,50000
628381012,42,80000
628415583,43,30000
628505020,44,50000
628604643,45,20000
628644736,46,80000
628879625,47,10000
628946764,48,50000
629021094,49,20000
629105222,50,50000
629116546,51,50000
629251783,52,80000
629283371,53,200000
629294334,54,80000
629386913,55,80000
629550102,56,10000
629557429,57,20000
629622169,58,200000
629674564,59,50000
629737812,60,50000
629760953,61,10000
629774418,62,10000
629876055,63,20000
629898034,0,80000
630277555,1,200000
630344218,2,10000
630469285,3,20000
630471759,4,30000
630529073,5,10000
630532638,6,50000
630537859,7,10000
630563668,8,20000
630583291,9,10000
630810813,10,10000
630991369,11,80000
631135500,12,80000
631270626,13,10000
631583453,14,30000
631721876,15,10000
631957893,16,200000
631987518,17,50000
632095752,18,30000
632202341,19,30000
632318538,20,50000
632323844,21,10000
632410933,22,80000
632688863,23,200000
632706396,24,30000
632714792,25,10000
632765647,26,200000
632905884,27,80000
633094418,28,10000
633095505,29,50000
633272969,30,80000
633335291,31,80000
633380655,32,30000
633476526,33,80000
633510954,34,200000
633580211,35,50000
633746326,36,20000
633976826,37,200000
634040065,38,20000
634089943,39,80000
634235658,40,50000
634346167,41,10000
634453654,42,80000
634901500,43,30000
634942230,44,30000
635044958,45,50000
635422181,46,10000
635839227,47,50000
635935855,48,200000
635955375,49,30000
636005415,50,20000
636046565,51,30000
636099484,52,10000
636144508,53,10000
636196259,54,20000
636270660,55,50000
636281135,56,200000
636401883,57,200000
636459742,58,10000
636556947,59,80000
636685723,60,200000
636694084,61,80000
636776253,62,10000
637089910,63,30000
637136444,0,20000
637317959,1,80000
637392332,2,20000
637451797,3,30000
637619178,4,50000
638270297,5,50000
638474224,6,20000
638728342,7,50000
639086260,8,10000
639138316,9,50000
639168983,10,80000
639372286,11,50000
639641291,12,80000
639666865,13,80000
639776026,14,80000
639882188,15,50000
639976243,16,80000
639991367,17,10000
640043329,18,50000
640180465,19,30000
640253827,20,80000
640357469,21,30000
640452179,22,80000
640454655,23,80000
640483885,24,10000
640537113,25,80000
640720694,26,30000
640794491,27,30000
640806144,28,20000
640892294,29,80000
640991319,30,80000
641061718,31,50000
641222712,32,50000
641276302,33,80000
641311395,34,10000
641499177,35,50000
641760242,36,10000
641816456,37,50000
641824772,38,80000
641892627,39,10000
642012124,40,10000
642035298,41,10000
642213737,42,30000
642324475,43,200000
642335990,44,50000
642354130,45,200000
642384516,46,80000
642515285,47,30000
642517852,48,10000
642778949,49,80000
642888422,50,80000
643074469,51,10000
643669383,52,50000
643896930,53,200000
643907144,54,30000
644134327,55,30000
644283807,56,20000
644320522,57,30000
644339833,58,80000
644553901,59,80000
644857669,60,80000
645188846,61,30000
645301571,62,80000
645497145,63,50000
645855097,0,10000
645912329,1,30000
645942615,2,80000
645970778,3,200000
646241134,4,80000
646395790,5,80000
646405710,6,10000
646416102,7,80000
646685655,8,80000
646732674,9,50000
646809236,10,20000
646838158,11,50000
647155055,12,50000
647208315,13,50000
647357922,14,80000
647462453,15,200000
647543600,16,10000
647951023,17,30000
648619298,18,20000
648620533,19,10000
648671822,20,50000
649213313,21,50000
649566451,22,50000
649598654,23,10000
650095251,24,20000
650408772,25,10000
650547987,26,30000
650579672,27,50000
650771320,28,10000
650812142,29,30000
650886411,30,200000
650970261,31,30000
651095738,32,10000
651104370,33,10000
651105492,34,50000
651453844,35,200000
651695381,36,10000
651844067,37,80000
652020896,38,20000
652098650,39,10000
652228066,40,50000
652245228,41,80000
652365129,42,50000
652538898,43,50000
652611687,44,80000
652967678,45,10000
653115554,46,80000
653442818,47,80000
653751971,48,80000
653753871,49,20000
653979066,50,50000
654260328,51,80000
654378151,52,80000
654396488,53,10000
654396995,54,50000
654476985,55,30000
654639213,56,50000
654670518,57,30000
