448985004,23,10000
449041561,24,80000
449087259,25,10000
449101775,26,30000
449154505,27,80000
449185166,28,10000
449273661,29,30000
449404959,30,30000
449483414,31,10000
449508913,32,200000
449550392,33,20000
449562794,34,200000
449572868,35,50000
449574737,36,10000
449607428,37,30000
449647558,38,50000
449659278,39,10000
449661576,40,20000
449710496,41,80000
449794242,42,30000
449859836,43,30000
449888226,44,30000
449902910,45,200000
449930849,46,200000
449953156,47,200000
449961891,48,10000
450008793,49,80000
450017546,50,10000
450082820,51,10000
450084072,52,200000
450092837,53,10000
450322833,54,50000
450426061,55,200000
450430868,56,10000
450439591,57,20000
450453510,58,10000
450460695,59,10000
450461288,60,30000
450489491,61,10000
450537942,62,50000
450572842,63,30000
450628618,0,200000
450646185,1,20000
450667030,2,50000
450712505,3,200000
450759612,4,10000
450801904,5,20000
450813195,6,10000
450901659,7,80000
450945071,8,10000
450964505,9,20000
450970981,10,10000
451006608,11,200000
451059086,12,50000
451157102,13,10000
451162460,14,200000
451205342,15,50000
451244961,16,10000
451269203,17,10000
451347222,18,10000
451358802,19,50000
451386876,20,20000
451452304,21,50000
451465948,22,50000
451498217,23,50000
451567052,24,50000
451585964,25,10000
451645221,26,200000
451693386,27,10000
451747713,28,10000
451759376,29,80000
451763082,30,80000
451823151,31,80000
451853965,32,10000
451902529,33,80000
451940107,34,10000
452006863,35,30000
452028404,36,50000
452050752,37,50000
452057389,38,80000
452085768,39,30000
452175106,40,200000
452326416,41,80000
452335599,42,200000
452370639,43,20000
452371758,44,30000
452405691,45,200000
452444362,46,30000
452493649,47,50000
452505164,48,10000
452549671,49,10000
452639765,50,30000
452641652,51,20000
452724187,52,30000
452729331,53,80000
452731655,54,30000
452745332,55,10000
452860502,56,50000
452908072,57,200000
452914436,58,10000
452989003,59,20000
453072680,60,10000
453080777,61,10000
453087365,62,20000
453101574,63,200000
453103778,0,50000
453155043,1,30000
453189229,2,30000
453237500,3,200000
453245050,4,200000
453277940,5,200000
453288112,6,80000
453294423,7,50000
453327103,8,200000
453327119,9,80000
453384295,10,80000
453456509,11,20000
453504897,12,50000
453623934,13,50000
453650656,14,80000
453663595,15,200000
453710303,16,50000
453830872,17,10000
453831787,18,80000
453852015,19,10000
453880665,20,80000
453921563,21,10000
453924311,22,10000
453944217,23,50000
454017997,24,30000
454060758,25,30000
454117468,26,50000
454185814,27,50000
454187499,28,30000
454219385,29,10000
454244849,30,80000
454315974,31,50000
454377509,32,10000
454434550,33,200000
454469437,34,80000
454532206,35,30000
454623265,36,50000
454673827,37,80000
454731077,38,10000
454734914,39,10000
454748339,40,30000
454769282,41,80000
454779541,42,50000
454993317,43,50000
455050526,44,20000
455071852,45,30000
455138644,46,30000
455156705,47,80000
455200306,48,30000
455229721,49,10000
455237521,50,10000
455293402,51,10000
455337592,52,10000
455352383,53,50000
455360926,54,50000
455389457,55,200000
455437969,56,200000
455441829,57,20000
455479327,58,80000
455525592,59,10000
455566774,60,30000
455586422,61,80000
455595084,62,50000
455606507,63,30000
455688685,0,50000
455695886,1,20000
455700072,2,10000
455808857,3,30000
455826696,4,80000
455952455,5,10000
456037241,6,10000
456070202,7,20000
456117350,8,80000
456123985,9,80000
456153927,10,20000
456244611,11,20000
456311510,12,50000
456325086,13,50000
456397787,14,80000
456479825,15,10000
456488843,16,30000
456572542,17,30000
456593834,18,20000
456594005,19,80000
456638794,20,80000
456649745,21,30000
456720492,22,10000
456727587,23,30000
456761203,24,80000
456765918,25,10000
456830152,26,30000
456886942,27,80000
456896958,28,200000
456944599,29,10000
456992391,30,30000
457030018,31,80000
457052180,32,30000
457057285,33,50000
457077449,34,80000
457107995,35,20000
457116889,36,80000
457159474,37,80000
457292508,38,80000
457305623,39,80000
457309086,40,200000
457380380,41,20000
457448430,42,10000
457487802,43,30000
457523402,44,20000
457538846,45,10000
457581144,46,80000
457588582,47,80000
457641447,48,10000
457768189,49,80000
457803617,50,20000
457925579,51,200000
457927799,52,10000
457938997,53,30000
457952886,54,80000
458002746,55,80000
458010194,56,30000
458036883,57,30000
458061849,58,200000
458064646,59,80000
458136737,60,10000
458158582,61,10000
458180819,62,30000
458230400,63,80000
458273510,0,20000
458424763,1,80000
458461277,2,50000
458494620,3,10000
458504013,4,10000
458504767,5,200000
458532695,6,10000
458576675,7,10000
458602728,8,30000
458652529,9,30000
458677447,10,200000
458713819,11,80000
458749987,12,30000
458863764,13,10000
458898102,14,10000
458908694,15,200000
458920578,16,10000
458929381,17,30000
458940026,18,200000
459009772,19,50000
459055006,20,50000
459148678,21,30000
459152550,22,10000
459242205,23,200000
459242546,24,50000
459318724,25,10000
459354135,26,10000
459429054,27,80000
459445791,28,30000
459507558,29,80000
459581944,30,80000
459626319,31,30000
459697727,32,30000
459701022,33,80000
459702592,34,30000
459805958,35,80000
459838505,36,30000
459848552,37,50000
459853665,38,30000
459900325,39,200000
459935592,40,50000
459945107,41,80000
459945379,42,80000
459947616,43,200000
459958244,44,80000
459975782,45,30000
460029760,46,50000
460112545,47,20000
460131346,48,50000
460169911,49,80000
460363506,50,10000
460396576,51,50000
460449595,52,30000
460483612,53,50000
460515445,54,50000
460567278,55,80000
460589974,56,50000
460616419,57,10000
460622750,58,50000
460632111,59,80000
460739279,60,30000
460777944,61,10000
460794588,62,20000
460812705,63,30000
460884015,0,50000
460981255,1,50000
461153137,2,10000
461202376,3,10000
461213427,4,80000
461296340,5,10000
461311184,6,30000
461314680,7,10000
461318934,8,80000
461333047,9,80000
461374109,10,80000
461400505,11,10000
461519305,12,50000
461562002,13,200000
461658486,14,20000
461677904,15,80000
461692224,16,80000
461732535,17,10000
461864864,18,80000
461875769,19,10000
461892801,20,50000
461958311,21,10000
461985062,22,50000
462012128,23,80000
462092375,24,10000
462157854,25,30000
462213088,26,30000
462300499,27,50000
462347682,28,20000
462376909,29,50000
462379422,30,30000
462438810,31,20000
462453220,32,20000
462489750,33,80000
462494534,34,80000
462615775,35,50000
462690886,36,20000
462782627,37,80000
462809394,38,30000
462831360,39,200000
462832563,40,10000
462895838,41,80000
462898121,42,80000
463025926,43,30000
463037441,44,50000
463103443,45,10000
463113635,46,30000
463148032,47,80000
463165056,48,50000
463176102,49,10000
463276500,50,80000
463289595,51,80000
463312132,52,10000
463342498,53,30000
463397702,54,200000
463426305,55,50000
463451868,56,50000
463485174,57,200000
463494020,58,10000
463526778,59,80000
463534569,60,200000
463539493,61,10000
463618840,62,10000
463738093,63,50000
463756685,0,200000
463798454,1,30000
463819546,2,10000
463819953,3,30000
463834061,4,10000
463896591,5,30000
463976542,6,10000
464083388,7,200000
464099807,8,10000
464135953,9,30000
464144459,10,30000
464158967,11,80000
464172812,12,80000
464213690,13,200000
464245638,14,10000
464323206,15,200000
464339206,16,50000
464343405,17,30000
464378111,18,30000
464467996,19,200000
464468688,20,50000
464483105,21,50000
464494602,22,20000
464498667,23,30000
464547464,24,80000
464590333,25,30000
464620931,26,200000
464645517,27,50000
464650337,28,200000
464682788,29,50000
464707544,30,10000
464712277,31,10000
464785544,32,10000
464796860,33,10000
464858596,34,80000
464928246,35,20000
464989568,36,10000
464999944,37,10000
465023472,38,10000
465028992,39,200000
465036570,40,20000
465042723,41,50000
465077445,42,10000
465084891,43,80000
465130438,44,50000
465197109,45,80000
465210602,46,30000
465235775,47,20000
465270588,48,20000
465292981,49,10000
465302951,50,10000
465318845,51,50000
465571084,52,10000
465630317,53,200000
465668782,54,20000
465706556,55,30000
465714574,56,30000
465746784,57,50000
465804429,58,80000
465857954,59,50000
465866721,60,50000
465934504,61,50000
465946364,62,20000
465962480,63,10000
466005343,0,50000
466012767,1,80000
466046663,2,10000
466048357,3,10000
466069344,4,30000
466119004,5,30000
466154234,6,10000
466223502,7,20000
466234585,8,20000
466384145,9,30000
466396248,10,10000
466463675,11,50000
466520806,12,30000
466550598,13,30000
466551560,14,50000
466720499,15,30000
466723935,16,200000
466730238,17,80000
466938250,18,30000
466999367,19,20000
467003390,20,10000
467021031,21,80000
467076291,22,50000
467129726,23,10000
467139745,24,10000
467150326,25,10000
467169860,26,200000
467182684,27,30000
467183350,28,10000
467301226,29,10000
467318304,30,20000
467355882,31,30000
467395570,32,80000
467430418,33,50000
467432310,34,10000
467480270,35,200000
467499725,36,200000
467504040,37,20000
467580086,38,20000
467580146,39,10000
467593488,40,30000
467618263,41,50000
467647768,42,80000
467698104,43,50000
467703060,44,10000
467745977,45,200000
467783533,46,30000
467790702,47,10000
467826040,48,10000
467838158,49,30000
467876886,50,30000
467947290,51,20000
467980394,52,80000
467992855,53,80000
468028952,54,200000
468073200,55,200000
468087966,56,30000
468096874,57,50000
468101100,58,80000
468112983,59,30000
468115280,60,50000
468128239,61,50000
468146330,62,10000
468148137,63,10000
468189653,0,50000
468217089,1,30000
468274085,2,200000
468274339,3,10000
468290709,4,200000
468342615,5,30000
468347399,6,10000
468350092,7,80000
468353844,8,30000
468424224,9,10000
468436184,10,200000
468478654,11,30000
468554622,12,80000
468585795,13,80000
468587674,14,50000
468787312,15,10000
468871733,16,50000
468920490,17,20000
468961999,18,50000
468982982,19,30000
468986991,20,20000
469126404,21,30000
469139659,22,30000
469222333,23,80000
469243710,24,10000
469305319,25,50000
469412522,26,80000
469486570,27,50000
469519479,28,10000
469550522,29,10000
469586753,30,10000
469614123,31,80000
469620611,32,30000
469640944,33,20000
469641896,34,80000
469659583,35,50000
469685149,36,30000
469698652,37,80000
469706163,38,80000
469722772,39,50000
469723954,40,200000
469749436,41,20000
469768740,42,80000
469775922,43,80000
469803115,44,200000
469810336,45,50000
469833817,46,50000
469861543,47,80000
469873801,48,10000
469915185,49,80000
469920717,50,10000
470030588,51,10000
470047294,52,10000
470047795,53,30000
470054251,54,10000
470071619,55,30000
470159555,56,80000
470174385,57,10000
470174862,58,30000
470196837,59,200000
470223155,60,80000
470254698,61,200000
470255153,62,80000
470269531,63,50000
470273052,0,50000
470301502,1,200000
470331841,2,20000
470344340,3,80000
470354162,4,50000
470357009,5,30000
470375068,6,80000
470421640,7,30000
470428546,8,50000
470538922,9,30000
470613837,10,20000
470644430,11,30000
470656274,12,10000
470715808,13,80000
470753519,14,30000
470780661,15,50000
470804695,16,200000
470886281,17,200000
470887677,18,50000
470918220,19,80000
470951308,20,30000
471050686,21,20000
471078224,22,10000
471096044,23,50000
471121843,24,30000
471240437,25,50000
471265155,26,80000
471332369,27,30000
471347367,28,200000
471379373,29,200000
471425867,30,10000
471448350,31,20000
471482975,32,50000
471537437,33,80000
471571347,34,30000
471677338,35,30000
471707353,36,20000
471837779,37,50000
471877357,38,80000
471931846,39,10000
472013567,40,50000
472103452,41,30000
472116404,42,10000
472133166,43,10000
472135857,44,30000
472176822,45,50000
472178668,46,10000
472195598,47,80000
472250192,48,200000
472311967,49,30000
472319371,50,50000
472337288,51,10000
472364589,52,20000
472403796,53,50000
472404846,54,200000
472437106,55,80000
472534196,56,10000
472538289,57,10000
472616915,58,30000
472646731,59,80000
472662349,60,10000
472700818,61,30000
472706914,62,80000
472709008,63,80000
472717647,0,30000
472791262,1,80000
472832737,2,20000
472851631,3,10000
472870811,4,80000
472912460,5,10000
472935000,6,80000
472943054,7,200000
472962498,8,30000
472973427,9,200000
473040669,10,10000
473043070,11,80000
473079945,12,80000
473082178,13,20000
473139482,14,20000
473209524,15,10000
473308301,16,200000
473366833,17,80000
473368980,18,30000
473413265,19,50000
473448968,20,50000
473499122,21,50000
473511719,22,80000
473529149,23,30000
473544578,24,10000
473573102,25,10000
473605261,26,50000
473630294,27,200000
473677222,28,20000
473696682,29,80000
473711533,30,50000
473717718,31,10000
473719609,32,30000
473720612,33,200000
473723771,34,50000
473728898,35,80000
473767579,36,50000
473799692,37,200000
473835570,38,80000
473920301,39,80000
473981401,40,50000
473995984,41,10000
474002175,42,10000
474009166,43,30000
474036310,44,80000
474055501,45,80000
474071132,46,10000
474159963,47,30000
474230817,48,200000
474264792,49,80000
474284779,50,20000
474304581,51,30000
474318096,52,30000
474379757,53,80000
474401850,54,30000
474480681,55,10000
474515864,56,10000
474543961,57,30000
474573320,58,10000
474660464,59,10000
474672913,60,80000
474679901,61,50000
474682976,62,10000
474701007,63,200000
474703880,0,50000
474778605,1,80000
474783099,2,10000
474786824,3,200000
474841912,4,80000
474858739,5,10000
474959697,6,10000
474991587,7,10000
475000736,8,50000
475051883,9,10000
475051946,10,50000
475072574,11,10000
475099328,12,30000
475141766,13,10000
475145538,14,200000
475169320,15,10000
475215404,16,50000
475227286,17,50000
475227996,18,80000
475238657,19,80000
475265338,20,20000
475318751,21,50000
475343594,22,10000
475368872,23,50000
475568891,24,10000
475620145,25,20000
475646269,26,10000
475661882,27,50000
475675181,28,200000
475683905,29,30000
475782550,30,10000
475787541,31,80000
475817581,32,10000
475837667,33,50000
475909618,34,10000
475990181,35,200000
476024172,36,200000
476052267,37,20000
476067966,38,50000
476114216,39,10000
476147810,40,80000
476156073,41,200000
476174120,42,200000
476213669,43,30000
476232729,44,30000
476243808,45,30000
476262900,46,10000
476263859,47,80000
476349107,48,200000
476373069,49,10000
476434681,50,10000
476518074,51,20000
476555137,52,10000
476590491,53,80000
476674308,54,80000
476745705,55,20000
476752148,56,80000
476752689,57,10000
476755260,58,10000
476767721,59,50000
476829770,60,50000
476837868,61,80000
476873073,62,50000
476903114,63,30000
476962606,0,10000
477024292,1,30000
477026389,2,50000
477053367,3,80000
477076632,4,30000
477094541,5,80000
477105662,6,10000
477162855,7,50000
477173452,8,20000
477201224,9,20000
477209857,10,10000
477265623,11,200000
477279770,12,50000
477309616,13,10000
477376679,14,80000
477386215,15,80000
477390023,16,10000
477412556,17,80000
477576129,18,20000
477579338,19,50000
477620889,20,30000
477876589,21,30000
477881779,22,10000
477902585,23,50000
477918989,24,50000
477969066,25,10000
478003667,26,200000
478011389,27,20000
478036344,28,200000
478066279,29,80000
478142103,30,10000
478164681,31,10000
478195141,32,50000
478212532,33,200000
478224982,34,10000
478273548,35,30000
478274461,36,50000
478310708,37,200000
478311557,38,50000
478315962,39,80000
478350536,40,50000
478364493,41,20000
478448198,42,10000
478491813,43,80000
478503984,44,30000
478513254,45,30000
478569177,46,20000
478686813,47,50000
478706522,48,10000
478737064,49,50000
478744954,50,30000
478795209,51,200000
478952786,52,50000
478956008,53,50000
478975126,54,80000
479019746,55,10000
479077891,56,30000
479085534,57,20000
479169647,58,10000
479190567,59,30000
479190699,60,10000
479199828,61,50000
479212204,62,80000
479229278,63,10000
479236050,0,80000
479270196,1,80000
479290944,2,200000
479299088,3,10000
479310964,4,10000
479352948,5,20000
479388175,6,10000
479430283,7,80000
479482097,8,200000
479505779,9,50000
479516241,10,30000
479556637,11,20000
479566267,12,200000
479597564,13,50000
479736072,14,30000
479760877,15,80000
479775833,16,20000
479809765,17,10000
479858534,18,200000
479922618,19,80000
479992944,20,200000
480022372,21,50000
480069127,22,80000
480125861,23,80000
480185072,24,30000
480216326,25,20000
480338863,26,20000
480402750,27,30000
480409697,28,200000
480457333,29,10000
480463488,30,80000
480514888,31,80000
480562781,32,10000
480628319,33,50000
480628477,34,10000
480670761,35,80000
480738608,36,10000
480838506,37,50000
480933433,38,200000
481064677,39,50000
481092912,40,80000
481148869,41,10000
481196805,42,50000
481245294,43,30000
481264381,44,80000
481307409,45,10000
481323756,46,30000
481376750,47,10000
481395046,48,80000
481407150,49,30000
481415262,50,30000
481518665,51,30000
481520154,52,10000
481681905,53,10000
481690331,54,30000
481735410,55,50000
481840665,56,80000
481846256,57,80000
481901027,58,10000
481910378,59,200000
481952678,60,10000
482008084,61,10000
482172565,62,200000
482241491,63,50000
482336265,0,30000
482349489,1,10000
482371601,2,50000
482449021,3,80000
482502885,4,10000
482525624,5,50000
482579747,6,50000
482599705,7,10000
482601772,8,50000
482610108,9,50000
482650688,10,50000
482696151,11,10000
482779568,12,10000
482810126,13,20000
482812682,14,80000
482816017,15,10000
482825124,16,10000
482840262,17,10000
482847575,18,200000
482869510,19,50000
482885268,20,10000
482911914,21,50000
482944255,22,10000
483016969,23,50000
483028241,24,50000
483101106,25,10000
483102918,26,30000
483185294,27,80000
483274119,28,10000
483278219,29,200000
483438334,30,200000
483452483,31,10000
483516066,32,50000
483560502,33,10000
483721317,34,50000
483784115,35,200000
483888814,36,30000
483961025,37,80000
484095154,38,10000
484161167,39,50000
484255520,40,80000
484283349,41,10000
484283600,42,30000
484347223,43,10000
484359946,44,50000
484374989,45,10000
484422206,46,80000
484429775,47,30000
484434733,48,10000
484481870,49,10000
484647582,50,80000
484650082,51,200000
484712393,52,80000
484743153,53,30000
484756071,54,10000
484789898,55,50000
485001329,56,10000
485044693,57,10000
485071364,58,50000
485109255,59,80000
485150381,60,80000
485161325,61,10000
485173000,62,30000
485182837,63,80000
485238464,0,80000
485295613,1,50000
485311912,2,10000
485333189,3,50000
485349196,4,200000
485381212,5,10000
485534173,6,50000
485575457,7,50000
485583721,8,50000
485671863,9,10000
485949631,10,200000
485967584,11,20000
485980245,12,10000
486030193,13,200000
486104901,14,10000
486109165,15,10000
486121306,16,10000
486143055,17,80000
486148835,18,10000
486158073,19,80000
486165299,20,20000
486197164,21,200000
486198261,22,10000
486220579,23,50000
486269438,24,50000
486323112,25,20000
486344510,26,10000
486367473,27,30000
486394305,28,80000
486405777,29,80000
486415852,30,200000
486614289,31,80000
486619197,32,80000
486647710,33,30000
486816682,34,50000
486826367,35,10000
486937817,36,50000
486961641,37,10000
487008353,38,30000
487019494,39,10000
487049450,40,10000
487133699,41,10000
487138396,42,30000
487152499,43,50000
487421296,44,10000
487438048,45,50000
487465893,46,200000
487508515,47,80000
487533417,48,50000
487567274,49,80000
487570542,50,30000
487648442,51,10000
487713108,52,80000
487849761,53,20000
487898435,54,80000
487958210,55,10000
488062627,56,80000
488067746,57,30000
488068109,58,20000
488098651,59,30000
488106600,60,10000
488158473,61,20000
488208706,62,20000
488233929,63,80000
488259283,0,10000
488260791,1,10000
488401003,2,80000
488484761,3,50000
488532358,4,80000
488553851,5,200000
488558997,6,30000
488572461,7,10000
488616582,8,200000
488663225,9,10000
488671500,10,20000
488703591,11,200000
488717052,12,10000
488746071,13,80000
488750442,14,10000
488757912,15,80000
488775838,16,30000
488839354,17,200000
488934320,18,80000
488945406,19,50000
488968275,20,30000
489000857,21,10000
489067135,22,50000
489074340,23,10000
489101508,24,10000
489120573,25,200000
489132752,26,50000
489140824,27,200000
489219581,28,80000
489248809,29,30000
489249020,30,20000
489262498,31,80000
489271634,32,50000
489429326,33,30000
489447649,34,80000
489543991,35,80000
489564179,36,200000
489595562,37,10000
489604361,38,50000
489622720,39,20000
489674725,40,10000
489715570,41,80000
489744932,42,80000
489764958,43,20000
489775212,44,20000
489792193,45,10000
489824226,46,80000
489841424,47,50000
489886588,48,80000
489938780,49,10000
490014498,50,200000
490043474,51,50000
490151676,52,30000
490204449,53,30000
490288311,54,30000
490310661,55,200000
490323034,56,80000
490336619,57,200000
490340179,58,20000
490355807,59,20000
490370836,60,80000
490458777,61,30000
490523456,62,10000
490553056,63,20000
490564455,0,30000
490594747,1,50000
490632727,2,10000
490709359,3,200000
490741299,4,20000
490809847,5,200000
490810403,6,80000
490852465,7,80000
490884940,8,50000
490894352,9,80000
490947851,10,200000
491078589,11,50000
491134933,12,10000
491207620,13,50000
491223731,14,10000
491276421,15,10000
491294960,16,20000
491321135,17,20000
491398039,18,10000
491429270,19,200000
491448068,20,80000
491453784,21,30000
491590566,22,200000
491603171,23,30000
491606316,24,10000
491636500,25,10000
491689933,26,200000
491699160,27,80000
491828993,28,30000
491836282,29,10000
491861194,30,10000
491939986,31,200000
491943969,32,10000
491955009,33,10000
491957447,34,80000
492038576,35,50000
492072444,36,10000
492121971,37,200000
492156169,38,50000
492162299,39,30000
492198560,40,80000
492253162,41,30000
492265290,42,50000
492396930,43,80000
492399109,44,10000
492408717,45,10000
492447047,46,50000
492461956,47,10000
492564976,48,10000
492568401,49,80000
492627367,50,10000
492674729,51,80000
492728330,52,30000
492743428,53,80000
492813203,54,10000
492933141,55,80000
493001939,56,10000
493004604,57,50000
493010201,58,80000
493053538,59,10000
493083414,60,80000
493162694,61,80000
493192560,62,80000
493285018,63,10000
493303075,0,200000
493305508,1,80000
493364806,2,50000
493379721,3,200000
493391173,4,50000
493401860,5,30000
493553198,6,10000
493664780,7,10000
493668002,8,200000
493686152,9,10000
493807237,10,20000
493831435,11,50000
493854510,12,10000
493911168,13,30000
493918878,14,30000
493960025,15,80000
493979912,16,50000
494001047,17,10000
494033109,18,50000
494047158,19,30000
494084388,20,20000
494192420,21,10000
494232424,22,50000
494260834,23,10000
494263428,24,50000
494306872,25,200000
494359681,26,50000
494388150,27,30000
494393063,28,200000
494410276,29,30000
494440056,30,50000
494475969,31,80000
494486160,32,30000
494652943,33,30000
494665910,34,10000
494706652,35,30000
494741224,36,80000
494749327,37,10000
494762602,38,50000
494787189,39,30000
494787232,40,30000
494793534,41,10000
494953626,42,10000
495067243,43,20000
495122814,44,10000
495160038,45,30000
495172629,46,30000
495206056,47,80000
495216110,48,30000
495279443,49,10000
495306637,50,50000
495306712,51,50000
495317727,52,10000
495351219,53,80000
495360189,54,50000
495372480,55,200000
495582033,56,80000
495635302,57,30000
495696907,58,200000
495701928,59,50000
495812395,60,50000
495843188,61,30000
496013330,62,80000
496031681,63,10000
496045675,0,10000
496195939,1,30000
496199127,2,80000
496245436,3,10000
496271331,4,10000
496301892,5,80000
496351962,6,20000
496374075,7,20000
496397318,8,80000
496482954,9,80000
496529284,10,30000
496547636,11,200000
496582401,12,200000
496611356,13,30000
496654456,14,50000
496714080,15,10000
496769108,16,30000
496777727,17,10000
496798914,18,20000
496900860,19,10000
496912951,20,200000
496962788,21,80000
497040569,22,20000
497091598,23,30000
497093550,24,20000
497109936,25,50000
497128878,26,80000
497198646,27,10000
497213700,28,30000
497217419,29,10000
497295499,30,200000
497304226,31,80000
497312651,32,30000
497321744,33,200000
497399974,34,80000
497489638,35,30000
497507347,36,30000
497554163,37,30000
497633616,38,10000
497647306,39,30000
497668179,40,80000
497671451,41,30000
497677946,42,80000
497726026,43,80000
497758657,44,80000
497780964,45,10000
497790424,46,30000
497803060,47,50000
497805414,48,80000
497816396,49,10000
497819111,50,50000
497927800,51,50000
497965323,52,10000
498007998,53,20000
498016311,54,80000
498034394,55,200000
498116787,56,200000
498168528,57,10000
498178726,58,50000
498247666,59,20000
498276199,60,200000
498382966,61,10000
498405698,62,30000
498411144,63,50000
498412935,0,30000
498418546,1,50000
498436746,2,80000
498583400,3,80000
498596701,4,80000
498724365,5,10000
498749088,6,10000
498775091,7,10000
498797716,8,80000
498922157,9,30000
498960915,10,50000
498988724,11,50000
499081854,12,50000
499100030,13,80000
499105261,14,10000
499147523,15,30000
499205118,16,10000
499247483,17,30000
499301889,18,80000
499302554,19,10000
499313489,20,10000
499355488,21,80000
499416983,22,50000
499468257,23,30000
499568484,24,30000
499615077,25,50000
499620634,26,80000
499736369,27,80000
499836637,28,10000
499848208,29,30000
499859102,30,30000
499883287,31,30000
499909311,32,10000
499927063,33,10000
499960777,34,20000
499979988,35,10000
499996662,36,10000
500010866,37,10000
500024208,38,80000
500096440,39,50000
500131087,40,10000
500133368,41,10000
500154359,42,80000
500169519,43,10000
500173374,44,50000
500190217,45,80000
500195628,46,200000
500305530,47,80000
500327047,48,10000
500342784,49,30000
500374282,50,10000
500380951,51,200000
500409028,52,10000
500416870,53,20000
500439068,54,10000
500517246,55,50000
500531198,56,80000
500742717,57,50000
500804454,58,10000
500859426,59,200000
500881307,60,30000
500960824,61,200000
500961776,62,30000
500990587,63,30000
500991634,0,200000
501088821,1,200000
501134641,2,200000
501143103,3,50000
501168814,4,80000
501170217,5,30000
501182410,6,50000
501298335,7,10000
501349558,8,50000
501352222,9,80000
501353619,10,10000
501381118,11,200000
501392489,12,80000
501458775,13,50000
501459414,14,10000
501473239,15,50000
501489251,16,30000
501506631,17,10000
501514993,18,80000
501535053,19,20000
501590229,20,30000
501634424,21,10000
501641432,22,10000
501649441,23,30000
501787712,24,200000
501817087,25,30000
501817495,26,50000
501933189,27,200000
501951239,28,20000
501958705,29,10000
502031896,30,80000
502083449,31,10000
502095130,32,200000
502103115,33,80000
502189389,34,200000
502199726,35,200000
502219180,36,10000
502220430,37,200000
502230469,38,50000
502259087,39,30000
502389709,40,10000
502407365,41,80000
502440189,42,30000
502459995,43,10000
502460253,44,50000
502478566,45,200000
502489358,46,80000
502492980,47,10000
502502617,48,30000
502539066,49,50000
502556676,50,200000
502584416,51,20000
502594325,52,80000
502757600,53,50000
502784871,54,10000
502818922,55,20000
502831870,56,80000
502859469,57,30000
502890749,58,80000
502916410,59,50000
502946019,60,10000
503005270,61,20000
503048028,62,200000
503134879,63,50000
503142510,0,50000
503212232,1,200000
503274019,2,30000
503371899,3,80000
503379021,4,80000
503422229,5,200000
503426160,6,50000
503428136,7,50000
503450755,8,50000
503538767,9,50000
503571948,10,30000
503678464,11,10000
503744789,12,200000
503780340,13,80000
503874143,14,10000
503887593,15,50000
503908689,16,50000
503965212,17,20000
503968140,18,200000
504027597,19,50000
504030391,20,10000
504073395,21,10000
504086705,22,30000
504095923,23,200000
504106968,24,50000
504131519,25,80000
504295375,26,20000
504336056,27,80000
504359630,28,200000
504666159,29,200000
504667262,30,30000
504686588,31,50000
504692137,32,10000
504712460,33,50000
504770197,34,80000
504776232,35,30000
504794723,36,30000
504813175,37,50000
504843844,38,80000
504937712,39,30000
505024150,40,20000
505082624,41,10000
505085085,42,80000
505091247,43,10000
505102831,44,50000
505140158,45,50000
505146953,46,200000
505180830,47,200000
505213848,48,10000
505262423,49,30000
505274312,50,10000
505483811,51,20000
505527528,52,200000
505532504,53,50000
505554623,54,10000
505670458,55,80000
505731500,56,80000
505793909,57,10000
505836823,58,20000
505852169,59,50000
505903813,60,50000
505904517,61,10000
505960577,62,10000
505962697,63,50000
505969270,0,80000
505983456,1,200000
505986336,2,30000
506079058,3,200000
506090606,4,50000
506152244,5,10000
506186082,6,80000
506328162,7,30000
506347718,8,20000
506364833,9,30000
506431847,10,50000
506436155,11,20000
506439592,12,10000
506504433,13,80000
506522433,14,200000
506528214,15,80000
506533454,16,200000
506581098,17,30000
506607338,18,50000
506656438,19,20000
506715123,20,80000
506719152,21,200000
506734677,22,30000
506750520,23,50000
506785136,24,80000
506787544,25,30000
506789293,26,10000
506990576,27,30000
506995097,28,80000
507043611,29,10000
507109372,30,10000
507151321,31,80000
507152887,32,200000
507153462,33,10000
507169571,34,50000
507252642,35,30000
507348862,36,80000
507442871,37,10000
507462976,38,30000
507485530,39,20000
507507255,40,50000
507509986,41,50000
507510099,42,10000
507519965,43,10000
507524052,44,80000
507580799,45,80000
507611317,46,80000
507670471,47,200000
507758925,48,80000
507767659,49,30000
507785779,50,80000
507811860,51,20000
507812289,52,200000
507817233,53,20000
507845635,54,30000
507890286,55,80000
507912159,56,10000
507941679,57,10000
508139727,58,20000
508144925,59,80000
508229838,60,80000
508243956,61,10000
508273628,62,80000
508311097,63,10000
508368143,0,30000
508406599,1,30000
508417219,2,200000
508444720,3,10000
508483684,4,200000
508510521,5,200000
508516571,6,10000
508532660,7,10000
508543235,8,80000
508597886,9,50000
508646733,10,10000
508662948,11,80000
508665601,12,200000
508693341,13,30000
508731431,14,30000
508777069,15,200000
508795251,16,30000
508805265,17,80000
508863231,18,10000
508951302,19,10000
509104225,20,200000
509149156,21,50000
509179359,22,10000
509187560,23,10000
509206998,24,50000
509250918,25,80000
509390009,26,80000
509457638,27,10000
509532542,28,30000
509536170,29,20000
509566421,30,10000
509566474,31,50000
509594710,32,10000
509675375,33,80000
509776936,34,80000
509808843,35,10000
509809994,36,10000
509838877,37,80000
509856183,38,200000
509873064,39,10000
509879606,40,30000
509956236,41,30000
