504595016,60,30000
504686009,61,50000
504810407,62,30000
504823753,63,200000
504830892,0,200000
504970944,1,50000
504984254,2,80000
504989945,3,200000
505116031,4,80000
505327084,5,10000
505462063,6,80000
505830584,7,10000
505925477,8,10000
505935202,9,10000
506046903,10,50000
506072366,11,50000
506405804,12,80000
506442089,13,30000
506569618,14,50000
506658897,15,20000
506709737,16,30000
506736764,17,80000
506748415,18,80000
506808360,19,50000
506877968,20,10000
506889866,21,20000
506914839,22,10000
506972336,23,80000
507006869,24,30000
507079471,25,80000
507308132,26,30000
507312248,27,50000
507425515,28,30000
507508261,29,50000
507534465,30,200000
507587608,31,50000
507864065,32,50000
507903245,33,200000
507904566,34,10000
508225471,35,200000
508351808,36,200000
508429525,37,30000
508495068,38,50000
508535923,39,80000
508684160,40,20000
508909943,41,10000
508934611,42,200000
508948662,43,30000
509008905,44,30000
509235779,45,30000
509331817,46,80000
509361327,47,50000
509402424,48,20000
509426341,49,20000
509472849,50,80000
509617805,51,20000
509624897,52,80000
509630779,53,50000
509658257,54,20000
509774306,55,30000
509789301,56,10000
509844105,57,20000
509967392,58,50000
510026006,59,20000
510058708,60,20000
510157494,61,10000
510277423,62,80000
510378545,63,10000
510514544,0,80000
510603604,1,10000
510755177,2,50000
511000462,3,10000
511036005,4,200000
511181155,5,10000
511331179,6,30000
511667708,7,80000
511781569,8,200000
511816394,9,80000
511916191,10,10000
511930205,11,80000
512079096,12,10000
512168970,13,80000
512231286,14,30000
512408962,15,10000
512466713,16,50000
512544352,17,200000
512546897,18,10000
512910153,19,10000
513272768,20,10000
513354708,21,10000
513397271,22,50000
513467218,23,20000
513568024,24,200000
513616274,25,50000
513657546,26,10000
513820608,27,50000
514033530,28,80000
514036133,29,20000
514068169,30,80000
514319630,31,200000
514620756,32,20000
514628153,33,80000
514834127,34,10000
514882992,35,10000
515229013,36,200000
515294260,37,10000
515326677,38,50000
515395886,39,20000
515428361,40,10000
515492899,41,200000
515889111,42,30000
516031070,43,200000
516166634,44,10000
516197900,45,80000
516211778,46,10000
516261628,47,80000
516383061,48,10000
516409837,49,50000
516667402,50,10000
516695514,51,10000
516798983,52,10000
516802706,53,80000
516889309,54,50000
516900352,55,10000
517020322,56,30000
517136495,57,80000
517292526,58,20000
517480866,59,10000
517515130,60,10000
517677260,61,50000
517695078,62,30000
517794426,63,30000
517864936,0,30000
518016398,1,50000
518023893,2,80000
518175294,3,30000
518190706,4,10000
518310781,5,50000
518355995,6,200000
518417745,7,30000
518567454,8,30000
518636273,9,200000
518691143,10,10000
518774104,11,20000
518881851,12,10000
518910976,13,200000
519031295,14,200000
519081605,15,30000
519166723,16,10000
519291217,17,200000
519328423,18,50000
519527255,19,10000
519631122,20,10000
519830899,21,50000
520338894,22,80000
520391055,23,200000
520435130,24,50000
520459889,25,10000
520709717,26,30000
520782014,27,50000
520909053,28,10000
521092198,29,200000
521204596,30,30000
521342280,31,30000
521470772,32,30000
521585112,33,30000
521613346,34,30000
521648849,35,10000
521670356,36,20000
521811786,37,50000
521849440,38,200000
521929693,39,30000
521965518,40,10000
521967045,41,80000
522018115,42,10000
522088670,43,80000
522126509,44,10000
522289207,45,200000
522313496,46,80000
522636418,47,50000
522718927,48,30000
522730028,49,200000
522931711,50,80000
522943902,51,30000
522987494,52,20000
523019338,53,10000
523050602,54,20000
523466397,55,10000
523534388,56,50000
523820211,57,200000
523882286,58,10000
524021727,59,30000
524057842,60,20000
524285815,61,20000
524357852,62,80000
524432610,63,50000
524476651,0,200000
524712057,1,10000
524841499,2,50000
524863404,3,30000
524885429,4,20000
524994192,5,10000
525088724,6,10000
525158290,7,20000
525172457,8,200000
525349948,9,10000
525494811,10,30000
525495107,11,10000
525510205,12,200000
525730783,13,200000
525811644,14,200000
525831955,15,10000
526149895,16,30000
526158014,17,30000
526418298,18,20000
526508130,19,10000
526513689,20,30000
526526974,21,10000
526582382,22,50000
526596563,23,10000
526651497,24,50000
526678944,25,30000
526924699,26,80000
527174956,27,80000
527200585,28,10000
527266923,29,30000
527271645,30,50000
527394985,31,10000
527579739,32,30000
527768218,33,200000
527834254,34,30000
527847731,35,50000
527866005,36,50000
527945521,37,50000
527957264,38,80000
528031511,39,50000
528273029,40,50000
528463354,41,50000
528507776,42,30000
528590457,43,50000
528709933,44,10000
528719847,45,50000
528821927,46,10000
528824583,47,200000
528877913,48,80000
528898504,49,10000
529026542,50,20000
529030719,51,30000
529070840,52,50000
529419642,53,80000
529482609,54,30000
529501306,55,20000
529703620,56,10000
529708508,57,80000
529770070,58,30000
529811990,59,10000
529851612,60,80000
529947680,61,50000
530068933,62,50000
530183026,63,50000
530190173,0,80000
530286138,1,20000
530350123,2,20000
530448025,3,10000
530572812,4,200000
530591218,5,10000
530604901,6,20000
530660537,7,10000
530711346,8,50000
530748099,9,10000
530758206,10,30000
530950017,11,50000
531010491,12,10000
531065172,13,80000
531100301,14,20000
531201220,15,10000
531271403,16,20000
531380440,17,20000
531388712,18,10000
531432803,19,30000
531619785,20,30000
531687353,21,10000
531900433,22,10000
531938201,23,10000
532031949,24,30000
532403088,25,20000
532535370,26,30000
532744346,27,30000
532839299,28,200000
532871602,29,10000
532947168,30,80000
532949551,31,20000
533004339,32,80000
533100856,33,10000
533109315,34,80000
533192722,35,50000
533352876,36,10000
533458291,37,20000
533633281,38,80000
533671475,39,80000
533702734,40,50000
533721214,41,10000
533736292,42,200000
533787693,43,10000
534089703,44,80000
534204839,45,200000
534421915,46,10000
534486626,47,10000
534488971,48,80000
534569858,49,30000
534792158,50,80000
534934020,51,50000
535011695,52,50000
535076507,53,10000
535146162,54,20000
535243808,55,30000
535274489,56,10000
535330239,57,80000
535391506,58,30000
535587312,59,30000
535599862,60,50000
535674309,61,10000
535677256,62,200000
535717664,63,200000
535857851,0,30000
535893883,1,50000
535921504,2,10000
535979790,3,10000
536045959,4,200000
536079971,5,10000
536151695,6,200000
536186484,7,10000
536230458,8,10000
536248437,9,50000
536264275,10,30000
536284657,11,20000
536328831,12,50000
536340349,13,200000
536722948,14,30000
536828892,15,30000
536975714,16,80000
536998086,17,80000
537003039,18,30000
537024908,19,80000
537027283,20,80000
537064250,21,80000
537112085,22,80000
537416101,23,20000
537606220,24,200000
537610574,25,30000
537763316,26,80000
537965725,27,10000
537995254,28,20000
538071637,29,20000
538130446,30,10000
538139698,31,10000
538145368,32,10000
538252321,33,30000
538261102,34,50000
538271474,35,80000
538318176,36,10000
538341572,37,200000
538376249,38,80000
538431713,39,10000
538535821,40,200000
538586746,41,10000
538777026,42,50000
538803604,43,80000
538822707,44,50000
538943716,45,50000
539155857,46,80000
539229526,47,80000
539395251,48,200000
539395316,49,20000
539521020,50,200000
539574144,51,80000
539668163,52,30000
539712850,53,10000
539847358,54,50000
539941890,55,50000
539944182,56,200000
540106012,57,200000
540216110,58,80000
540219799,59,80000
540330273,60,50000
540354906,61,200000
540478996,62,10000
540531072,63,80000
540658558,0,80000
540742665,1,50000
540795976,2,80000
540796170,3,30000
540864530,4,10000
540875330,5,50000
541056119,6,10000
541262102,7,30000
541335843,8,50000
541396862,9,50000
541458462,10,80000
541607277,11,50000
541722076,12,200000
541781657,13,10000
541892876,14,20000
541920985,15,80000
541940190,16,30000
541965365,17,50000
541977886,18,50000
542108272,19,30000
542391122,20,50000
542425242,21,10000
542457527,22,50000
542463633,23,20000
542808917,24,50000
543031504,25,30000
543045713,26,200000
543418447,27,80000
543448603,28,10000
543477415,29,10000
543497107,30,200000
543564108,31,30000
543593398,32,20000
543661606,33,20000
543777893,34,10000
543914318,35,30000
543923533,36,200000
543952804,37,30000
544111901,38,80000
544181677,39,50000
544200503,40,10000
544327615,41,10000
544443020,42,80000
544489737,43,80000
544566721,44,50000
544590271,45,80000
544630648,46,80000
544712740,47,80000
545176364,48,30000
545200908,49,80000
545217501,50,30000
545262340,51,80000
545430186,52,10000
545452702,53,10000
545454788,54,200000
545476087,55,50000
545485959,56,30000
545500853,57,30000
545514102,58,10000
545593749,59,50000
545726592,60,10000
545734090,61,50000
545776612,62,10000
545793028,63,10000
545882551,0,80000
545989525,1,200000
546229281,2,80000
546301077,3,30000
546311015,4,10000
546316694,5,80000
546335359,6,200000
546578622,7,50000
546608741,8,50000
546626562,9,80000
546646402,10,10000
546863096,11,30000
547199578,12,10000
547349810,13,80000
547406451,14,50000
547413639,15,50000
547725357,16,80000
547818249,17,80000
547846383,18,30000
547987479,19,80000
548056140,20,10000
548116199,21,20000
548280358,22,80000
548297166,23,200000
548352257,24,80000
548408515,25,200000
548415796,26,200000
548499286,27,30000
548717065,28,20000
548856238,29,20000
548974161,30,30000
549046721,31,50000
549345080,32,30000
549766616,33,80000
549857156,34,30000
549936286,35,50000
550187754,36,80000
550216438,37,30000
550431097,38,200000
550473039,39,80000
550538408,40,80000
550799570,41,50000
551039713,42,50000
551101994,43,200000
551348968,44,30000
551369992,45,50000
551394859,46,10000
551439126,47,10000
551478252,48,20000
551486858,49,50000
551582048,50,50000
551612726,51,30000
551676715,52,30000
551694431,53,30000
551778572,54,80000
551783764,55,50000
551800653,56,20000
551907722,57,30000
552007580,58,20000
552159150,59,80000
552193380,60,30000
552197470,61,30000
552428089,62,20000
552504066,63,10000
552860309,0,200000
552868550,1,200000
552965418,2,80000
553021380,3,10000
553097667,4,20000
553167242,5,20000
553323586,6,200000
553508684,7,50000
553650659,8,50000
553672080,9,10000
553927817,10,200000
553996280,11,30000
554100807,12,10000
554162598,13,80000
554228904,14,20000
554345856,15,10000
554516895,16,80000
554520096,17,30000
554653505,18,50000
554675166,19,10000
554686338,20,20000
554744420,21,50000
554967773,22,30000
555130186,23,200000
555246121,24,50000
555533119,25,50000
555729325,26,10000
555792645,27,50000
555920025,28,10000
555991660,29,10000
556177708,30,80000
556220282,31,80000
556270325,32,20000
556295108,33,50000
556362249,34,50000
556425410,35,10000
556450456,36,80000
556543127,37,50000
556800669,38,30000
556852733,39,200000
556948105,40,50000
556986791,41,50000
557065232,42,80000
557086917,43,200000
557095587,44,30000
557107417,45,20000
557109174,46,10000
557373900,47,20000
557377516,48,50000
557400468,49,80000
557594876,50,50000
557689486,51,200000
557759044,52,20000
557914349,53,200000
558074247,54,80000
558174323,55,10000
558346995,56,30000
558441234,57,50000
558750837,58,10000
558800416,59,20000
558828804,60,50000
558861296,61,10000
559029845,62,200000
559326919,63,10000
559422406,0,20000
559462713,1,10000
559678529,2,10000
559698853,3,10000
559732576,4,30000
560092485,5,10000
560125074,6,200000
560330840,7,80000
560452846,8,10000
560602310,9,10000
560739084,10,10000
560755547,11,30000
560817082,12,10000
560829016,13,200000
560919603,14,50000
560985947,15,80000
560990433,16,80000
561090021,17,10000
561333413,18,200000
561400163,19,20000
561559785,20,10000
561879462,21,10000
562175999,22,80000
562591979,23,10000
562642284,24,80000
562804142,25,200000
562838621,26,10000
562893453,27,80000
563039072,28,10000
563041823,29,80000
563210571,30,10000
563220670,31,80000
563281341,32,10000
563366039,33,30000
563366762,34,50000
563370413,35,30000
563527590,36,20000
563534976,37,200000
563812509,38,10000
563830620,39,200000
563844670,40,80000
564136180,41,80000
564361151,42,20000
564462960,43,30000
564982222,44,80000
565076141,45,200000
565225440,46,10000
565241207,47,30000
565281770,48,30000
565328602,49,200000
565354859,50,30000
565485132,51,80000
565627180,52,30000
565782771,53,80000
565824093,54,50000
565868573,55,30000
566010621,56,30000
566178931,57,30000
566245906,58,10000
566337275,59,30000
566534164,60,10000
566592767,61,80000
566858863,62,80000
566911719,63,10000
566954051,0,50000
567003568,1,80000
567122614,2,50000
567281710,3,20000
567447443,4,50000
567462824,5,80000
567524237,6,50000
567841666,7,30000
567893607,8,50000
567977965,9,80000
568074356,10,30000
568233616,11,30000
568744721,12,20000
568801066,13,80000
568821515,14,80000
568822234,15,10000
568911705,16,50000
568926052,17,50000
569012450,18,10000
569167950,19,10000
569311657,20,50000
569663900,21,50000
569678792,22,10000
569735895,23,10000
569766545,24,30000
569811706,25,80000
569829878,26,50000
569849228,27,80000
569962037,28,30000
570010908,29,30000
570115119,30,200000
570131468,31,30000
570199707,32,10000
570222268,33,200000
570335726,34,50000
570434737,35,200000
570451520,36,50000
570476345,37,80000
570490071,38,200000
570525388,39,80000
570613475,40,200000
570666278,41,30000
570867939,42,80000
570931004,43,80000
570954756,44,80000
570963490,45,200000
571007309,46,10000
571046215,47,80000
571241859,48,10000
571262112,49,10000
571267393,50,80000
571307130,51,10000
571311120,52,80000
571311560,53,50000
571583611,54,20000
571584380,55,50000
571632228,56,50000
571734001,57,10000
571758401,58,80000
571780001,59,10000
571847958,60,10000
571917504,61,80000
571933793,62,10000
572025807,63,10000
572140835,0,80000
572198386,1,30000
572206465,2,10000
572327331,3,30000
572330488,4,80000
572474895,5,10000
572505540,6,50000
572559567,7,50000
572713718,8,80000
572750271,9,10000
572761509,10,80000
572937417,11,20000
573171745,12,80000
573177827,13,20000
573336672,14,200000
573352962,15,10000
573501706,16,30000
573647349,17,10000
573671657,18,10000
573749093,19,10000
573755781,20,80000
573795572,21,10000
574048950,22,10000
574132943,23,10000
574635734,24,20000
574898093,25,80000
575087324,26,200000
575208404,27,80000
575260170,28,30000
575278333,29,10000
575360395,30,80000
575466893,31,30000
575519653,32,20000
575539218,33,50000
575544607,34,80000
575721942,35,80000
575777680,36,50000
575794522,37,50000
575835308,38,200000
575883031,39,30000
575919806,40,10000
575951771,41,10000
576095873,42,80000
576111718,43,50000
576207620,44,80000
576329298,45,50000
576369763,46,20000
576385962,47,80000
576578497,48,80000
576617501,49,50000
576746014,50,80000
576849395,51,10000
576930050,52,10000
577184459,53,10000
577189078,54,30000
577554955,55,80000
577566786,56,50000
577587607,57,50000
578199645,58,80000
578202790,59,80000
578261780,60,10000
578308719,61,50000
578319145,62,30000
578373863,63,200000
578530807,0,50000
578786229,1,10000
578798660,2,50000
578819593,3,200000
579107096,4,200000
579133362,5,10000
579167453,6,80000
579589926,7,10000
579615241,8,80000
579743909,9,10000
579797730,10,50000
579820670,11,200000
579836009,12,200000
580006691,13,30000
580139612,14,50000
580162037,15,80000
580258411,16,20000
580748097,17,20000
580870664,18,50000
580956457,19,10000
580993771,20,200000
580997648,21,50000
581015663,22,10000
581389119,23,10000
581588938,24,80000
581621783,25,50000
581663871,26,50000
581672966,27,80000
581860680,28,10000
581892385,29,80000
581943921,30,200000
581947206,31,30000
582114901,32,10000
582345330,33,20000
582445917,34,30000
582599985,35,80000
582869517,36,50000
582871102,37,50000
582914135,38,10000
582996909,39,50000
583001249,40,10000
583038902,41,80000
583359311,42,30000
583401520,43,80000
583453225,44,50000
583477776,45,10000
583596270,46,50000
583757816,47,10000
583805392,48,10000
583857270,49,80000
583900756,50,200000
583900775,51,80000
584000082,52,200000
584061804,53,80000
584256617,54,20000
584260030,55,20000
584301028,56,80000
584357633,57,30000
584476097,58,80000
584489703,59,10000
584767505,60,50000
584856954,61,50000
584929718,62,10000
585041796,63,80000
585179948,0,80000
585202468,1,20000
585402261,2,30000
585580897,3,50000
585598200,4,200000
585763834,5,80000
585865271,6,50000
585896520,7,50000
585913888,8,30000
585930562,9,10000
585976721,10,30000
586031365,11,10000
586132129,12,200000
586171237,13,80000
586214038,14,200000
586298414,15,20000
586589440,16,200000
586650394,17,10000
586687883,18,200000
586915827,19,50000
587077431,20,200000
587138711,21,10000
587542397,22,20000
587710333,23,30000
587747113,24,200000
587903171,25,10000
588100435,26,80000
588135507,27,50000
588201718,28,10000
588342163,29,80000
588401225,30,30000
588682184,31,10000
588759172,32,30000
588768148,33,80000
588798181,34,80000
588891753,35,80000
588937755,36,30000
588998301,37,80000
589020221,38,10000
589109453,39,200000
589180621,40,10000
589227051,41,50000
589349559,42,10000
589429781,43,10000
589431386,44,200000
589636132,45,30000
589655025,46,200000
589659497,47,10000
589672874,48,30000
589817742,49,200000
590001166,50,30000
590005918,51,80000
590087820,52,30000
590216856,53,20000
590362275,54,10000
590514640,55,200000
590549598,56,30000
590587823,57,80000
590706532,58,50000
590734004,59,80000
590930049,60,10000
591025118,61,80000
591062203,62,20000
591139838,63,50000
591227083,0,200000
591236468,1,80000
591364692,2,200000
591450791,3,10000
591571863,4,30000
591610994,5,10000
591644799,6,30000
591858280,7,50000
592138995,8,10000
592167630,9,80000
592532492,10,30000
592572673,11,80000
592664758,12,80000
592974386,13,80000
593078314,14,200000
593469892,15,80000
593524735,16,10000
593533966,17,30000
593592515,18,10000
593604578,19,80000
593650187,20,200000
593683090,21,80000
593726840,22,10000
593853136,23,30000
593877149,24,30000
594046307,25,10000
594072803,26,200000
594213782,27,80000
594305660,28,10000
594479728,29,10000
594573438,30,80000
594655930,31,10000
594954434,32,50000
595112468,33,80000
595365969,34,30000
595401007,35,80000
595623768,36,30000
595627669,37,80000
595771711,38,10000
595899356,39,10000
595969409,40,30000
596191710,41,200000
596262989,42,50000
596338567,43,50000
596467791,44,30000
596530398,45,10000
596735757,46,50000
596739817,47,10000
596783174,48,80000
596794806,49,200000
596934722,50,20000
597229912,51,10000
597261766,52,30000
597380940,53,30000
597483264,54,200000
597585098,55,200000
597735786,56,80000
597760614,57,30000
597847472,58,20000
597847962,59,50000
597891886,60,50000
597894702,61,200000
597929230,62,10000
598146562,63,30000
598163048,0,50000
598170039,1,50000
598499462,2,80000
598517375,3,50000
598772252,4,50000
598814704,5,10000
598988904,6,80000
599023679,7,20000
599159839,8,80000
599180506,9,30000
599344397,10,10000
599397102,11,20000
599466271,12,20000
599550836,13,80000
599558473,14,200000
599618823,15,10000
599858344,16,10000
600064874,17,10000
600352501,18,20000
600422206,19,50000
600549380,20,80000
600754685,21,10000
600985123,22,10000
601059257,23,50000
601226795,24,20000
601238568,25,30000
601294647,26,200000
601514390,27,50000
601625664,28,50000
601634112,29,50000
601641411,30,200000
601654780,31,50000
601685884,32,80000
601770149,33,50000
601817234,34,30000
601999540,35,80000
602001042,36,200000
602031918,37,30000
602351062,38,10000
602426163,39,10000
602455057,40,10000
602499338,41,30000
602601745,42,50000
602828577,43,10000
602933468,44,200000
603014201,45,10000
603020700,46,30000
603261823,47,200000
603327690,48,50000
603450198,49,50000
603471601,50,20000
603641881,51,30000
603654275,52,10000
603728813,53,20000
603745463,54,10000
603784039,55,200000
603804206,56,80000
603967070,57,80000
604008417,58,50000
604050907,59,80000
604094370,60,50000
604112998,61,10000
604291963,62,80000
604354308,63,80000
604397859,0,50000
604432529,1,80000
604637425,2,80000
604737192,3,50000
604816461,4,80000
604827594,5,30000
605069118,6,50000
605091303,7,80000
605273303,8,10000
605389725,9,80000
605454952,10,200000
605542625,11,20000
605568066,12,10000
605742734,13,80000
605910062,14,30000
606035257,15,80000
606320349,16,80000
606414637,17,30000
606449378,18,80000
606526490,19,20000
606550532,20,10000
606572697,21,10000
606709016,22,200000
606789255,23,30000
606937358,24,80000
607021139,25,50000
607157249,26,200000
607187322,27,80000
607199580,28,80000
607390149,29,20000
607430465,30,50000
607631639,31,200000
607670821,32,80000
607696155,33,50000
607701007,34,80000
607851231,35,30000
607920232,36,10000
607964586,37,80000
608015874,38,30000
608111767,39,200000
608175790,40,30000
608194729,41,10000
608275025,42,10000
608536031,43,50000
608841523,44,80000
608971996,45,10000
609057892,46,10000
609106572,47,80000
609233089,48,200000
609270360,49,10000
609374062,50,10000
609462186,51,30000
609464889,52,30000
609649910,53,80000
609657614,54,10000
609673880,55,10000
609680580,56,80000
609723473,57,10000
609725126,58,200000
609918648,59,80000
609958961,60,50000
610011547,61,30000
610134792,62,200000
610147887,63,200000
610183031,0,10000
610244736,1,30000
610255552,2,80000
610264146,3,50000
610323523,4,10000
610664990,5,10000
610689942,6,10000
610720956,7,10000
610933838,8,30000
610933846,9,10000
611086890,10,20000
611180397,11,80000
611214943,12,200000
611301617,13,200000
611351541,14,30000
611484711,15,50000
611595346,16,30000
611734289,17,10000
611763039,18,50000
611789499,19,80000
611832548,20,30000
611878289,21,80000
611882681,22,80000
611952914,23,20000
611955536,24,30000
612097353,25,80000
612137870,26,10000
612147029,27,50000
612334015,28,200000
612514444,29,10000
612535364,30,50000
612560466,31,80000
612819054,32,50000
612996331,33,50000
613073709,34,30000
613423123,35,30000
613504788,36,80000
613534375,37,80000
613573472,38,200000
613594725,39,30000
613692518,40,80000
613742724,41,10000
613929203,42,10000
613968094,43,80000
614277939,44,80000
614348807,45,50000
614383717,46,50000
614398406,47,80000
614533139,48,50000
614669273,49,10000
614840510,50,200000
615163091,51,10000
615206327,52,80000
615360038,53,50000
615544239,54,30000
615845697,55,10000
615905752,56,80000
616313897,57,30000
616324672,58,20000
616497404,59,10000
616843811,60,50000
617052734,61,80000
617057100,62,20000
617183898,63,80000
617339798,0,10000
617618226,1,80000
617620423,2,80000
617621145,3,30000
617682062,4,10000
618007714,5,10000
618108453,6,30000
618299657,7,10000
618666775,8,50000
618763097,9,10000
618859541,10,30000
619283606,11,10000
619371351,12,80000
619391682,13,80000
619528337,14,30000
619642886,15,50000
620086456,16,80000
620105499,17,10000
620395707,18,80000
620407861,19,20000
620588785,20,80000
620697317,21,30000
620720334,22,30000
620802344,23,30000
620868970,24,10000
621208508,25,50000
621215850,26,80000
621256121,27,20000
621267093,28,50000
621280261,29,80000
621285925,30,50000
621320736,31,10000
621386245,32,50000
621507334,33,30000
621528458,34,30000
621585548,35,30000
621597458,36,80000
621718497,37,200000
621824868,38,200000
621918123,39,10000
622156799,40,80000
622238654,41,30000
622256172,42,50000
622265154,43,80000
622381089,44,30000
622811414,45,30000
622917942,46,80000
622991276,47,50000
623076027,48,10000
623095760,49,80000
623135364,50,80000
623198608,51,50000
623260904,52,80000
623362903,53,50000
623383687,54,80000
623411753,55,50000
623589354,56,30000
623600558,57,10000
623701125,58,10000
623751369,59,50000
623812199,60,10000
624007488,61,20000
624173381,62,80000
624446787,63,50000
624592828,0,50000
624629128,1,10000
624667130,2,50000
624686624,3,30000
624887530,4,10000
625035329,5,10000
625202732,6,50000
625284062,7,30000
625305074,8,20000
625335654,9,80000
625396440,10,10000
625566101,11,10000
625590668,12,80000
625609648,13,10000
625699569,14,10000
625779787,15,10000
625823003,16,10000
626055550,17,200000
626184398,18,30000
626654266,19,30000
626866649,20,80000
627112279,21,200000
627200407,22,10000
627467952,23,50000
627517702,24,10000
627634766,25,30000
627741628,26,20000
627785602,27,30000
627836190,28,80000
627923376,29,30000
627977628,30,20000
628114668,31,10000
628272904,32,50000
628291304,33,80000
628538747,34,10000
628582613,35,30000
628621544,36,10000
628682864,37,10000
628698478,38,30000
628720351,39,50000
628742763,40,200000
628800601,41,20000
628884512,42,10000
629056035,43,30000
629091567,44,80000
629130656,45,80000
629237444,46,200000
629283400,47,50000
629425632,48,80000
629429644,49,80000
629523848,50,80000
629686363,51,200000
629843756,52,10000
629876953,53,30000
629914710,54,10000
630026523,55,80000
630048294,56,10000
630092311,57,80000
630161863,58,50000
630187189,59,80000
630426788,60,10000
630484130,61,50000
630508035,62,10000
630639163,63,30000
630681359,0,200000
630753334,1,10000
630893703,2,80000
630973354,3,50000
631080693,4,10000
631095970,5,30000
631114933,6,10000
631204136,7,10000
631225148,8,80000
631414744,9,10000
631610784,10,80000
631724282,11,50000
631773163,12,200000
631803929,13,50000
631812873,14,200000
631967666,15,80000
632061162,16,30000
632139009,17,10000
632157610,18,80000
632220666,19,80000
632338127,20,20000
632360495,21,30000
632450612,22,200000
632508207,23,200000
632524721,24,80000
632539025,25,50000
632574494,26,10000
633017482,27,10000
633019252,28,50000
633114305,29,10000
633188874,30,10000
633303283,31,20000
633353464,32,10000
633369917,33,50000
633494783,34,20000
633565243,35,10000
633615056,36,10000
633672013,37,50000
633743468,38,10000
633986010,39,30000
633997450,40,10000
634063783,41,10000
634115707,42,10000
634194271,43,80000
634309516,44,20000
634320636,45,80000
634541611,46,30000
634638916,47,30000
634831412,48,80000
634854906,49,80000
634857076,50,10000
634929376,51,80000
634985314,52,80000
635092503,53,10000
635097176,54,30000
635310925,55,30000
635344857,56,80000
635501074,57,10000
635720550,58,20000
636016839,59,10000
636092402,60,50000
636106948,61,50000
636235895,62,200000
636311164,63,10000
636450854,0,80000
636486134,1,80000
636864986,2,80000
637092289,3,30000
637110176,4,30000
637208389,5,200000
637233940,6,20000
637247949,7,10000
637254618,8,10000
637308449,9,80000
637309852,10,10000
637625737,11,80000
637749162,12,80000
637751157,13,50000
637764402,14,10000
637786532,15,30000
637802430,16,50000
637846966,17,50000
638091118,18,10000
638098176,19,200000
638366612,20,50000
638500843,21,200000
638541048,22,50000
638550483,23,10000
638710210,24,50000
638876126,25,50000
638958546,26,30000
638960105,27,200000
638970247,28,30000
638998988,29,20000
639122720,30,10000
639451023,31,80000
639559118,32,50000
639629187,33,50000
639829871,34,20000
640031131,35,30000
640062416,36,30000
640126042,37,10000
640259570,38,80000
640342851,39,80000
640687588,40,30000
640755278,41,30000
640846270,42,80000
640912436,43,50000
641042603,44,50000
641111859,45,200000
641139061,46,20000
641233278,47,20000
641285997,48,20000
641317475,49,10000
641388946,50,10000
641486691,51,80000
641748993,52,200000
641751517,53,10000
641791414,54,10000
641836409,55,80000
641867405,56,50000
641957622,57,10000
642004111,58,20000
642184799,59,10000
642210307,60,20000
642245254,61,80000
642414288,62,80000
642606030,63,10000
642695056,0,10000
642809975,1,50000
642814495,2,30000
643036113,3,200000
643068540,4,50000
643159768,5,30000
643411997,6,30000
643423206,7,80000
643485938,8,10000
643626878,9,30000
643768503,10,30000
643871603,11,80000
643882513,12,20000
643932269,13,200000
643951243,14,80000
644025812,15,200000
644091988,16,50000
644121653,17,80000
644365252,18,50000
644506315,19,10000
644597272,20,80000
644711337,21,30000
644940749,22,30000
645008162,23,80000
645107450,24,10000
645168440,25,50000
645201764,26,20000
645269952,27,200000
645333827,28,50000
645589189,29,50000
645652237,30,20000
645880072,31,80000
645930284,32,80000
646102307,33,30000
646213262,34,10000
646278407,35,10000
646401834,36,10000
646563254,37,200000
646606643,38,50000
646694950,39,200000
646736431,40,200000
646875187,41,10000
646891201,42,30000
646930639,43,50000
646949385,44,200000
647023119,45,20000
647044484,46,20000
647066106,47,80000
647135495,48,50000
647381127,49,10000
647588673,50,50000
647631867,51,10000
647690959,52,30000
647962722,53,10000
647999100,54,30000
648144507,55,80000
648157897,56,10000
648186632,57,80000
648326296,58,30000
648459370,59,80000
648500154,60,80000
648527125,61,30000
648698610,62,10000
648779170,63,50000
649041209,0,80000
649064319,1,30000
649374709,2,30000
649666907,3,10000
649824027,4,50000
649859200,5,30000
649879653,6,80000
649893253,7,50000
649894896,8,10000
650048710,9,80000
650057749,10,80000
650089942,11,80000
650337050,12,50000
650358539,13,30000
650417991,14,30000
650530780,15,30000
650546758,16,10000
650822542,17,20000
650837488,18,50000
650859999,19,10000
650903449,20,10000
651048946,21,50000
651164945,22,30000
651211926,23,30000
651406176,24,200000
651445354,25,80000
651558478,26,30000
651562856,27,80000
651780170,28,10000
651803193,29,20000
651832476,30,50000
651859567,31,30000
652175028,32,30000
652293052,33,10000
652364343,34,10000
652621437,35,10000
652808983,36,30000
652866703,37,10000
652911073,38,30000
652924932,39,10000
653028236,40,10000
653037910,41,80000
653062030,42,80000
653348550,43,10000
653368806,44,20000
653527461,45,10000
653775529,46,50000
653995347,47,200000
654038694,48,30000
654069432,49,200000
654087682,50,80000
654317010,51,50000
654397632,52,80000
654479790,53,80000
654589452,54,50000
654679571,55,50000
654780561,56,10000
654918712,57,50000
655054926,58,30000
655112346,59,80000
655242681,60,80000
655264864,61,50000
655266868,62,10000
655386630,63,10000
655411742,0,10000
655445887,1,10000
655458981,2,20000
655511440,3,30000
655635248,4,200000
655670251,5,80000
655720977,6,30000
655743695,7,30000
656121472,8,20000
656140978,9,30000
656285522,10,200000
656372070,11,30000
656380240,12,20000
656627001,13,20000
656627649,14,80000
