406880290,5,10000
406895699,6,200000
406946750,7,200000
406965596,8,50000
406983372,9,50000
406983746,10,80000
407060198,11,10000
407072026,12,10000
407077330,13,50000
407084304,14,80000
407118939,15,50000
407122586,16,10000
407139709,17,10000
407159082,18,20000
407159110,19,50000
407161527,20,80000
407169650,21,80000
407182251,22,10000
407188526,23,30000
407189005,24,30000
407216258,25,50000
407246882,26,200000
407252907,27,80000
407293094,28,200000
407316985,29,30000
407375423,30,10000
407384936,31,30000
407385955,32,200000
407416001,33,50000
407434165,34,20000
407469867,35,30000
407491856,36,50000
407514332,37,10000
407515260,38,10000
407534790,39,10000
407552110,40,80000
407561765,41,80000
407563950,42,10000
407640573,43,20000
407642145,44,80000
407681546,45,50000
407725838,46,80000
407753079,47,80000
407788493,48,10000
407807555,49,80000
407826365,50,80000
407831131,51,50000
407833051,52,30000
407835186,53,80000
407836401,54,10000
407867538,55,10000
407893231,56,30000
407912689,57,10000
407924204,58,10000
407953924,59,200000
407965774,60,50000
407966420,61,50000
407974094,62,30000
407985010,63,200000
408001539,0,30000
408005970,1,50000
408013376,2,200000
408040495,3,200000
408053509,4,30000
408066550,5,200000
408080402,6,200000
408104070,7,30000
408123417,8,200000
408127403,9,30000
408165448,10,50000
408174630,11,80000
408174859,12,10000
408226403,13,200000
408263849,14,20000
408305249,15,80000
408327433,16,80000
408406595,17,80000
408443562,18,30000
408448476,19,10000
408475189,20,50000
408476035,21,80000
408477281,22,80000
408490490,23,80000
408495036,24,80000
408514165,25,10000
408528922,26,30000
408537019,27,80000
408537970,28,10000
408557377,29,80000
408591988,30,10000
408595312,31,80000
408634133,32,80000
408656151,33,80000
408670984,34,30000
408677960,35,10000
408683401,36,10000
408693014,37,10000
408704518,38,20000
408706803,39,20000
408711125,40,10000
408718449,41,10000
408766001,42,30000
408786322,43,30000
408786792,44,80000
408794416,45,30000
408798635,46,10000
408818030,47,10000
408832298,48,200000
408840211,49,50000
408851675,50,80000
408881614,51,200000
408882183,52,30000
408931645,53,30000
408935607,54,10000
408948279,55,10000
408953798,56,200000
408969647,57,30000
408988338,58,30000
409002880,59,80000
409034143,60,80000
409034923,61,50000
409050134,62,10000
409054942,63,10000
409065660,0,50000
409077072,1,80000
409077118,2,80000
409092336,3,10000
409126734,4,50000
409154462,5,80000
409224298,6,80000
409236505,7,10000
409265370,8,50000
409266904,9,20000
409277762,10,10000
409279384,11,80000
409284609,12,50000
409313317,13,10000
409333927,14,10000
409408878,15,20000
409419528,16,20000
409454575,17,200000
409455539,18,30000
409525969,19,50000
409579247,20,50000
409585644,21,30000
409589630,22,50000
409611213,23,10000
409659480,24,200000
409660347,25,50000
409701136,26,200000
409711447,27,20000
409755789,28,80000
409773803,29,200000
409811033,30,30000
409832743,31,80000
409833409,32,30000
409854590,33,200000
409886716,34,200000
409928059,35,10000
409934789,36,80000
409954130,37,20000
409955574,38,80000
409969971,39,10000
409983875,40,80000
409990322,41,80000
410010537,42,10000
410014417,43,20000
410039651,44,50000
410065921,45,30000
410068565,46,10000
410076627,47,50000
410091856,48,30000
410096576,49,80000
410120775,50,50000
410131919,51,10000
410138152,52,200000
410181915,53,80000
410202605,54,10000
410229017,55,50000
410263423,56,50000
410272953,57,30000
410295714,58,20000
410312970,59,10000
410344371,60,10000
410367482,61,10000
410376038,62,80000
410405926,63,10000
410436585,0,80000
410436817,1,30000
410438232,2,200000
410440027,3,200000
410451584,4,10000
410460911,5,10000
410466241,6,80000
410479874,7,200000
410484005,8,200000
410500258,9,50000
410550615,10,80000
410553078,11,80000
410591481,12,30000
410592270,13,30000
410599677,14,80000
410636202,15,80000
410664435,16,80000
410669122,17,10000
410703273,18,200000
410711500,19,20000
410755647,20,80000
410785785,21,10000
410835884,22,10000
410872294,23,10000
410912438,24,10000
410945362,25,50000
410951972,26,20000
411030868,27,200000
411047568,28,200000
411060620,29,80000
411077100,30,80000
411134533,31,10000
411160667,32,80000
411201603,33,10000
411224391,34,10000
411240274,35,80000
411249986,36,80000
411272210,37,80000
411335383,38,50000
411354565,39,30000
411374852,40,200000
411389245,41,80000
411394757,42,80000
411422290,43,80000
411472757,44,20000
411504849,45,30000
411557737,46,80000
411561912,47,80000
411572772,48,80000
411579953,49,200000
411632174,50,80000
411661143,51,200000
411667529,52,10000
411687067,53,30000
411709718,54,10000
411746934,55,50000
411778430,56,10000
411800173,57,30000
411811319,58,30000
411820321,59,50000
411825207,60,80000
411839203,61,80000
411840157,62,30000
411851532,63,30000
411860046,0,200000
411953251,1,80000
411964735,2,30000
411973482,3,20000
411977147,4,10000
412011055,5,80000
412047498,6,80000
412087742,7,30000
412111964,8,10000
412118607,9,10000
412137326,10,80000
412173895,11,80000
412188942,12,30000
412228203,13,30000
412256724,14,200000
412268889,15,80000
412289758,16,30000
412295575,17,200000
412313204,18,50000
412321292,19,80000
412333176,20,10000
412345695,21,50000
412359621,22,80000
412392039,23,80000
412421859,24,30000
412446481,25,10000
412460098,26,80000
412502295,27,10000
412521623,28,10000
412578977,29,200000
412583254,30,50000
412606306,31,200000
412632829,32,30000
412645719,33,50000
412646364,34,10000
412653137,35,80000
412655999,36,80000
412749753,37,200000
412778813,38,80000
412803966,39,80000
412804446,40,30000
412814886,41,80000
412815467,42,10000
412830565,43,200000
412880700,44,10000
412905989,45,200000
412922118,46,50000
412928570,47,80000
412943924,48,20000
412958345,49,200000
412964466,50,10000
412966416,51,80000
412972777,52,10000
412982160,53,10000
412987570,54,80000
412990635,55,30000
412995816,56,30000
413070134,57,10000
413077468,58,80000
413079338,59,50000
413103939,60,30000
413114043,61,10000
413155668,62,80000
413176900,63,80000
413182715,0,10000
413197523,1,50000
413198951,2,80000
413219858,3,50000
413225962,4,80000
413232575,5,80000
413250255,6,30000
413259039,7,10000
413265674,8,10000
413267647,9,20000
413291065,10,30000
413305238,11,50000
413325782,12,80000
413354787,13,10000
413356983,14,80000
413372598,15,30000
413450227,16,80000
413512269,17,80000
413538410,18,50000
413542890,19,80000
413555504,20,80000
413557940,21,80000
413571324,22,200000
413572510,23,200000
413582347,24,50000
413583043,25,30000
413590890,26,80000
413602677,27,10000
413674808,28,50000
413675033,29,10000
413689873,30,20000
413706371,31,10000
413744508,32,10000
413764563,33,30000
413788983,34,10000
413822887,35,10000
413850127,36,10000
413885533,37,10000
413907750,38,50000
413917276,39,10000
413937861,40,30000
413941012,41,10000
413964310,42,80000
413977098,43,30000
413979851,44,80000
413990937,45,30000
414012395,46,10000
414059161,47,200000
414078175,48,10000
414102621,49,20000
414110801,50,50000
414134310,51,200000
414140663,52,80000
414141225,53,20000
414167877,54,10000
414176812,55,200000
414219783,56,200000
414238187,57,30000
414249984,58,50000
414275587,59,30000
414276332,60,10000
414289829,61,80000
414321604,62,10000
414367278,63,20000
414425279,0,10000
414440626,1,50000
414446618,2,80000
414459082,3,80000
414476427,4,200000
414505890,5,50000
414508972,6,30000
414537652,7,80000
414543500,8,10000
414557156,9,30000
414582881,10,80000
414593876,11,200000
414595204,12,200000
414603867,13,20000
414611621,14,30000
414623491,15,10000
414630354,16,20000
414635446,17,20000
414644902,18,30000
414649539,19,200000
414665630,20,10000
414685530,21,10000
414690771,22,30000
414697904,23,200000
414743488,24,10000
414754509,25,30000
414755917,26,200000
414797013,27,50000
414817009,28,10000
414847966,29,20000
414863260,30,20000
414878140,31,30000
414886073,32,20000
414902799,33,50000
414914415,34,200000
414970817,35,200000
414976663,36,200000
414977559,37,80000
415005103,38,50000
415030936,39,200000
415033320,40,10000
415047506,41,10000
415057038,42,80000
415066911,43,20000
415082605,44,80000
415087899,45,200000
415102509,46,10000
415107964,47,80000
415118804,48,30000
415120733,49,50000
415158077,50,50000
415161157,51,30000
415195106,52,30000
415203200,53,10000
415219911,54,10000
415252002,55,50000
415270655,56,50000
415286538,57,20000
415306596,58,30000
415316584,59,50000
415327029,60,10000
415377820,61,50000
415383293,62,10000
415393114,63,200000
415405001,0,80000
415410818,1,10000
415429110,2,200000
415439248,3,10000
415470009,4,80000
415531583,5,80000
415540464,6,10000
415542523,7,200000
415546340,8,10000
415602419,9,30000
415608961,10,30000
415613759,11,50000
415622449,12,30000
415624335,13,50000
415659127,14,50000
415671788,15,50000
415738418,16,50000
415738420,17,200000
415738489,18,20000
415767682,19,80000
415772278,20,10000
415790584,21,80000
415792941,22,20000
415801728,23,50000
415822234,24,10000
415870992,25,10000
415874284,26,50000
415881832,27,50000
415939853,28,10000
415945901,29,10000
415975191,30,20000
416006335,31,80000
416029184,32,30000
416047975,33,50000
416049507,34,50000
416108131,35,50000
416134235,36,80000
416140016,37,80000
416149658,38,10000
416164061,39,50000
416192058,40,200000
416233512,41,80000
416252603,42,20000
416256861,43,80000
416296523,44,200000
416325774,45,200000
416353370,46,200000
416364569,47,200000
416365389,48,50000
416381404,49,10000
416384714,50,10000
416387634,51,50000
416396058,52,10000
416399406,53,80000
416399586,54,20000
416401608,55,30000
416413985,56,80000
416462963,57,20000
416487136,58,80000
416489192,59,80000
416492408,60,80000
416507163,61,10000
416509828,62,10000
416514285,63,50000
416546743,0,30000
416558143,1,30000
416588497,2,20000
416611049,3,30000
416631308,4,80000
416639668,5,10000
416707568,6,20000
416716337,7,30000
416722451,8,10000
416724309,9,80000
416728137,10,200000
416741916,11,10000
416753915,12,30000
416771111,13,200000
416832042,14,30000
416839431,15,10000
416867883,16,200000
416900035,17,50000
416927398,18,30000
416931889,19,200000
416934172,20,20000
416934348,21,10000
416948791,22,10000
417021816,23,10000
417034696,24,80000
417041762,25,50000
417084592,26,10000
417085300,27,80000
417100784,28,80000
417124951,29,80000
417187592,30,200000
417199661,31,200000
417200054,32,30000
417221243,33,30000
417242321,34,30000
417242857,35,80000
417253470,36,20000
417263905,37,80000
417270837,38,50000
417299487,39,10000
417307597,40,10000
417325848,41,10000
417328804,42,50000
417331078,43,80000
417376357,44,200000
417380554,45,20000
417384155,46,10000
417387342,47,30000
417430559,48,50000
417452918,49,80000
417489628,50,10000
417504394,51,20000
417587215,52,30000
417608943,53,10000
417631280,54,200000
417646203,55,30000
417660759,56,50000
417667759,57,50000
417698055,58,30000
417725430,59,20000
417731413,60,20000
417744169,61,50000
417781369,62,30000
417784412,63,10000
417822580,0,50000
417826441,1,10000
417828462,2,50000
417868210,3,80000
417904089,4,20000
417904753,5,10000
417915740,6,20000
417995095,7,200000
418018608,8,30000
418059935,9,10000
418065046,10,200000
418079572,11,50000
418089964,12,10000
418127475,13,80000
418131371,14,200000
418149115,15,50000
418157083,16,80000
418174494,17,30000
418186570,18,10000
418208868,19,10000
418209718,20,80000
418246491,21,200000
418268786,22,10000
418274741,23,10000
418297862,24,200000
418311763,25,80000
418322419,26,80000
418385412,27,80000
418398123,28,30000
418433962,29,200000
418450795,30,30000
418461637,31,30000
418466354,32,80000
418497480,33,50000
418509647,34,20000
418523104,35,80000
418582954,36,30000
418589743,37,80000
418599833,38,80000
418607164,39,50000
418638195,40,80000
418662407,41,10000
418706523,42,10000
418739651,43,80000
418769293,44,10000
418812347,45,50000
418828371,46,80000
418853861,47,80000
418857141,48,20000
418859155,49,50000
418876701,50,20000
418886932,51,200000
418910299,52,80000
418938549,53,10000
418955218,54,80000
418964413,55,30000
418996968,56,80000
418999498,57,200000
419045487,58,80000
419049887,59,20000
419080575,60,50000
419094219,61,80000
419099935,62,20000
419102286,63,50000
419107569,0,30000
419127010,1,30000
419146457,2,50000
419205892,3,20000
419258256,4,200000
419282826,5,200000
419286468,6,50000
419318149,7,10000
419335391,8,20000
419388951,9,50000
419401476,10,30000
419412168,11,80000
419418725,12,30000
419503060,13,50000
419516495,14,80000
419518672,15,200000
419546942,16,50000
419602413,17,30000
419606907,18,80000
419645794,19,20000
419663432,20,80000
419680488,21,50000
419712086,22,80000
419725008,23,50000
419738021,24,200000
419861067,25,80000
419979984,26,200000
419991650,27,200000
419992251,28,200000
420006594,29,80000
420017259,30,200000
420040157,31,80000
420061557,32,200000
420103212,33,10000
420205053,34,200000
420230695,35,80000
420238705,36,50000
420249205,37,50000
420269725,38,200000
420272461,39,30000
420315093,40,10000
420330191,41,10000
420338507,42,20000
420344267,43,10000
420448510,44,50000
420449284,45,10000
420460642,46,30000
420496390,47,10000
420496430,48,20000
420505728,49,30000
420527097,50,80000
420541810,51,20000
420555703,52,20000
420570968,53,50000
420581939,54,80000
420621251,55,20000
420709090,56,30000
420728317,57,80000
420809417,58,30000
420835321,59,200000
420858675,60,200000
420871685,61,200000
420943359,62,50000
420953882,63,50000
420955938,0,80000
420958742,1,80000
420995378,2,50000
421028042,3,10000
421028266,4,10000
421098335,5,10000
421101541,6,80000
421189944,7,200000
421199952,8,10000
421218056,9,30000
421221872,10,50000
421236208,11,50000
421248819,12,50000
421252062,13,30000
421255844,14,30000
421296926,15,10000
421311328,16,30000
421324256,17,10000
421330287,18,200000
421334909,19,10000
421348744,20,30000
421355424,21,80000
421382984,22,50000
421429041,23,50000
421460568,24,10000
421466829,25,10000
421476245,26,10000
421530412,27,200000
421567337,28,50000
421586479,29,200000
421599972,30,10000
421611755,31,30000
421670711,32,80000
421678570,33,80000
421679348,34,50000
421712319,35,10000
421727083,36,50000
421750392,37,10000
421794564,38,10000
421801833,39,10000
421814921,40,10000
421827726,41,50000
421835042,42,10000
421837213,43,80000
421869336,44,80000
421894416,45,30000
421901197,46,10000
421903659,47,80000
421933752,48,10000
421948515,49,50000
421951719,50,10000
421962555,51,30000
421965891,52,20000
422093511,53,20000
422117161,54,10000
422120878,55,10000
422132661,56,80000
422176231,57,30000
422190503,58,80000
422226080,59,30000
422284464,60,80000
422313683,61,80000
422320767,62,10000
422328097,63,80000
422366894,0,80000
422386958,1,20000
422415347,2,10000
422431544,3,80000
422437878,4,80000
422478068,5,80000
422525162,6,30000
422538557,7,200000
422571243,8,80000
422599168,9,20000
422653505,10,80000
422665948,11,200000
422672122,12,30000
422672984,13,10000
422740061,14,50000
422764966,15,80000
422775500,16,200000
422781950,17,10000
422861913,18,30000
422889623,19,80000
422914554,20,80000
422918964,21,200000
422937963,22,10000
422996617,23,200000
423010980,24,80000
423023147,25,20000
423027218,26,80000
423046591,27,80000
423069118,28,80000
423084379,29,80000
423135098,30,80000
423149834,31,30000
423164041,32,80000
423171075,33,10000
423248419,34,50000
423252921,35,50000
423266837,36,80000
423303418,37,30000
423327040,38,50000
423328679,39,80000
423337970,40,80000
423351487,41,50000
423360417,42,10000
423471044,43,50000
423478053,44,20000
423500613,45,80000
423501835,46,80000
423526666,47,30000
423554288,48,50000
423562573,49,10000
423583201,50,200000
423599518,51,80000
423621355,52,200000
423622588,53,10000
423631651,54,50000
423665171,55,200000
423672818,56,80000
423703766,57,10000
423715272,58,30000
423717554,59,50000
423734004,60,50000
423737828,61,80000
423756080,62,200000
423760711,63,30000
423785128,0,50000
423789394,1,10000
423840825,2,200000
423847316,3,80000
423847981,4,10000
423891520,5,10000
423919744,6,50000
423921444,7,30000
423922970,8,50000
423963888,9,30000
423965308,10,10000
423978787,11,200000
423993422,12,20000
424003481,13,20000
424014988,14,30000
424046254,15,80000
424047723,16,80000
424092788,17,30000
424103302,18,50000
424128237,19,80000
424128724,20,200000
424142567,21,50000
424182438,22,50000
424243505,23,80000
424246486,24,200000
424260793,25,10000
424263775,26,200000
424277675,27,200000
424281070,28,20000
424313124,29,50000
424323771,30,10000
424331687,31,50000
424334243,32,30000
424341860,33,80000
424373019,34,10000
424377221,35,200000
424571584,36,20000
424575727,37,80000
424580769,38,10000
424613982,39,20000
424665259,40,10000
424681065,41,80000
424694207,42,30000
424703285,43,80000
424714429,44,80000
424724854,45,50000
424733148,46,10000
424734156,47,30000
424741091,48,80000
424780449,49,80000
424783002,50,80000
424810610,51,20000
424811138,52,10000
424817979,53,50000
424820570,54,10000
424841233,55,10000
424883271,56,10000
424900108,57,10000
424903718,58,30000
424918797,59,200000
424950697,60,30000
424965920,61,30000
424975458,62,80000
424978510,63,200000
425005733,0,20000
425007507,1,200000
425014913,2,80000
425024888,3,50000
425089455,4,50000
425109314,5,80000
425200873,6,50000
425208863,7,30000
425213438,8,80000
425233727,9,50000
425236222,10,50000
425241318,11,10000
425244343,12,200000
425286978,13,10000
425316665,14,200000
425329381,15,50000
425356663,16,10000
425369492,17,10000
425393347,18,10000
425397305,19,30000
425421676,20,20000
425433352,21,50000
425446221,22,10000
425476495,23,200000
425500281,24,80000
425520499,25,10000
425523455,26,50000
425537843,27,10000
425585986,28,30000
425605539,29,50000
425613360,30,80000
425638049,31,30000
425651836,32,20000
425668921,33,80000
425762677,34,10000
425815925,35,50000
425818687,36,50000
425834367,37,50000
425862414,38,200000
425872438,39,20000
425872691,40,10000
425873099,41,50000
425945576,42,80000
425976139,43,80000
425979779,44,50000
425980381,45,80000
425984378,46,20000
425984848,47,30000
425995867,48,10000
426037535,49,50000
426046111,50,30000
426116344,51,80000
426119605,52,10000
426122412,53,10000
426133567,54,200000
426141645,55,200000
426149106,56,50000
426158364,57,80000
426283485,58,80000
426284491,59,30000
426308857,60,30000
426317550,61,10000
426319881,62,80000
426323032,63,20000
426347060,0,10000
426361220,1,80000
426383721,2,10000
426395607,3,10000
426400698,4,80000
426462167,5,30000
426478977,6,50000
426542075,7,30000
426544041,8,200000
426549565,9,20000
426553442,10,80000
426567431,11,20000
426612345,12,200000
426636012,13,10000
426654411,14,10000
426660472,15,20000
426665534,16,200000
426678818,17,30000
426765475,18,200000
426811889,19,30000
426842127,20,30000
426844334,21,80000
426859131,22,80000
426866883,23,30000
426868336,24,20000
426879375,25,200000
426936012,26,30000
426972387,27,30000
426979798,28,200000
427015982,29,10000
427034463,30,10000
427105497,31,10000
427139354,32,200000
427150538,33,80000
427153944,34,80000
427159362,35,80000
427175680,36,80000
427182054,37,80000
427187360,38,50000
427188528,39,10000
427275248,40,80000
427290684,41,10000
427324696,42,10000
427330138,43,50000
427331378,44,10000
427337067,45,30000
427338727,46,50000
427340309,47,50000
427346819,48,10000
427357135,49,10000
427363741,50,10000
427371588,51,30000
427387818,52,20000
427417872,53,30000
427418793,54,30000
427447015,55,80000
427447702,56,30000
427469454,57,50000
427482267,58,200000
427514319,59,20000
427520693,60,10000
427528582,61,80000
427534120,62,10000
427534566,63,200000
427548354,0,50000
427620114,1,200000
427635534,2,50000
427689693,3,10000
427698228,4,10000
427707709,5,30000
427719688,6,50000
427733191,7,50000
427749445,8,80000
427811275,9,30000
427822778,10,10000
427841037,11,80000
427846156,12,10000
427915709,13,10000
428000325,14,10000
428007579,15,50000
428013958,16,10000
428014768,17,200000
428022305,18,50000
428024264,19,50000
428025499,20,50000
428025710,21,80000
428098511,22,200000
428122444,23,10000
428189735,24,80000
428197704,25,10000
428207389,26,10000
428210462,27,30000
428219589,28,80000
428247529,29,50000
428260824,30,30000
428261535,31,80000
428265763,32,20000
428283560,33,10000
428285645,34,50000
428290246,35,30000
428301453,36,200000
428337572,37,80000
428340310,38,200000
428340328,39,50000
428346580,40,10000
428392988,41,80000
428393448,42,50000
428398153,43,30000
428406128,44,80000
428410252,45,50000
428441489,46,20000
428454700,47,30000
428471951,48,50000
428477005,49,10000
428494536,50,50000
428498443,51,10000
428503263,52,80000
428512061,53,80000
428567740,54,30000
428585818,55,50000
428588091,56,20000
428592697,57,80000
428613761,58,10000
428622094,59,10000
428628506,60,10000
428629472,61,10000
428632276,62,80000
428641386,63,30000
428655213,0,30000
428677477,1,200000
428683366,2,30000
428684398,3,10000
428708438,4,50000
428735821,5,30000
428737767,6,30000
428763562,7,20000
428863068,8,50000
428871934,9,50000
428886137,10,10000
429074572,11,80000
429144147,12,30000
429197692,13,30000
429204512,14,50000
429231300,15,10000
429262398,16,50000
429263160,17,30000
429269943,18,200000
429320234,19,80000
429348902,20,10000
429365490,21,10000
429368077,22,200000
429374129,23,80000
429407554,24,80000
429441263,25,20000
429441573,26,10000
429511777,27,10000
429518587,28,10000
429531168,29,20000
429532276,30,80000
429602266,31,10000
429625846,32,20000
429635282,33,10000
429657256,34,20000
429696551,35,80000
429696578,36,30000
429760217,37,50000
429761411,38,30000
429782056,39,80000
429790566,40,10000
429838188,41,50000
429857920,42,30000
429869361,43,10000
429891290,44,80000
429932536,45,20000
429943269,46,200000
429972164,47,80000
429997806,48,50000
430038555,49,80000
430048144,50,80000
430054873,51,50000
430060333,52,50000
430128299,53,50000
430132071,54,200000
430154617,55,200000
430164589,56,80000
430175002,57,80000
430177354,58,50000
430197127,59,30000
430211157,60,10000
430268555,61,30000
430352070,62,80000
430366873,63,50000
430416098,0,10000
430430529,1,10000
430516012,2,80000
430535003,3,20000
430554673,4,50000
430601510,5,200000
430624402,6,10000
430650545,7,10000
430661807,8,20000
430663397,9,10000
430668393,10,10000
430668455,11,10000
430680651,12,80000
430690982,13,50000
430691828,14,10000
430697471,15,50000
430697606,16,200000
430700686,17,80000
430714025,18,10000
430756116,19,10000
430758081,20,50000
430760669,21,80000
430764583,22,30000
430778799,23,10000
430945246,24,80000
430969230,25,80000
431015535,26,10000
431050638,27,30000
431067946,28,30000
431087761,29,10000
431135055,30,30000
431155199,31,30000
431165993,32,200000
431231487,33,80000
431247253,34,80000
431251639,35,80000
431277083,36,50000
431298319,37,200000
431299975,38,50000
431300845,39,20000
431307562,40,200000
431318588,41,20000
431368982,42,50000
431374679,43,50000
431383248,44,10000
431391270,45,10000
431400351,46,10000
431458918,47,50000
431461784,48,10000
431465287,49,10000
431528226,50,50000
431532732,51,200000
431534312,52,30000
431537271,53,80000
431545473,54,30000
431574315,55,10000
431577276,56,80000
431588747,57,30000
431624860,58,200000
431642984,59,80000
431683880,60,200000
431701268,61,20000
431719649,62,200000
431749374,63,10000
431839389,0,10000
431860748,1,80000
431935886,2,50000
431936070,3,80000
431953537,4,20000
431957566,5,10000
431960629,6,10000
431980201,7,80000
431990101,8,80000
432089970,9,20000
432101128,10,80000
432114090,11,30000
432128325,12,10000
432144959,13,50000
432152173,14,80000
432178853,15,10000
432223872,16,10000
432256413,17,200000
432257388,18,10000
432280184,19,80000
432324587,20,30000
432325825,21,10000
432350604,22,10000
432351708,23,200000
432367319,24,10000
432453430,25,50000
432462784,26,10000
432465874,27,20000
432470032,28,10000
432470734,29,50000
432510711,30,50000
432518668,31,30000
432533650,32,200000
432535295,33,10000
432591983,34,50000
432598814,35,200000
432601850,36,80000
432620038,37,10000
432640075,38,50000
432673406,39,10000
432679876,40,50000
432682890,41,50000
432735372,42,30000
432762972,43,80000
432795270,44,80000
432799017,45,30000
432821177,46,30000
432832100,47,30000
432867670,48,50000
432892384,49,30000
432915158,50,50000
433005815,51,30000
433008433,52,10000
433032980,53,80000
433050928,54,30000
433067983,55,200000
433083561,56,200000
433118090,57,50000
433121168,58,30000
433156699,59,50000
433189187,60,10000
433265495,61,20000
433294051,62,200000
433295053,63,50000
433300435,0,200000
433323507,1,50000
433337545,2,10000
433373723,3,50000
433378726,4,50000
433390850,5,50000
433465189,6,80000
433525267,7,20000
433529394,8,80000
433572483,9,10000
433573386,10,30000
433574757,11,80000
433589586,12,50000
433602501,13,10000
433609079,14,10000
433616820,15,30000
433627213,16,200000
433628696,17,80000
433648566,18,10000
433652334,19,10000
433653777,20,200000
433673587,21,30000
433678603,22,50000
433688703,23,10000
433716917,24,10000
433723647,25,50000
433725066,26,80000
433733034,27,10000
433759348,28,50000
433760273,29,80000
433793523,30,10000
433825067,31,50000
433838555,32,30000
433843097,33,20000
433847119,34,10000
433849848,35,20000
433854464,36,20000
433869275,37,50000
433891374,38,10000
433938548,39,10000
433946447,40,10000
433953918,41,30000
433977577,42,80000
434015254,43,50000
434016659,44,20000
434037970,45,10000
434064716,46,50000
434075616,47,10000
434097320,48,80000
434107978,49,200000
434124784,50,50000
434141066,51,80000
434163078,52,30000
434203695,53,50000
434211659,54,80000
434220338,55,200000
434265652,56,30000
434356554,57,30000
434361585,58,80000
434448295,59,80000
434472016,60,50000
434478277,61,20000
434488746,62,80000
434504653,63,30000
434512275,0,200000
434537921,1,10000
434582693,2,80000
434599157,3,80000
434605867,4,80000
434623781,5,30000
434662560,6,80000
434676553,7,20000
434685744,8,20000
434687388,9,10000
434690718,10,200000
434698939,11,50000
434701254,12,30000
434761735,13,50000
434775353,14,30000
434795645,15,80000
434826152,16,10000
434827393,17,10000
434867390,18,10000
434898750,19,20000
434903433,20,20000
434906328,21,80000
434938159,22,80000
434991655,23,80000
435005682,24,20000
435006885,25,80000
435026415,26,50000
435048021,27,80000
435063603,28,10000
435073230,29,30000
435086164,30,20000
435129805,31,30000
435157978,32,80000
435168647,33,50000
435183040,34,80000
435199798,35,50000
435205780,36,10000
435207540,37,80000
435216073,38,80000
435224506,39,10000
435244849,40,50000
435248491,41,30000
435252197,42,80000
435328985,43,30000
435342096,44,200000
435357314,45,10000
435357789,46,200000
435402746,47,200000
435430867,48,30000
435449396,49,80000
435476735,50,20000
435485974,51,50000
435523849,52,200000
435540027,53,10000
435562613,54,30000
435589178,55,30000
435593133,56,30000
435651697,57,10000
435665250,58,30000
435690802,59,10000
435706250,60,80000
435779728,61,10000
435782216,62,200000
435820371,63,200000
435823864,0,30000
435862384,1,80000
435870373,2,50000
435883624,3,80000
435884280,4,30000
435898861,5,10000
435920057,6,30000
435926400,7,10000
435968758,8,10000
435974449,9,30000
435988593,10,10000
436012039,11,80000
436020512,12,200000
436022215,13,30000
436050579,14,30000
436063225,15,50000
436094293,16,30000
436133251,17,30000
436160754,18,10000
436174226,19,50000
436180603,20,200000
436192360,21,10000
436232013,22,50000
436260958,23,20000
436277676,24,30000
436279274,25,80000
436281536,26,50000
436306775,27,30000
436315225,28,10000
436328018,29,80000
436367096,30,30000
436392638,31,50000
436416565,32,80000
436451415,33,10000
436481386,34,50000
436485957,35,10000
436493802,36,10000
436526018,37,200000
436575849,38,80000
436577174,39,200000
436610117,40,50000
436629831,41,30000
436660066,42,50000
436666991,43,200000
436694318,44,30000
436697800,45,10000
436701972,46,10000
436748621,47,10000
436753123,48,200000
436762248,49,200000
436771444,50,80000
436811108,51,10000
436821228,52,10000
436878613,53,10000
436916224,54,30000
436924827,55,10000
436953909,56,20000
436959296,57,80000
436962491,58,80000
436968291,59,80000
437042878,60,200000
437067058,61,10000
437071955,62,80000
437088988,63,10000
437115785,0,30000
437123558,1,200000
437123767,2,10000
437124100,3,10000
437154106,4,10000
437197156,5,20000
437236655,6,30000
437252285,7,10000
437280514,8,30000
437287074,9,10000
437287805,10,10000
437305911,11,10000
437323657,12,10000
437352920,13,10000
437367853,14,10000
437416283,15,20000
437423356,16,80000
437453284,17,30000
437491586,18,10000
437525548,19,10000
437566615,20,30000
437572721,21,50000
437639274,22,80000
437640115,23,80000
437664212,24,10000
437678689,25,80000
437693912,26,50000
437697295,27,30000
437706271,28,30000
437710934,29,20000
437748466,30,200000
437749317,31,30000
437781130,32,20000
437781160,33,50000
437786934,34,50000
437808969,35,20000
437812488,36,80000
437861847,37,20000
437870585,38,50000
437877546,39,10000
437907270,40,10000
437915888,41,10000
437923612,42,80000
437956217,43,30000
437971243,44,30000
438020032,45,10000
438073950,46,50000
438096288,47,80000
438123641,48,20000
438138165,49,200000
438168766,50,30000
438204950,51,80000
438213149,52,20000
438219358,53,80000
438257539,54,10000
438270875,55,80000
438271726,56,30000
438298051,57,50000
438322574,58,80000
438337115,59,30000
438359468,60,20000
438385868,61,80000
438405309,62,30000
438424951,63,10000
438426858,0,80000
438592572,1,80000
438593898,2,30000
438619445,3,80000
438627594,4,30000
438629698,5,80000
438632287,6,30000
438641368,7,20000
438651075,8,30000
438652230,9,10000
438680793,10,10000
438699360,11,80000
438767565,12,30000
438772548,13,80000
438791158,14,50000
438831257,15,50000
438833153,16,80000
438849411,17,30000
438850186,18,80000
438851356,19,30000
438860411,20,30000
438865712,21,30000
438887134,22,80000
438887547,23,50000
