425581898,49,30000
425637343,50,10000
425642285,51,30000
425738990,52,50000
425755858,53,10000
425817267,54,80000
425895241,55,200000
425934105,56,80000
425985204,57,20000
426089574,58,30000
426118260,59,10000
426145258,60,10000
426145522,61,20000
426289499,62,10000
426387979,63,80000
426416316,0,10000
426600700,1,20000
426615939,2,80000
426616139,3,10000
426695522,4,10000
426699382,5,80000
426788965,6,50000
426954834,7,10000
426974447,8,10000
426989392,9,50000
427071194,10,80000
427148700,11,10000
427177935,12,30000
427195970,13,10000
427228272,14,80000
427236432,15,20000
427257433,16,50000
427257710,17,20000
427282736,18,30000
427312068,19,10000
427314634,20,50000
427362737,21,50000
427384426,22,30000
427422094,23,30000
427452428,24,30000
427465038,25,10000
427563445,26,10000
427575477,27,20000
427609580,28,30000
427673678,29,200000
427758923,30,80000
427859794,31,50000
427872133,32,200000
428024651,33,200000
428027668,34,80000
428047001,35,50000
428061493,36,50000
428064071,37,50000
428077717,38,50000
428258855,39,20000
428271559,40,200000
428353756,41,10000
428362425,42,80000
428367301,43,80000
428427341,44,10000
428436622,45,10000
428439571,46,80000
428495872,47,50000
428515878,48,200000
428587042,49,50000
428592641,50,10000
428603695,51,80000
428605896,52,10000
428639530,53,200000
428699820,54,200000
428776311,55,50000
428807043,56,50000
428814314,57,10000
428820678,58,80000
428893914,59,200000
428929976,60,30000
428934672,61,50000
428961150,62,10000
429022635,63,10000
429076721,0,80000
429100937,1,20000
429117598,2,80000
429246582,3,50000
429260033,4,10000
429280195,5,80000
429287363,6,30000
429345466,7,50000
429355168,8,50000
429373290,9,30000
429445456,10,20000
429467952,11,30000
429521500,12,10000
429768060,13,20000
429784446,14,20000
429870432,15,30000
429949673,16,20000
430017100,17,80000
430029892,18,10000
430041280,19,50000
430054922,20,200000
430085751,21,80000
430185693,22,10000
430221393,23,30000
430267534,24,50000
430274800,25,30000
430311233,26,80000
430343544,27,200000
430353068,28,20000
430446467,29,80000
430478292,30,10000
430548013,31,50000
430616910,32,10000
430655545,33,80000
430702999,34,30000
430788064,35,80000
430913727,36,20000
430941728,37,20000
430965350,38,50000
431065530,39,30000
431117469,40,10000
431133033,41,50000
431302679,42,30000
431372941,43,10000
431402239,44,20000
431469378,45,80000
431510997,46,50000
431538317,47,10000
431563549,48,30000
431564530,49,10000
431605472,50,10000
431608224,51,80000
431675382,52,200000
431683113,53,80000
431699516,54,10000
431784165,55,30000
431822455,56,200000
431849400,57,200000
431922392,58,30000
431928061,59,30000
431962456,60,50000
431997609,61,10000
432031162,62,10000
432042635,63,10000
432090302,0,10000
432113207,1,20000
432322493,2,30000
432419624,3,50000
432421103,4,50000
432444641,5,80000
432459278,6,50000
432510194,7,10000
432730202,8,10000
432739512,9,50000
432764885,10,200000
432882777,11,50000
432923883,12,80000
433004150,13,30000
433023799,14,50000
433029730,15,10000
433039933,16,200000
433109610,17,20000
433120517,18,30000
433131258,19,80000
433135327,20,50000
433158636,21,30000
433236389,22,50000
433271398,23,10000
433370617,24,30000
433424746,25,10000
433434915,26,200000
433462409,27,200000
433481040,28,20000
433496170,29,200000
433501620,30,30000
433568199,31,50000
433612740,32,200000
433636181,33,10000
433677581,34,10000
433677740,35,10000
433694307,36,10000
433708816,37,20000
433728100,38,80000
433733909,39,30000
433832679,40,30000
433846649,41,20000
433897405,42,50000
433920187,43,200000
434087261,44,80000
434127337,45,50000
434157076,46,50000
434206214,47,50000
434216098,48,30000
434226648,49,30000
434248279,50,30000
434273322,51,80000
434317008,52,50000
434327738,53,30000
434604635,54,30000
434699081,55,80000
434707987,56,80000
434718682,57,200000
434888763,58,30000
435022792,59,20000
435041372,60,200000
435101060,61,80000
435122133,62,80000
435152713,63,10000
435176678,0,10000
435183724,1,200000
435225749,2,10000
435283055,3,30000
435307974,4,80000
435313279,5,30000
435318785,6,200000
435378989,7,50000
435478965,8,80000
435480000,9,10000
435516195,10,10000
435572341,11,10000
435618784,12,50000
435692061,13,200000
435692379,14,200000
435713229,15,10000
435719731,16,20000
435724300,17,10000
435755554,18,30000
435878851,19,30000
435925108,20,10000
435946064,21,10000
435984877,22,50000
436060898,23,10000
436181616,24,80000
436188042,25,50000
436209907,26,200000
436240984,27,200000
436294287,28,30000
436298291,29,10000
436408387,30,10000
436476506,31,200000
436499670,32,50000
436500560,33,50000
436515346,34,10000
436582825,35,30000
436616387,36,50000
436626816,37,50000
436633895,38,30000
436699261,39,10000
436766917,40,50000
436800272,41,200000
436809039,42,10000
436930929,43,10000
436933284,44,200000
437139059,45,80000
437145099,46,50000
437221472,47,10000
437249294,48,30000
437257729,49,80000
437301634,50,10000
437317276,51,50000
437327688,52,50000
437360412,53,80000
437371491,54,80000
437383036,55,80000
437464142,56,80000
437526101,57,10000
437556286,58,30000
437661578,59,10000
437691785,60,20000
437697226,61,200000
437719287,62,200000
437809580,63,10000
437879685,0,80000
437909602,1,200000
438067114,2,10000
438113772,3,200000
438171134,4,30000
438218582,5,80000
438306522,6,80000
438356845,7,80000
438416662,8,50000
438464530,9,50000
438551724,10,10000
438587040,11,50000
438673689,12,80000
438732097,13,10000
438739887,14,30000
438781699,15,200000
438835894,16,10000
438865994,17,30000
439012168,18,30000
439085413,19,20000
439157780,20,50000
439160559,21,80000
439177475,22,200000
439277389,23,200000
439298102,24,50000
439316215,25,10000
439335203,26,200000
439345080,27,10000
439346905,28,10000
439413450,29,10000
439508794,30,10000
439531244,31,80000
439552861,32,10000
439564291,33,200000
439638226,34,200000
439679850,35,80000
439726102,36,80000
439733902,37,50000
439905627,38,200000
439955005,39,200000
440031541,40,80000
440076272,41,200000
440120113,42,80000
440124449,43,200000
440135460,44,50000
440181755,45,80000
440299079,46,10000
440318264,47,10000
440331538,48,200000
440360843,49,20000
440418735,50,20000
440423720,51,80000
440440065,52,30000
440469287,53,80000
440507208,54,30000
440585579,55,50000
440730935,56,20000
440930850,57,80000
441051668,58,20000
441122646,59,80000
441165979,60,30000
441207744,61,30000
441223333,62,10000
441247947,63,50000
441249113,0,10000
441380601,1,30000
441388282,2,50000
441403754,3,10000
441534983,4,200000
441554632,5,80000
441575350,6,10000
441580017,7,50000
441602566,8,10000
441633155,9,200000
441754119,10,80000
441777035,11,50000
441833737,12,20000
441955944,13,80000
441971924,14,10000
442021739,15,50000
442046825,16,50000
442077321,17,10000
442101233,18,200000
442282669,19,200000
442316871,20,80000
442411387,21,30000
442421414,22,10000
442469794,23,20000
442498289,24,10000
442585634,25,50000
442621412,26,80000
442637794,27,50000
442786591,28,30000
442840493,29,30000
443018768,30,80000
443023461,31,30000
443149952,32,10000
443198073,33,50000
443215821,34,50000
443237227,35,80000
443290646,36,80000
443292286,37,10000
443341108,38,200000
443358509,39,10000
443413934,40,200000
443415959,41,10000
443454991,42,30000
443503867,43,10000
443520478,44,30000
443537258,45,50000
443556817,46,50000
443578635,47,50000
443597901,48,200000
443645865,49,80000
443654995,50,30000
443821669,51,80000
443842423,52,10000
443878172,53,200000
444105890,54,80000
444170496,55,80000
444170847,56,80000
444281380,57,80000
444347189,58,10000
444532229,59,80000
444557235,60,80000
444571648,61,50000
444597449,62,200000
444605401,63,30000
444709815,0,10000
444785780,1,10000
444855130,2,10000
444858259,3,80000
444885838,4,200000
444973852,5,80000
445013086,6,200000
445022684,7,200000
445040364,8,80000
445093917,9,10000
445094078,10,80000
445146367,11,80000
445326546,12,50000
445353822,13,10000
445419466,14,200000
445422285,15,20000
445494432,16,80000
445522287,17,80000
445670402,18,20000
445689671,19,80000
445696538,20,80000
445749517,21,80000
445751404,22,80000
445820604,23,30000
445880963,24,10000
445882451,25,200000
445921477,26,50000
446010221,27,80000
446087250,28,30000
446110800,29,80000
446127280,30,20000
446139081,31,80000
446272596,32,10000
446375396,33,30000
446399059,34,200000
446447455,35,50000
446565137,36,200000
446600604,37,30000
446634871,38,10000
446711996,39,80000
446787049,40,20000
446805227,41,20000
446806204,42,80000
446830675,43,50000
446874043,44,80000
446903600,45,50000
446932716,46,20000
447007749,47,80000
447010386,48,50000
447066998,49,80000
447181619,50,10000
447214432,51,80000
447307505,52,80000
447335061,53,10000
447371164,54,200000
447447597,55,30000
447478001,56,20000
447546582,57,10000
447553974,58,30000
447565244,59,80000
447682453,60,10000
447871016,61,10000
447871296,62,50000
447874391,63,50000
447882764,0,30000
447918054,1,10000
447928978,2,80000
447935775,3,200000
447979411,4,10000
447985242,5,80000
447989073,6,10000
448014402,7,50000
448020780,8,20000
448039119,9,50000
448192563,10,80000
448193369,11,80000
448254903,12,10000
448391654,13,50000
448394182,14,20000
448431102,15,10000
448462030,16,30000
448585592,17,80000
448619683,18,200000
448643820,19,20000
448681366,20,80000
448710231,21,80000
448712438,22,50000
448755845,23,10000
448795806,24,200000
448835308,25,80000
448914545,26,30000
448925401,27,20000
449074326,28,200000
449134298,29,30000
449226293,30,10000
449251521,31,200000
449257892,32,20000
449289782,33,50000
449314342,34,50000
449347064,35,30000
449484487,36,80000
449523593,37,80000
449599834,38,200000
449637256,39,50000
449638822,40,50000
449663274,41,80000
449695754,42,20000
449738532,43,200000
449769387,44,80000
449869604,45,20000
449889923,46,10000
449917393,47,50000
450008500,48,80000
450052291,49,80000
450108392,50,80000
450129626,51,10000
450204673,52,80000
450237466,53,50000
450341827,54,200000
450345400,55,50000
450522698,56,50000
450554410,57,50000
450577471,58,10000
450672493,59,10000
450734784,60,80000
450821248,61,20000
450926263,62,30000
451000195,63,10000
451074909,0,10000
451098071,1,10000
451104373,2,30000
451177498,3,30000
451206910,4,10000
451260006,5,50000
451341737,6,30000
451386692,7,30000
451388329,8,10000
451414116,9,50000
451426832,10,50000
451429355,11,10000
451573743,12,20000
451655055,13,80000
451663491,14,30000
451714312,15,10000
451762866,16,10000
451849482,17,10000
452264256,18,80000
452290187,19,30000
452323624,20,50000
452463450,21,50000
452484247,22,20000
452492993,23,10000
452520212,24,10000
452594405,25,50000
452601221,26,30000
452621400,27,50000
452642095,28,10000
452705139,29,80000
452753589,30,10000
452867224,31,200000
452899104,32,80000
452945374,33,10000
452971547,34,20000
452973839,35,80000
452978143,36,10000
452979156,37,10000
452988983,38,80000
453119821,39,200000
453265219,40,80000
453268719,41,20000
453374812,42,80000
453448119,43,20000
453459398,44,50000
453468898,45,30000
453518238,46,30000
453577733,47,30000
453591441,48,10000
453627814,49,50000
453702750,50,30000
453716527,51,10000
453719938,52,80000
453789708,53,200000
453871181,54,80000
453913550,55,10000
453927193,56,10000
454055146,57,10000
454082200,58,10000
454093324,59,20000
454094523,60,50000
454269432,61,50000
454307320,62,50000
454361895,63,200000
454425827,0,10000
454429783,1,10000
454471080,2,50000
454597810,3,30000
454865249,4,50000
454877881,5,200000
454951444,6,20000
454962329,7,50000
454976294,8,30000
454996686,9,30000
455067326,10,200000
455070229,11,10000
455199249,12,50000
455275678,13,80000
455454029,14,50000
455545827,15,10000
455618570,16,20000
455639868,17,50000
455800242,18,30000
455806042,19,50000
455854159,20,200000
455873121,21,30000
455915919,22,10000
455953541,23,30000
456032771,24,20000
456043275,25,10000
456154238,26,80000
456203043,27,80000
456205826,28,50000
456219898,29,80000
456247620,30,80000
456323798,31,10000
456337472,32,200000
456371010,33,80000
456382128,34,10000
456394923,35,200000
456473442,36,30000
456495177,37,200000
456531320,38,20000
456549213,39,200000
456612472,40,200000
456649852,41,10000
456854518,42,50000
456877607,43,30000
456965681,44,50000
457185522,45,50000
457316148,46,30000
457461625,47,80000
457630383,48,80000
457868741,49,200000
457888084,50,10000
457888207,51,10000
457888885,52,200000
457922315,53,30000
457935610,54,10000
458051900,55,80000
458222682,56,80000
458276839,57,80000
458491632,58,50000
458597463,59,50000
458618577,60,80000
458624653,61,50000
458633003,62,50000
458655574,63,80000
458657847,0,30000
458693480,1,50000
458840553,2,80000
458888153,3,10000
458970415,4,30000
458995679,5,80000
459023915,6,80000
459061610,7,10000
459071065,8,10000
459089482,9,30000
459118884,10,80000
459199205,11,10000
459224581,12,80000
459277073,13,10000
459335796,14,200000
459353180,15,30000
459375775,16,80000
459424072,17,50000
459514769,18,10000
459686335,19,10000
459769271,20,200000
459827162,21,200000
459839088,22,80000
460008159,23,10000
460052460,24,80000
460052919,25,80000
460196772,26,30000
460264635,27,20000
460264717,28,80000
460265876,29,200000
460304557,30,80000
460324557,31,80000
460329017,32,80000
460337080,33,30000
460406924,34,20000
460455497,35,200000
460503411,36,10000
460516901,37,200000
460586576,38,80000
460639820,39,50000
460709288,40,30000
460754139,41,200000
460802962,42,200000
460809957,43,10000
460832410,44,80000
460861679,45,20000
461014319,46,200000
461117085,47,200000
461161386,48,200000
461342114,49,50000
461431441,50,30000
461611300,51,50000
461637812,52,10000
461651513,53,200000
461719144,54,80000
461728397,55,80000
461963921,56,10000
462046191,57,10000
462051790,58,80000
462081540,59,20000
462144398,60,80000
462233579,61,10000
462261288,62,10000
462671047,63,10000
462704162,0,10000
462763293,1,30000
462876093,2,30000
462900335,3,10000
462956285,4,30000
462970851,5,10000
463035796,6,10000
463036579,7,10000
463096042,8,80000
463157664,9,80000
463250948,10,10000
463285175,11,10000
463304320,12,80000
463419236,13,20000
463458678,14,50000
463652431,15,80000
463713785,16,200000
463781226,17,30000
463807250,18,50000
463844373,19,10000
463875431,20,200000
463877785,21,10000
463901438,22,10000
463904115,23,30000
463978960,24,30000
464156758,25,50000
464179228,26,80000
464204693,27,20000
464231502,28,80000
464247817,29,80000
464448656,30,80000
464490155,31,200000
464551402,32,80000
464565491,33,20000
464606613,34,50000
464629599,35,80000
464675254,36,30000
464723981,37,50000
464876672,38,30000
464948721,39,10000
464956484,40,20000
465011110,41,80000
465120592,42,30000
465148411,43,200000
465170212,44,10000
465198278,45,80000
465213432,46,50000
465220038,47,20000
465279006,48,10000
465313590,49,10000
465320148,50,80000
465330110,51,10000
465336036,52,30000
465348561,53,80000
465372791,54,200000
465395793,55,30000
465426085,56,20000
465559656,57,20000
465658513,58,10000
465760448,59,30000
465835847,60,50000
465853860,61,80000
465931328,62,30000
465934521,63,10000
465951166,0,80000
465975872,1,80000
465999612,2,20000
466130477,3,80000
466205578,4,30000
466281358,5,50000
466327906,6,10000
466344396,7,50000
466380250,8,80000
466390205,9,80000
466422037,10,50000
466441775,11,80000
466627534,12,50000
466791423,13,50000
466832807,14,30000
466928995,15,20000
466961316,16,30000
467030834,17,10000
467118008,18,10000
467237073,19,80000
467238822,20,20000
467305151,21,20000
467390855,22,30000
467402992,23,50000
467434840,24,30000
467523222,25,10000
467647795,26,10000
467648079,27,10000
467758614,28,10000
467773007,29,10000
467836615,30,30000
467881372,31,10000
467881384,32,20000
467905492,33,20000
467911919,34,200000
467996486,35,10000
468021825,36,200000
468042315,37,80000
468135168,38,50000
468189867,39,200000
468201777,40,80000
468278679,41,10000
468321030,42,20000
468333136,43,10000
468537383,44,80000
468568612,45,50000
468614182,46,30000
468628775,47,50000
468668892,48,50000
468689732,49,50000
468732483,50,50000
468780320,51,20000
468807342,52,30000
468859422,53,10000
468864667,54,10000
468881716,55,30000
468902757,56,200000
469022127,57,200000
469043497,58,10000
469069719,59,80000
469070356,60,50000
469071279,61,200000
469131449,62,10000
469213189,63,200000
469247733,0,200000
469340838,1,30000
469381288,2,50000
469516342,3,50000
469578900,4,30000
469579776,5,20000
469582138,6,80000
469598230,7,10000
469606455,8,10000
469703384,9,80000
469730914,10,50000
469739438,11,10000
469844577,12,200000
469914886,13,80000
469926616,14,10000
469937486,15,10000
469944515,16,30000
470057335,17,80000
470065593,18,200000
470083274,19,20000
470121458,20,20000
470129001,21,80000
470139572,22,50000
470154087,23,30000
470156675,24,10000
470200366,25,200000
470318704,26,20000
470467469,27,10000
470491802,28,10000
470547476,29,50000
470644983,30,20000
470701860,31,30000
470724326,32,10000
470729866,33,20000
470733876,34,30000
470766261,35,30000
470848617,36,80000
470877883,37,80000
470920175,38,80000
470924855,39,30000
470999148,40,10000
471077062,41,50000
471129107,42,10000
471179901,43,10000
471201721,44,20000
471209774,45,20000
471473289,46,200000
471488063,47,10000
471530580,48,80000
471615259,49,10000
471665067,50,200000
471691158,51,10000
471739834,52,200000
471740972,53,200000
471770579,54,80000
471801246,55,30000
471893841,56,200000
471984821,57,10000
472016200,58,50000
472026854,59,200000
472053255,60,50000
472069559,61,50000
472088115,62,80000
472198753,63,80000
472200774,0,80000
472248920,1,10000
472250807,2,20000
472276388,3,20000
472389370,4,80000
472528220,5,80000
472555721,6,80000
472617302,7,30000
472667376,8,10000
472725031,9,80000
473024278,10,10000
473045949,11,80000
473062718,12,80000
473086325,13,10000
473113279,14,80000
473125084,15,80000
473133462,16,30000
473138044,17,80000
473176469,18,50000
473233255,19,80000
473342708,20,10000
473429851,21,200000
473485148,22,80000
473559338,23,80000
473602873,24,30000
473666017,25,10000
473702489,26,200000
473724380,27,200000
473725228,28,80000
473736525,29,10000
473736872,30,50000
473767935,31,50000
473831466,32,80000
474014881,33,10000
474090900,34,80000
474171198,35,50000
474200894,36,50000
474203366,37,200000
474251256,38,200000
474263732,39,30000
474269058,40,30000
474303574,41,10000
474306982,42,80000
474314817,43,10000
474340929,44,50000
474350606,45,10000
474375594,46,20000
474442678,47,80000
474455005,48,10000
474533829,49,10000
474614017,50,30000
474628711,51,30000
474751876,52,20000
474952655,53,30000
474982524,54,10000
475041296,55,80000
475069113,56,200000
475078467,57,80000
475146558,58,50000
475185689,59,50000
475212689,60,80000
475215823,61,80000
475237078,62,10000
475438366,63,10000
475465877,0,10000
475606266,1,50000
475894050,2,50000
475937967,3,20000
476084465,4,10000
476192547,5,200000
476208749,6,50000
476245732,7,50000
476273345,8,50000
476337433,9,20000
476346762,10,30000
476363288,11,80000
476429579,12,20000
476445102,13,80000
476481077,14,80000
476514724,15,10000
476564262,16,80000
476586571,17,10000
476588956,18,80000
476671972,19,30000
476951870,20,80000
477068328,21,200000
477084167,22,80000
477232936,23,50000
477306455,24,30000
477348263,25,80000
477352845,26,50000
477425483,27,80000
477426612,28,80000
477475829,29,20000
477490527,30,20000
477496917,31,200000
477503880,32,50000
477613097,33,80000
477625471,34,80000
477677334,35,10000
477701570,36,30000
477827524,37,50000
477858298,38,50000
477899952,39,10000
477901285,40,200000
477962670,41,30000
478017343,42,30000
478028758,43,50000
478102239,44,50000
478118055,45,80000
478183844,46,80000
478289119,47,10000
478293037,48,200000
478321951,49,50000
478352879,50,80000
478357034,51,30000
478428154,52,30000
478430945,53,50000
478611302,54,200000
478686979,55,10000
478764826,56,80000
478783560,57,10000
478799299,58,10000
478823727,59,10000
478906373,60,50000
478939817,61,10000
478980511,62,10000
479009558,63,30000
479020057,0,20000
479217855,1,10000
479225811,2,80000
479258863,3,80000
479290222,4,80000
479326525,5,30000
479335693,6,200000
479357270,7,10000
479378714,8,50000
479379083,9,10000
479406836,10,50000
479518538,11,80000
479571114,12,30000
479646975,13,10000
479687082,14,50000
479712332,15,80000
479732920,16,10000
479849169,17,10000
479907569,18,50000
480006661,19,10000
480015096,20,80000
480042808,21,10000
480154109,22,10000
480183459,23,80000
480230608,24,80000
480235243,25,80000
480236984,26,200000
480296162,27,200000
480338914,28,10000
480342780,29,200000
480363594,30,30000
480369515,31,30000
480479335,32,20000
480485802,33,10000
480537038,34,20000
480549038,35,20000
480590864,36,10000
480598229,37,50000
480656243,38,200000
480741890,39,10000
480882365,40,30000
481010847,41,80000
481066755,42,200000
481096049,43,50000
481152646,44,30000
481219668,45,10000
481223453,46,80000
481370317,47,200000
481413696,48,30000
481436381,49,80000
481476312,50,50000
481543177,51,30000
481618728,52,50000
481699949,53,80000
481757247,54,80000
481854314,55,10000
481942229,56,200000
482068881,57,10000
482076816,58,80000
482086693,59,30000
482105782,60,20000
482117223,61,80000
482218032,62,50000
482232365,63,10000
482275579,0,20000
482331766,1,80000
482341627,2,30000
482345980,3,30000
482671029,4,10000
482713950,5,10000
482736210,6,50000
482749728,7,200000
482842414,8,10000
482853654,9,10000
482899907,10,80000
482976211,11,50000
483036514,12,20000
483044414,13,50000
483133042,14,200000
483146363,15,10000
483192961,16,80000
483212806,17,30000
483251376,18,80000
483266076,19,50000
483326684,20,10000
483353143,21,80000
483568027,22,10000
483743098,23,50000
483752624,24,10000
483777792,25,200000
483836686,26,50000
483912686,27,30000
483960842,28,30000
484011895,29,10000
484070023,30,30000
484109491,31,20000
484166298,32,30000
484287776,33,30000
484357305,34,50000
484377091,35,80000
484396987,36,10000
484435493,37,200000
484491475,38,80000
484523352,39,30000
484545367,40,50000
484641126,41,30000
484779352,42,10000
484807702,43,20000
484852552,44,50000
484867640,45,30000
484918421,46,80000
484938300,47,50000
484946272,48,200000
485013739,49,80000
485061738,50,80000
485168633,51,30000
485214908,52,30000
485226290,53,10000
485270265,54,20000
485271591,55,30000
485328895,56,30000
485376698,57,80000
485511931,58,30000
485592404,59,10000
485594702,60,10000
485637547,61,80000
485645075,62,30000
485742430,63,10000
485763357,0,10000
486006227,1,50000
486048196,2,200000
486065277,3,30000
486087368,4,30000
486104240,5,80000
486155379,6,80000
486173677,7,10000
486193345,8,50000
486236273,9,200000
486315912,10,80000
486320371,11,30000
486331025,12,30000
486385528,13,30000
486457506,14,10000
486474867,15,80000
486525897,16,80000
486629800,17,200000
486630449,18,80000
486704469,19,80000
486733150,20,30000
486786142,21,80000
486802963,22,200000
486810612,23,80000
486938095,24,200000
486954001,25,50000
487164359,26,10000
487203809,27,30000
487221679,28,10000
487254674,29,200000
487280699,30,10000
487324275,31,80000
487358005,32,200000
487358634,33,10000
487365091,34,50000
487365733,35,10000
487440902,36,30000
487452763,37,10000
487479820,38,200000
487505880,39,30000
487563995,40,10000
487598548,41,20000
487695068,42,80000
487747651,43,80000
487811038,44,30000
487983686,45,10000
488003761,46,10000
488014842,47,80000
488054929,48,10000
488092393,49,30000
488095932,50,20000
488130596,51,80000
488158598,52,50000
488194873,53,50000
488263688,54,30000
488304898,55,200000
488358505,56,10000
488391232,57,200000
488403037,58,10000
488406419,59,50000
488526802,60,10000
488566539,61,50000
488629463,62,10000
488766678,63,200000
488773990,0,30000
488790105,1,10000
488796634,2,20000
488874033,3,200000
488883204,4,80000
489026315,5,80000
489027049,6,50000
489029070,7,20000
489037126,8,80000
489121636,9,10000
489145101,10,30000
489172450,11,80000
489268147,12,80000
489304937,13,50000
489544701,14,10000
489721561,15,200000
489786016,16,30000
489789999,17,10000
489814964,18,10000
489978412,19,10000
490082663,20,30000
490091704,21,30000
490138938,22,30000
490139993,23,80000
490158123,24,10000
490213117,25,10000
490265205,26,10000
490347838,27,10000
490545090,28,80000
490545151,29,20000
490646003,30,30000
490690336,31,200000
490818105,32,200000
490870706,33,50000
490913359,34,50000
491080416,35,50000
491109593,36,10000
491119324,37,10000
491131889,38,80000
491146001,39,50000
491149433,40,20000
491153580,41,50000
491402457,42,80000
491499423,43,30000
491622877,44,10000
491675305,45,10000
491802123,46,10000
491811809,47,80000
491839045,48,50000
492011878,49,50000
492032522,50,30000
492087108,51,50000
492088680,52,50000
492106710,53,10000
492167668,54,10000
492180618,55,50000
492201003,56,50000
492260742,57,200000
492341158,58,80000
492355388,59,20000
492374532,60,80000
492420305,61,10000
492497252,62,30000
492525057,63,50000
492537415,0,30000
492562376,1,30000
492593701,2,10000
492665125,3,20000
492695018,4,50000
492731008,5,20000
492787677,6,200000
492821005,7,10000
492963125,8,30000
493062261,9,200000
493066811,10,80000
493086606,11,20000
493089119,12,200000
493101733,13,10000
493133402,14,30000
493235701,15,200000
493368303,16,10000
493411895,17,10000
493450890,18,10000
493794362,19,20000
493831308,20,30000
493849235,21,50000
493878867,22,30000
493883978,23,50000
493914785,24,200000
494075591,25,30000
494093142,26,20000
494138536,27,80000
494177827,28,80000
494190893,29,10000
494243472,30,20000
494254639,31,200000
494319289,32,30000
494456277,33,30000
494504027,34,200000
494519242,35,50000
494561508,36,200000
494609915,37,30000
494618749,38,10000
494626465,39,10000
494696619,40,200000
494755246,41,50000
494942413,42,20000
495015200,43,10000
495124248,44,200000
495165564,45,10000
495183607,46,50000
495263354,47,200000
495315659,48,200000
495336983,49,10000
495361135,50,80000
495362970,51,10000
495432251,52,10000
495486398,53,200000
495494244,54,20000
495526783,55,30000
495748682,56,50000
495840150,57,30000
496007973,58,50000
496072509,59,50000
496094522,60,30000
496099141,61,50000
496131189,62,20000
496181181,63,10000
496195973,0,50000
496235152,1,30000
496355621,2,10000
496408787,3,80000
496447487,4,30000
496476659,5,200000
496586614,6,50000
496607472,7,50000
496626278,8,200000
496631719,9,10000
496635406,10,200000
496792840,11,10000
496821920,12,10000
496837815,13,80000
496917251,14,20000
496923904,15,200000
496974228,16,80000
497072906,17,80000
497111674,18,50000
497126567,19,20000
497159441,20,10000
497245781,21,30000
497340387,22,80000
497357745,23,30000
497359150,24,80000
497383646,25,80000
497404558,26,80000
497434906,27,10000
497502755,28,80000
497510812,29,80000
497523426,30,10000
497545420,31,10000
497556995,32,50000
497616607,33,80000
497634159,34,10000
497658020,35,50000
497691865,36,30000
497717156,37,30000
497723834,38,10000
497755933,39,200000
497850323,40,10000
497953550,41,80000
497984631,42,30000
498013915,43,80000
498028517,44,10000
498045312,45,10000
498125579,46,50000
498178937,47,10000
498200340,48,10000
498326440,49,20000
498421410,50,10000
498422557,51,50000
498445369,52,200000
498484219,53,50000
498493170,54,50000
498501815,55,10000
498564908,56,30000
498568676,57,30000
498569934,58,50000
498587270,59,200000
498693342,60,200000
498739787,61,10000
498758580,62,10000
498782739,63,50000
498840594,0,30000
498895968,1,10000
498910124,2,50000
498935628,3,200000
498949096,4,30000
498952260,5,10000
499149377,6,10000
499205340,7,50000
499219321,8,50000
499274817,9,80000
499280403,10,10000
499280734,11,10000
499306507,12,50000
499322077,13,30000
499373311,14,10000
499437113,15,10000
499448452,16,50000
499466259,17,10000
499512813,18,200000
499517343,19,30000
499612237,20,200000
499677061,21,200000
499704409,22,50000
499718638,23,10000
499733957,24,50000
499858332,25,50000
499868161,26,80000
499886628,27,80000
499903318,28,10000
500018577,29,20000
500088341,30,80000
500139363,31,30000
500160408,32,50000
500185148,33,10000
500203534,34,50000
500229313,35,200000
500249784,36,80000
500250161,37,80000
500256565,38,50000
500308076,39,30000
500308527,40,50000
500341183,41,200000
500356295,42,80000
500363264,43,20000
500373027,44,20000
500386490,45,30000
500495118,46,20000
500569022,47,200000
500597631,48,10000
500731289,49,80000
500780215,50,200000
500820621,51,200000
500846953,52,10000
500912550,53,80000
500975000,54,80000
501051538,55,50000
501077591,56,10000
501132819,57,80000
501135705,58,80000
501172385,59,80000
501193609,60,80000
501263731,61,200000
501272724,62,10000
501365420,63,80000
501382450,0,50000
501383247,1,10000
501395836,2,30000
501433167,3,30000
501446961,4,30000
501476881,5,30000
501523555,6,10000
501636248,7,50000
501801152,8,50000
501876752,9,50000
501879884,10,20000
501906230,11,50000
501921505,12,30000
501949822,13,200000
501955610,14,30000
502025486,15,80000
502065811,16,30000
502120571,17,30000
502284017,18,10000
502396315,19,80000
502410492,20,10000
502435631,21,10000
502452355,22,80000
502523296,23,30000
502627015,24,10000
502672167,25,50000
502698586,26,50000
502729550,27,80000
502748631,28,20000
502774769,29,30000
502789792,30,30000
502792972,31,10000
502846851,32,80000
502968388,33,30000
502999786,34,80000
503032917,35,10000
503063280,36,50000
503083380,37,80000
503116030,38,80000
503233146,39,20000
503344319,40,10000
503401387,41,80000
503412704,42,80000
503446941,43,10000
503467686,44,30000
503469481,45,50000
503597898,46,50000
503616250,47,50000
503636105,48,50000
503975967,49,30000
503993584,50,80000
504004653,51,30000
504011985,52,200000
504073587,53,10000
504074043,54,80000
504106653,55,10000
504523622,56,10000
504577760,57,10000
504683369,58,200000
504688769,59,10000
504689830,60,20000
504714270,61,10000
504870547,62,30000
504902055,63,30000
504914008,0,80000
504942922,1,50000
504960954,2,80000
504966478,3,30000
