472978782,54,10000
473012760,55,200000
473074929,56,20000
473095448,57,10000
473389414,58,200000
473434038,59,10000
473444978,60,80000
473618003,61,30000
473695927,62,80000
473829987,63,50000
473857426,0,200000
473997112,1,80000
474103592,2,50000
474208572,3,50000
474244766,4,80000
474272169,5,10000
474304082,6,10000
474369952,7,200000
474434148,8,200000
474488252,9,80000
474571185,10,10000
474645748,11,50000
474742214,12,200000
474854333,13,20000
474932711,14,20000
475022805,15,10000
475045316,16,20000
475200029,17,80000
475223696,18,80000
475268248,19,50000
475292546,20,50000
475299699,21,50000
475496415,22,10000
475560833,23,80000
475564348,24,20000
475593443,25,80000
475789228,26,30000
475810385,27,30000
475886812,28,10000
476014434,29,10000
476222113,30,200000
476230695,31,50000
476339558,32,80000
476380928,33,200000
476564788,34,80000
476566515,35,50000
476604153,36,50000
476671655,37,30000
476716856,38,30000
476739068,39,200000
476834201,40,20000
476852596,41,50000
476962694,42,80000
476990959,43,20000
477030450,44,50000
477044528,45,20000
477044734,46,80000
477063061,47,80000
477142302,48,30000
477162968,49,80000
477172952,50,30000
477246677,51,80000
477262727,52,30000
477267440,53,20000
477399351,54,10000
477414176,55,10000
477454761,56,30000
477483650,57,10000
477547849,58,80000
477549680,59,50000
477660895,60,50000
477674404,61,30000
477859163,62,10000
477875316,63,200000
477879926,0,30000
478009706,1,50000
478179552,2,30000
478183887,3,20000
478190032,4,30000
478341271,5,10000
478381266,6,80000
478415363,7,200000
478483144,8,80000
478508889,9,30000
478546879,10,200000
478734763,11,20000
478831525,12,200000
478849007,13,50000
479030480,14,10000
479031660,15,50000
479048226,16,20000
479156316,17,10000
479245521,18,30000
479296890,19,80000
479472910,20,200000
479477897,21,50000
479538251,22,30000
479672529,23,30000
479672725,24,30000
479675313,25,80000
479759402,26,80000
479841949,27,20000
480191246,28,10000
480245121,29,80000
480385977,30,200000
480541248,31,80000
480582125,32,10000
480669853,33,50000
480803175,34,80000
480957136,35,80000
480958347,36,50000
480973578,37,80000
480997515,38,80000
481098275,39,50000
481167352,40,80000
481206940,41,50000
481420757,42,50000
481446661,43,200000
481638088,44,10000
481645028,45,10000
481751478,46,50000
481773746,47,50000
481793880,48,50000
481831602,49,80000
481842691,50,50000
481844264,51,10000
481866380,52,10000
481922020,53,80000
482042838,54,50000
482052307,55,80000
482094923,56,10000
482095815,57,10000
482099277,58,80000
482175971,59,200000
482185191,60,50000
482196290,61,50000
482238272,62,10000
482270753,63,30000
482382055,0,50000
482397307,1,200000
482401563,2,50000
482419111,3,30000
482453548,4,20000
482491964,5,20000
482518965,6,10000
482596679,7,30000
482742645,8,30000
482752657,9,200000
482759528,10,30000
482779702,11,80000
482811428,12,200000
482838352,13,10000
482889506,14,200000
482905809,15,10000
482941531,16,80000
482949899,17,10000
482964978,18,80000
483009574,19,30000
483092752,20,80000
483118503,21,50000
483134063,22,10000
483198389,23,80000
483262049,24,20000
483262182,25,10000
483266775,26,80000
483542099,27,10000
483560975,28,200000
483583725,29,10000
483674345,30,80000
483769984,31,10000
483783946,32,80000
483837085,33,30000
483859881,34,80000
483881309,35,30000
483921663,36,30000
484067482,37,20000
484079385,38,200000
484117226,39,80000
484174882,40,10000
484260053,41,30000
484425555,42,200000
484640646,43,50000
484876531,44,30000
485031527,45,30000
485088389,46,20000
485123748,47,10000
485184992,48,10000
485215908,49,200000
485253945,50,30000
485299738,51,50000
485455504,52,20000
485473488,53,200000
485514988,54,10000
485558730,55,10000
485577014,56,30000
485658653,57,50000
485757110,58,30000
485770299,59,30000
485819794,60,10000
485825763,61,30000
486082640,62,10000
486095377,63,50000
486105769,0,10000
486166392,1,30000
486169726,2,10000
486185468,3,80000
486245031,4,80000
486315686,5,10000
486378450,6,80000
486381550,7,80000
486384428,8,20000
486405019,9,80000
486478279,10,50000
486520738,11,10000
486628937,12,50000
486663396,13,30000
486746451,14,50000
487004023,15,50000
487040158,16,10000
487072472,17,80000
487142136,18,80000
487145906,19,10000
487147425,20,80000
487167499,21,30000
487209938,22,80000
487374477,23,20000
487375333,24,20000
487378788,25,10000
487424212,26,30000
487526476,27,200000
487597495,28,50000
487625447,29,50000
487689148,30,50000
487717377,31,10000
487802427,32,30000
487824526,33,80000
487884566,34,30000
487895480,35,50000
488004273,36,50000
488023963,37,50000
488080124,38,10000
488587685,39,200000
488595099,40,30000
488688708,41,10000
488761126,42,30000
488810739,43,30000
489077951,44,10000
489083570,45,80000
489123277,46,30000
489260646,47,80000
489275292,48,10000
489418041,49,10000
489460952,50,10000
489505143,51,30000
489751929,52,10000
489797132,53,10000
489803902,54,10000
489842713,55,10000
489964409,56,50000
490046967,57,50000
490128282,58,80000
490259394,59,20000
490417815,60,20000
490494290,61,30000
490563207,62,30000
490617765,63,80000
490642179,0,30000
490795073,1,80000
490833737,2,50000
490845121,3,30000
490876389,4,80000
490878520,5,80000
490885840,6,10000
490931391,7,80000
491001869,8,50000
491045967,9,30000
491210274,10,80000
491246129,11,80000
491405350,12,10000
491538454,13,80000
491609183,14,10000
491649288,15,10000
491855523,16,30000
491930435,17,200000
491961982,18,80000
492118770,19,20000
492136546,20,80000
492151259,21,50000
492161204,22,10000
492352104,23,30000
492396349,24,10000
492557386,25,30000
492563034,26,30000
492573268,27,80000
492745881,28,10000
492908347,29,200000
492990549,30,50000
493018635,31,10000
493133519,32,30000
493171573,33,10000
493174162,34,50000
493181214,35,50000
493269496,36,200000
493379013,37,10000
493402599,38,80000
493577354,39,20000
493581487,40,20000
493589990,41,80000
493608010,42,200000
493630394,43,80000
493659856,44,30000
493705951,45,50000
493732810,46,20000
493735132,47,30000
493741683,48,50000
493790994,49,80000
493860330,50,20000
493931166,51,30000
493975299,52,30000
494005489,53,50000
494172686,54,80000
494246461,55,10000
494352745,56,10000
494575511,57,200000
494681056,58,50000
494705696,59,80000
494765819,60,50000
494897868,61,30000
494918436,62,20000
494957200,63,20000
495085143,0,80000
495126720,1,30000
495351055,2,80000
495430313,3,20000
495450372,4,30000
495470388,5,50000
495477564,6,80000
495536233,7,30000
495538830,8,10000
495595691,9,80000
495608865,10,10000
495722934,11,10000
495760946,12,10000
495784002,13,50000
495892357,14,10000
496082882,15,10000
496093909,16,20000
496165728,17,80000
496211091,18,10000
496244116,19,30000
496313194,20,80000
496340312,21,30000
496356540,22,80000
496391926,23,20000
496394050,24,50000
496625717,25,10000
496865532,26,80000
497020018,27,80000
497023597,28,200000
497099662,29,10000
497106013,30,50000
497151307,31,80000
497202575,32,50000
497208802,33,200000
497219033,34,30000
497227542,35,200000
497239627,36,10000
497317152,37,30000
497347420,38,20000
497462786,39,80000
497470171,40,20000
497543756,41,30000
497620056,42,20000
497819400,43,10000
497827946,44,80000
497854549,45,80000
497878975,46,50000
497982832,47,30000
498004813,48,80000
498016605,49,50000
498127242,50,30000
498266234,51,50000
498277961,52,10000
498377278,53,200000
498383907,54,10000
498391138,55,20000
498439622,56,80000
498530202,57,30000
498701315,58,20000
498729884,59,50000
498779278,60,30000
498789359,61,50000
498833663,62,10000
498927028,63,80000
498969426,0,200000
498976361,1,10000
499146987,2,50000
499202881,3,80000
499222257,4,80000
499242710,5,80000
499365425,6,10000
499420983,7,10000
499442812,8,10000
499480035,9,20000
499557485,10,80000
499564423,11,80000
499603068,12,10000
499781641,13,30000
500011018,14,10000
500053899,15,10000
500089294,16,80000
500102963,17,20000
500169498,18,20000
500249112,19,10000
500411331,20,30000
500483038,21,10000
500504512,22,10000
500655821,23,20000
500849772,24,30000
500901025,25,10000
500918629,26,80000
501009563,27,80000
501162664,28,30000
501165586,29,50000
501188076,30,20000
501294046,31,200000
501302405,32,30000
501348043,33,30000
501419644,34,20000
501495719,35,10000
501496202,36,10000
501622410,37,20000
501752543,38,50000
501758708,39,10000
501782182,40,80000
501824523,41,20000
501865736,42,10000
501876551,43,200000
501892126,44,80000
501898200,45,10000
502047347,46,20000
502192310,47,80000
502291084,48,80000
502527754,49,80000
502680291,50,50000
502696278,51,50000
502784559,52,50000
502849075,53,30000
502858837,54,200000
503059322,55,80000
503107689,56,200000
503111062,57,20000
503311330,58,20000
503350555,59,10000
503357163,60,20000
503505195,61,10000
503560035,62,200000
503585010,63,200000
503607067,0,80000
503621545,1,20000
503629350,2,80000
503708549,3,10000
503802311,4,50000
503904431,5,80000
503927076,6,50000
503950712,7,50000
504009124,8,30000
504028281,9,80000
504076173,10,50000
504144925,11,20000
504245093,12,80000
504354887,13,30000
504410599,14,20000
504448428,15,50000
504516399,16,50000
504566869,17,200000
504675777,18,30000
504698892,19,80000
505098531,20,20000
505134768,21,80000
505187118,22,200000
505200861,23,50000
505257520,24,50000
505266394,25,50000
505386043,26,80000
505465711,27,10000
505586953,28,10000
505617249,29,20000
505687836,30,30000
505718772,31,80000
505797096,32,30000
505889579,33,200000
505896710,34,30000
506025229,35,10000
506130597,36,200000
506196516,37,80000
506324214,38,80000
506406262,39,80000
506415847,40,10000
506512331,41,20000
506654460,42,80000
506727339,43,80000
506777604,44,20000
506806014,45,200000
506814441,46,30000
506815310,47,80000
506835451,48,10000
507054605,49,10000
507094164,50,50000
507100607,51,80000
507212980,52,80000
507225016,53,30000
507287522,54,80000
507331075,55,30000
507401619,56,10000
507428232,57,10000
507549544,58,80000
507551523,59,10000
507588408,60,80000
507638069,61,50000
507737058,62,20000
507781629,63,30000
507814411,0,10000
507858165,1,30000
507873880,2,20000
508007763,3,30000
508054394,4,10000
508064658,5,200000
508157039,6,20000
508224986,7,10000
508282332,8,50000
508289126,9,80000
508400650,10,50000
508405092,11,10000
508440821,12,10000
508499098,13,80000
508545804,14,200000
508579462,15,20000
508656789,16,30000
508661851,17,10000
508694637,18,30000
508751872,19,80000
508764150,20,10000
508801225,21,30000
508870176,22,30000
508871138,23,20000
508879923,24,50000
508894000,25,10000
508915519,26,20000
508930734,27,10000
508988291,28,200000
509075229,29,10000
509126516,30,30000
509244871,31,200000
509260103,32,50000
509283525,33,200000
509315290,34,50000
509321931,35,80000
509449677,36,80000
509452403,37,10000
509455589,38,10000
509635380,39,30000
509733780,40,200000
509814910,41,10000
509876056,42,80000
509879853,43,80000
509928998,44,30000
510054861,45,200000
510123105,46,200000
510158174,47,10000
510189111,48,30000
510548473,49,10000
510566323,50,200000
510679670,51,30000
510691440,52,10000
510720833,53,50000
511097089,54,30000
511392615,55,80000
511417953,56,10000
511462334,57,30000
511548818,58,30000
511613473,59,80000
511730967,60,10000
511731697,61,80000
511752674,62,20000
511843420,63,50000
511851092,0,10000
512075618,1,200000
512090897,2,50000
512151221,3,200000
512203831,4,50000
512246055,5,20000
512335365,6,80000
512422244,7,80000
512435995,8,80000
512616222,9,50000
512617048,10,10000
512769464,11,30000
512779778,12,50000
512781038,13,20000
512825551,14,80000
512874508,15,20000
512894284,16,30000
512969877,17,10000
512992511,18,80000
513061921,19,50000
513102338,20,10000
513111811,21,50000
513141535,22,30000
513351658,23,30000
513508633,24,50000
513563276,25,80000
513573635,26,200000
513629798,27,80000
513681033,28,10000
513697320,29,10000
513702934,30,80000
513749255,31,20000
513770063,32,20000
513776491,33,10000
513838496,34,50000
513919077,35,30000
513966217,36,50000
514023880,37,10000
514165044,38,30000
514339681,39,20000
514348049,40,20000
514435210,41,10000
514462721,42,80000
514552242,43,20000
514583454,44,80000
514608499,45,200000
514639155,46,80000
514694351,47,200000
514825219,48,200000
514893579,49,20000
515107133,50,30000
515239183,51,10000
515281459,52,200000
515343535,53,80000
515496170,54,50000
515646953,55,30000
515687429,56,10000
515692152,57,200000
515808105,58,50000
515862671,59,80000
515913747,60,200000
515957949,61,50000
516066806,62,50000
516078027,63,10000
516126086,0,30000
516268141,1,200000
516269341,2,10000
516307528,3,80000
516436539,4,30000
516475566,5,30000
516523715,6,200000
516530018,7,200000
516544177,8,30000
516555049,9,200000
516591584,10,20000
516675325,11,50000
516679650,12,80000
516691931,13,30000
516726943,14,80000
516753702,15,30000
516795639,16,50000
516963761,17,10000
517098723,18,30000
517292173,19,20000
517377730,20,20000
517546619,21,80000
517650361,22,50000
517793486,23,80000
518018843,24,80000
518112990,25,200000
518172895,26,20000
518176432,27,200000
518178659,28,80000
518207454,29,10000
518358250,30,30000
518419800,31,200000
518493436,32,20000
518597358,33,10000
518655542,34,200000
518702161,35,10000
518752145,36,80000
518796423,37,10000
518817432,38,50000
518960126,39,10000
518990768,40,200000
519240135,41,200000
519323583,42,200000
519334767,43,50000
519506253,44,10000
519540326,45,10000
519562969,46,10000
519599978,47,20000
519741503,48,20000
519752478,49,80000
519837815,50,50000
519874501,51,20000
519916695,52,80000
520170409,53,10000
520272722,54,20000
520904928,55,80000
520968633,56,30000
521001800,57,200000
521108312,58,30000
521415402,59,30000
521473463,60,200000
521492068,61,80000
521497651,62,30000
521618907,63,10000
521771937,0,50000
521793673,1,10000
521846666,2,10000
521865173,3,10000
521903642,4,50000
522075829,5,200000
522210801,6,50000
522282940,7,50000
522339603,8,50000
522595328,9,50000
522614206,10,50000
522618284,11,50000
522651855,12,20000
522658287,13,80000
522727968,14,30000
522886293,15,20000
522924136,16,50000
522962450,17,80000
522981109,18,80000
522995603,19,50000
523000572,20,30000
523046023,21,10000
523285065,22,80000
523310954,23,200000
523352442,24,80000
523397338,25,80000
523459239,26,10000
523619418,27,20000
523689548,28,50000
523723921,29,50000
523828973,30,10000
523865935,31,10000
523905157,32,10000
524066699,33,10000
524109103,34,50000
524137437,35,80000
524152039,36,80000
524236860,37,50000
524242476,38,50000
524283508,39,10000
524491881,40,50000
524542613,41,50000
524593383,42,80000
524610975,43,10000
524629940,44,50000
524632518,45,10000
524733003,46,50000
524742450,47,80000
524796761,48,80000
524812905,49,80000
524845085,50,10000
524869435,51,50000
524909160,52,80000
524982732,53,200000
524985589,54,80000
524992298,55,10000
525048458,56,80000
525049174,57,50000
525399908,58,80000
525432914,59,10000
525552628,60,10000
525559452,61,20000
525569339,62,10000
525593546,63,30000
525625545,0,50000
525801962,1,10000
525856178,2,30000
526021631,3,30000
526062493,4,10000
526112824,5,50000
526253793,6,80000
526287283,7,10000
526362308,8,50000
526364884,9,50000
526421689,10,80000
526490549,11,10000
526593791,12,80000
526733612,13,80000
526921109,14,200000
526957773,15,80000
527058622,16,30000
527120598,17,10000
527249187,18,10000
527300333,19,30000
527301115,20,30000
527400443,21,80000
527691696,22,30000
527725494,23,10000
527744216,24,80000
527816320,25,80000
528093503,26,10000
528099314,27,80000
528134974,28,10000
528220998,29,30000
528265290,30,80000
528266265,31,50000
528304520,32,30000
528547674,33,20000
528598472,34,50000
528816096,35,10000
528913637,36,30000
528983995,37,10000
529041461,38,10000
529068809,39,50000
529098119,40,30000
529141284,41,10000
529196016,42,10000
529247855,43,10000
529263002,44,20000
529273004,45,10000
529287955,46,80000
529292928,47,200000
529415680,48,200000
529446504,49,80000
529522794,50,10000
529536819,51,10000
529615250,52,80000
529622736,53,80000
529650112,54,30000
529691707,55,30000
529822509,56,50000
529853298,57,80000
529994706,58,50000
530052915,59,80000
530090351,60,80000
530112936,61,200000
530123971,62,20000
530255095,63,30000
530293593,0,80000
530383098,1,20000
530410854,2,30000
530446105,3,30000
530485442,4,80000
530584395,5,200000
530594602,6,200000
530685864,7,200000
530695640,8,10000
530746745,9,50000
530832511,10,10000
530835916,11,50000
530936493,12,80000
530939237,13,30000
531061984,14,80000
531145122,15,10000
531162805,16,200000
531276352,17,200000
531434808,18,10000
531582664,19,30000
531700032,20,50000
531732932,21,200000
531762722,22,80000
531790902,23,200000
531974627,24,200000
532005774,25,200000
532067565,26,30000
532253334,27,10000
532261287,28,30000
532279964,29,200000
532300996,30,30000
532656363,31,30000
532922935,32,50000
532990495,33,200000
533058265,34,10000
533127874,35,30000
533149052,36,30000
533243990,37,10000
533256750,38,30000
533264936,39,50000
533289791,40,50000
533380150,41,20000
533427692,42,30000
533610263,43,30000
533652524,44,200000
533676847,45,30000
533721261,46,50000
533820956,47,20000
533874502,48,10000
534012532,49,80000
534013141,50,10000
534026487,51,200000
534113753,52,20000
534130523,53,80000
534139222,54,30000
534178657,55,80000
534214034,56,20000
534412617,57,80000
534527676,58,80000
534596727,59,10000
534696568,60,20000
534858252,61,10000
534879056,62,20000
534899681,63,10000
534900903,0,10000
535168254,1,50000
535237493,2,50000
535356156,3,80000
535381635,4,10000
535394531,5,200000
535661339,6,50000
535755641,7,10000
535769698,8,30000
535908563,9,200000
536016791,10,30000
536042190,11,30000
536053876,12,10000
536056165,13,80000
536125052,14,30000
536143621,15,80000
536213452,16,30000
536370727,17,80000
536433414,18,200000
536473576,19,50000
536520297,20,10000
536521251,21,80000
536533122,22,10000
536537644,23,50000
536630018,24,30000
536702896,25,50000
536718742,26,80000
536732985,27,50000
536765322,28,50000
536831524,29,80000
536846100,30,20000
536876805,31,10000
537007104,32,10000
537066882,33,80000
537150754,34,30000
537152814,35,30000
537159876,36,80000
537189191,37,50000
537199627,38,10000
537234660,39,10000
537258404,40,80000
537277356,41,200000
537289745,42,30000
537382555,43,80000
537408075,44,200000
537441526,45,80000
537486229,46,30000
537496959,47,30000
537557451,48,20000
537621996,49,200000
537688082,50,20000
537716133,51,50000
537790560,52,30000
537852728,53,10000
537932242,54,10000
537939718,55,50000
537945722,56,50000
537990638,57,80000
538011468,58,50000
538119986,59,30000
538178854,60,10000
538203030,61,200000
538269354,62,30000
538309486,63,10000
538339561,0,10000
538355211,1,200000
538431982,2,50000
538438295,3,50000
538504020,4,10000
538578250,5,10000
538662620,6,10000
538680690,7,50000
538766251,8,10000
538870692,9,10000
539030112,10,20000
539088044,11,200000
539209158,12,50000
539262040,13,80000
539294019,14,80000
539332634,15,200000
539405026,16,30000
539526932,17,80000
539594399,18,50000
539607377,19,30000
539683679,20,50000
539712701,21,20000
539787129,22,30000
539864474,23,50000
539983064,24,80000
540004193,25,200000
540067106,26,10000
540087698,27,10000
540118023,28,20000
540160980,29,50000
540170127,30,30000
540301059,31,20000
540314536,32,20000
540414750,33,200000
540528921,34,200000
540659544,35,80000
540694071,36,10000
540918787,37,10000
541007266,38,20000
541058000,39,80000
541118264,40,80000
541143391,41,50000
541210267,42,30000
541367248,43,80000
541430262,44,10000
541464035,45,80000
541478113,46,50000
541499151,47,20000
541513830,48,10000
541516521,49,80000
541635714,50,30000
541733032,51,80000
541779498,52,30000
541838716,53,80000
541929929,54,30000
541955723,55,50000
542049175,56,80000
542122305,57,80000
542293282,58,50000
542294616,59,80000
542306218,60,80000
542362497,61,50000
542441725,62,30000
542529004,63,10000
542554833,0,50000
542576036,1,80000
542594699,2,20000
542722027,3,200000
542749309,4,80000
542929415,5,10000
543038609,6,20000
543081137,7,80000
543089942,8,50000
543165147,9,30000
543172159,10,80000
543173662,11,30000
543217775,12,10000
543285630,13,80000
543334870,14,50000
543349221,15,10000
543349940,16,80000
543363589,17,50000
543414924,18,50000
543481611,19,80000
543517489,20,80000
543587930,21,30000
543622387,22,10000
543628712,23,30000
543802375,24,30000
544088253,25,10000
544104667,26,50000
544157519,27,30000
544181953,28,10000
544260886,29,10000
544402210,30,30000
544428284,31,20000
544484889,32,30000
544495151,33,30000
544574005,34,10000
544594414,35,20000
544625155,36,80000
544662219,37,30000
544757254,38,20000
544848359,39,80000
544882198,40,80000
545004103,41,200000
545006342,42,80000
545010313,43,20000
545035690,44,80000
545205427,45,80000
545345016,46,30000
545404337,47,10000
545649600,48,80000
545755810,49,80000
545785630,50,80000
545911598,51,20000
545982120,52,80000
546031862,53,50000
546118076,54,10000
546157152,55,200000
546213901,56,200000
546215932,57,50000
546226684,58,50000
546294182,59,30000
546309481,60,80000
546409313,61,50000
546467473,62,50000
546558404,63,200000
546595520,0,30000
546870689,1,200000
546890975,2,10000
546966744,3,30000
547024150,4,10000
547123117,5,30000
547151237,6,10000
547256781,7,10000
547311149,8,10000
547392543,9,50000
547467638,10,10000
547480975,11,80000
547481925,12,10000
547522360,13,30000
547543791,14,30000
547642006,15,30000
547661801,16,20000
547726608,17,50000
547757785,18,200000
547796707,19,10000
547826957,20,10000
548025313,21,30000
548040745,22,50000
548100709,23,80000
548117363,24,30000
548192424,25,30000
548216441,26,80000
548270355,27,30000
548520243,28,10000
548562039,29,10000
548859582,30,30000
548872413,31,200000
548884988,32,10000
548995336,33,80000
549027891,34,10000
549144978,35,200000
549263360,36,50000
549266298,37,50000
549274580,38,10000
549569325,39,50000
549613450,40,50000
549681188,41,80000
549725889,42,200000
549767241,43,80000
549896840,44,30000
549898380,45,200000
549937197,46,80000
550070372,47,20000
550078837,48,30000
550117257,49,10000
550149713,50,80000
550155791,51,20000
550172048,52,10000
550203201,53,30000
550208309,54,30000
550242991,55,10000
550367815,56,80000
550371679,57,30000
550448855,58,50000
550845659,59,10000
550893267,60,80000
551023244,61,30000
551035145,62,10000
551156012,63,30000
551183411,0,50000
551215063,1,30000
551270079,2,80000
551329949,3,50000
551435299,4,80000
551464264,5,80000
551476326,6,200000
551672402,7,50000
551805170,8,80000
551856300,9,10000
551927677,10,80000
551954616,11,10000
552191294,12,50000
552194552,13,10000
552416655,14,20000
552595511,15,20000
552712680,16,50000
552750256,17,30000
552889178,18,30000
552935141,19,20000
552986761,20,10000
553022310,21,50000
553096494,22,10000
553108806,23,80000
553177964,24,80000
553309677,25,30000
553451791,26,10000
553462418,27,10000
553501612,28,30000
553638011,29,10000
553664764,30,30000
553765024,31,20000
553864677,32,80000
553893683,33,10000
553915834,34,80000
553970253,35,200000
553993349,36,80000
554051848,37,200000
554164542,38,200000
554219288,39,30000
554266312,40,30000
554325101,41,30000
554335965,42,200000
554404957,43,200000
554468716,44,80000
554520484,45,80000
554524638,46,80000
554589499,47,200000
554674842,48,200000
554690750,49,10000
554716934,50,30000
554776955,51,30000
554779730,52,80000
554819659,53,10000
554828588,54,20000
554849628,55,10000
554965558,56,80000
554980474,57,200000
555008318,58,10000
555135121,59,50000
555161183,60,20000
555188287,61,10000
555336971,62,200000
555428360,63,10000
555450897,0,30000
555452653,1,30000
555461580,2,50000
555658335,3,30000
555690535,4,30000
555701874,5,30000
555773238,6,80000
555829400,7,30000
555863468,8,200000
555935466,9,50000
555988092,10,20000
555998762,11,10000
556115419,12,20000
556255383,13,10000
556287435,14,200000
556449030,15,30000
556461115,16,200000
556568754,17,20000
556575199,18,10000
556611320,19,200000
556851776,20,10000
556938026,21,30000
557003439,22,80000
557019766,23,10000
557048495,24,10000
557082390,25,200000
557216439,26,30000
557218715,27,50000
557355791,28,80000
557587050,29,10000
557650856,30,80000
557680211,31,10000
557690866,32,30000
557747675,33,10000
557747779,34,80000
557860562,35,200000
557879284,36,80000
557911408,37,80000
557912497,38,50000
558051656,39,10000
558112210,40,30000
558211287,41,30000
558229845,42,10000
558264680,43,80000
558395653,44,20000
558441939,45,30000
558452499,46,80000
558494695,47,80000
558614587,48,200000
558651921,49,80000
558816951,50,30000
559028929,51,10000
559077460,52,10000
559094707,53,20000
559216744,54,20000
559358637,55,30000
559364675,56,10000
559404321,57,10000
559586159,58,30000
559643761,59,200000
559652744,60,10000
559660323,61,50000
559694084,62,30000
559836687,63,10000
559841856,0,50000
559916919,1,50000
559969878,2,30000
559975534,3,80000
560045619,4,50000
560047118,5,10000
560172951,6,20000
560178447,7,30000
560190990,8,50000
560218937,9,30000
560250535,10,30000
560281568,11,10000
560392515,12,200000
560413004,13,30000
560650876,14,80000
560754853,15,50000
560784721,16,80000
560933426,17,80000
561081270,18,20000
561100850,19,10000
561120863,20,30000
561180684,21,20000
561213638,22,80000
561237786,23,50000
561260972,24,200000
561363520,25,50000
561398523,26,10000
561433745,27,10000
561536418,28,10000
561599244,29,10000
561778207,30,30000
561814509,31,30000
561830907,32,20000
561947615,33,200000
562059980,34,10000
562143874,35,80000
562158025,36,30000
562225143,37,50000
562393270,38,50000
562667213,39,200000
562722761,40,30000
562868161,41,20000
562876464,42,10000
563137525,43,80000
563253949,44,10000
563323816,45,80000
563371283,46,10000
563424433,47,200000
563440847,48,10000
563464225,49,10000
563562008,50,80000
563757487,51,10000
563870435,52,200000
563876242,53,50000
563998689,54,50000
564099062,55,50000
564264801,56,10000
564269492,57,10000
564404909,58,10000
564448056,59,10000
564466310,60,30000
564512551,61,50000
564520566,62,80000
564621124,63,200000
564629645,0,80000
564641390,1,200000
564791494,2,30000
564870377,3,10000
564989969,4,30000
565049960,5,30000
565056014,6,50000
565234301,7,80000
565298950,8,10000
565342894,9,30000
565346012,10,50000
565346460,11,10000
565365400,12,50000
565373764,13,20000
565416451,14,30000
565432732,15,80000
565477007,16,30000
565604909,17,200000
565824286,18,200000
565827030,19,80000
566004869,20,50000
566126158,21,50000
566148278,22,20000
566155514,23,10000
566158671,24,50000
566206343,25,50000
566263184,26,20000
566276471,27,10000
566305117,28,30000
566359707,29,80000
566383715,30,80000
566411020,31,50000
566423285,32,80000
566458192,33,30000
566468724,34,10000
566605132,35,10000
566675160,36,30000
566711977,37,50000
566770488,38,80000
566864981,39,30000
566923780,40,50000
566942228,41,50000
566942247,42,80000
566958319,43,10000
567010838,44,80000
567040768,45,50000
567045642,46,50000
567405043,47,80000
567408980,48,200000
567443905,49,30000
567517831,50,10000
567524420,51,30000
567653360,52,50000
567675851,53,10000
567757730,54,80000
567861696,55,200000
567913515,56,80000
567981647,57,20000
568120807,58,30000
568159055,59,10000
568195052,60,10000
568195404,61,20000
568387374,62,10000
568518681,63,80000
568556463,0,10000
568802309,1,20000
568822627,2,80000
568822894,3,10000
568928739,4,10000
568933886,5,80000
569053331,6,50000
569274490,7,10000
569300641,8,10000
569320568,9,50000
569429638,10,80000
569532979,11,10000
569571959,12,30000
569596005,13,10000
569639074,14,80000
569649954,15,20000
569677956,16,50000
569678325,17,20000
569711694,18,30000
569750803,19,10000
569754224,20,50000
569818362,21,50000
569847281,22,30000
569897505,23,30000
569937950,24,30000
569954764,25,10000
570085974,26,10000
570102017,27,20000
570147488,28,30000
570232952,29,200000
570346612,30,80000
570481106,31,50000
570497558,32,200000
570700915,33,200000
570704938,34,80000
570730715,35,50000
570750038,36,50000
570753475,37,50000
570771670,38,50000
571013187,39,20000
571030126,40,200000
571139722,41,10000
571151281,42,80000
571157782,43,80000
571237835,44,10000
571250210,45,10000
571254143,46,80000
571329211,47,50000
571355886,48,200000
571450772,49,50000
571458237,50,10000
571472975,51,80000
571475910,52,10000
571520755,53,200000
571601142,54,200000
571703130,55,50000
571744106,56,50000
571753801,57,10000
571762286,58,80000
571859935,59,200000
571908018,60,30000
571914279,61,50000
571949584,62,10000
572031564,63,10000
572103679,0,80000
572135967,1,20000
572158181,2,80000
572330160,3,50000
572348094,4,10000
572374977,5,80000
572384534,6,30000
572462005,7,50000
572474941,8,50000
572499104,9,30000
572595326,10,20000
572625321,11,30000
572696718,12,10000
573025465,13,20000
573047313,14,20000
573161961,15,30000
573267616,16,20000
573357519,17,80000
573374575,18,10000
573389760,19,50000
573407950,20,200000
573449055,21,80000
573582311,22,10000
573629912,23,30000
573691433,24,50000
573701121,25,30000
573749698,26,80000
573792780,27,200000
573805479,28,20000
573930012,29,80000
573972445,30,10000
574065407,31,50000
574157270,32,10000
574208784,33,80000
574272056,34,30000
574385476,35,80000
574553027,36,20000
574590362,37,20000
574621859,38,50000
574755432,39,30000
574824684,40,10000
574845436,41,50000
575071630,42,30000
575165312,43,10000
575204377,44,20000
575293896,45,80000
575349389,46,50000
575385816,47,10000
575419458,48,30000
575420766,49,10000
575475356,50,10000
575479025,51,80000
575568569,52,200000
575578877,53,80000
575600748,54,10000
575713613,55,30000
575764667,56,200000
575800594,57,200000
575897917,58,30000
575905476,59,30000
575951336,60,50000
575998207,61,10000
576042945,62,10000
576058243,63,10000
576121799,0,10000
576152340,1,20000
576431388,2,30000
576560896,3,50000
576562868,4,50000
576594253,5,80000
576613769,6,50000
576681657,7,10000
576975001,8,10000
