[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10030,0.536127,1458
10054,0.536128,1458
10037,0.536128,1458
10039,0.53613,1458
10041,0.53613,1458
10032,0.536131,1458
10026,0.536133,1458
10029,0.536133,1458
10044,0.536135,1458
10004,0.536135,1458
10016,0.536136,1458
10063,0.536136,1458
10007,0.536137,1458
10051,0.536138,1458
10046,0.536139,1458
10056,0.536306,1458
10011,0.536307,1458
10035,0.536322,1458
10025,0.536327,1458
10033,0.536441,2916
10006,0.536442,2916
10033,0.536444,3645
10006,0.536446,4374
10001,0.536447,5179
10033,0.536448,4228
10006,0.536449,4860
10058,0.53645,2916
10043,0.536452,2916
10022,0.536454,2916
10008,0.536456,2916
10019,0.536456,2916
10041,0.536459,2916
10043,0.53646,3645
10017,0.536461,2916
10022,0.536462,3645
10028,0.536464,2916
10008,0.536466,3645
10042,0.536467,9124
10021,0.536468,2916
10043,0.53647,4228
10039,0.536471,2916
10017,0.536472,3645
10028,0.536473,3645
10024,0.536474,6325
10017,0.536477,4228
10028,0.536478,4228
10021,0.536484,3645
10042,0.536485,9356
10010,0.536486,2916
10034,0.536488,2916
10021,0.536489,4228
10010,0.53649,3645
10034,0.536491,3645
10048,0.536492,2916
10010,0.536495,4228
10006,0.536497,5297
10008,0.536497,4228
10016,0.536498,2916
10033,0.536499,4730
10029,0.5365,2916
10006,0.5365,5698
10061,0.536502,2916
10058,0.536503,3645
10061,0.536503,3645
10052,0.536504,2916
10057,0.536506,2916
10052,0.536507,4374
10033,0.536509,5179
10019,0.536509,3645
10041,0.53651,3645
10045,0.53651,2916
10041,0.536511,4228
10052,0.536512,4860
10054,0.536513,2916
10022,0.536513,4228
10052,0.536514,5297
10042,0.536515,9583
10001,0.536518,5589
10043,0.536521,4730
10039,0.536522,3645
10001,0.536522,5969
10039,0.536523,4228
10009,0.536524,2916
10024,0.536525,6661
10043,0.536527,5179
10017,0.536528,4730
10028,0.536529,4730
10024,0.53653,6980
10022,0.53653,4730
10009,0.536531,3645
10015,0.536532,7290
10030,0.536532,2916
10028,0.536533,5179
10019,0.536534,4228
10024,0.536534,7284
10009,0.536536,4228
10053,0.536537,2916
10053,0.536537,3645
10060,0.536539,2916
10021,0.53654,4730
10030,0.53654,3645
10062,0.536542,4228
10034,0.536542,4228
10021,0.536545,5179
10048,0.536545,3645
10010,0.536546,4730
10060,0.536546,3645
10017,0.536547,5179
10006,0.536548,6071
10008,0.536548,4730
10062,0.536549,4730
10001,0.536549,6325
10006,0.536549,6421
10016,0.536549,3645
10033,0.53655,5589
10029,0.536551,3645
10014,0.536551,2916
10064,0.536551,4228
10006,0.536552,6752
10033,0.536552,5969
10029,0.536552,4228
10058,0.536553,4228
10014,0.536554,3645
10010,0.536554,5179
10058,0.536554,4730
10061,0.536556,4228
10014,0.536557,4228
10015,0.536557,5832
10057,0.536558,3645
10034,0.536559,4730
10037,0.53656,2916
10033,0.53656,6325
10019,0.53656,4730
10057,0.53656,4228
10047,0.536562,10206
10041,0.536562,4730
10052,0.536563,5698
10045,0.536563,3645
10054,0.536563,3645
10037,0.536564,3645
10022,0.536564,5179
10052,0.536565,6071
10054,0.536566,4228
10047,0.536566,8748
10042,0.536566,4374
10015,0.536568,4374
10008,0.536568,5179
10001,0.536569,6661
10037,0.536569,4228
10042,0.536569,2916
10048,0.53657,4228
10052,0.536571,6421
10064,0.536572,4730
10043,0.536572,5589
10043,0.536573,5969
10001,0.536573,6980
10001,0.536575,7284
10039,0.536575,4730
10047,0.536575,7290
10024,0.536576,7575
10024,0.536577,7855
10026,0.536578,2916
10043,0.536578,6325
10061,0.536578,4730
10017,0.536579,5589
10049,0.53658,2916
10028,0.53658,5589
10017,0.53658,5969
10024,0.536581,8125
10022,0.536581,5589
10028,0.536581,5969
10022,0.536582,5969
10015,0.536583,2916
10047,0.536584,6124
10028,0.536584,6325
10026,0.536585,3645
10019,0.536585,5179
10024,0.536585,8386
10009,0.536587,4730
10053,0.536589,4228
10047,0.536589,4374
10021,0.536591,5589
10030,0.536591,4228
10021,0.536593,5969
10062,0.536593,5179
10034,0.536594,5179
10009,0.536594,5179
10053,0.536595,4730
10021,0.536596,6325
10048,0.536596,4730
10010,0.536597,5589
10060,0.536597,4228
10017,0.536598,6325
10010,0.536598,5969
10045,0.536599,4228
10006,0.536599,7066
10008,0.536599,5589
10062,0.5366,5589
10006,0.5366,7366
10001,0.5366,7575
10016,0.536601,4228
10008,0.536601,5969
10062,0.536601,5969
10006,0.536602,7654
10033,0.536602,6661
10016,0.536603,4730
10042,0.536603,3645
10064,0.536603,5179
10006,0.536604,7931
10033,0.536604,6980
10029,0.536605,4730
10058,0.536605,5179
10033,0.536605,7284
10060,0.536606,4730
10010,0.536606,6325
10058,0.536607,5589
10061,0.536607,5179
10013,0.536608,4374
10058,0.536608,5969
10044,0.536609,2916
10057,0.536609,4730
10036,0.53661,3645
10034,0.53661,5589
10033,0.536611,7575
10019,0.536611,5589
10057,0.536611,5179
10034,0.536611,5969
10041,0.536612,5179
10019,0.536612,5969
10013,0.536612,2916
10041,0.536613,5589
10063,0.536614,2916
10052,0.536614,6752
10045,0.536614,4730
10041,0.536614,5969
10044,0.536615,3645
10022,0.536616,6325
10052,0.536616,7066
10054,0.536617,4730
10052,0.536617,7366
10030,0.536618,4730
10015,0.536618,3645
10014,0.536619,4730
10008,0.536619,6325
10037,0.53662,4730
10063,0.536621,3645
10048,0.536621,5179
10001,0.536622,7855
10052,0.536622,7654
10051,0.536622,2916
10014,0.536622,5179
10064,0.536623,5589
10043,0.536623,6661
10046,0.536623,2916
10046,0.536623,3645
10064,0.536624,5969
10039,0.536624,5179
10043,0.536624,6980
10001,0.536624,8125
10043,0.536625,7284
10001,0.536626,8386
10039,0.536626,5589
10024,0.536627,8639
10037,0.536627,5179
10039,0.536628,5969
10024,0.536628,8885
10043,0.536629,7575
10056,0.536629,2916
10056,0.536629,3645
10061,0.536629,5589
10024,0.536629,9124
10054,0.53663,5179
10017,0.53663,6661
10061,0.536631,5969
10049,0.536631,3645
10028,0.536631,6661
10017,0.536632,6980
10011,0.536632,2916
10024,0.536633,9356
10022,0.536633,6661
10028,0.536633,6980
10017,0.536633,7284
10035,0.536634,2916
10035,0.536634,3645
10022,0.536634,6980
10028,0.536634,7284
10015,0.536634,4228
10022,0.536635,7284
10028,0.536635,7575
10049,0.536636,4228
10026,0.536636,4228
10019,0.536637,6325
10024,0.536637,9583
10025,0.536638,2916
10009,0.536638,5589
10009,0.536639,5969
10047,0.53664,4860
10053,0.53664,5179
10047,0.536642,5297
10021,0.536643,6661
10030,0.536643,5179
10021,0.536644,6980
10062,0.536644,6325
10034,0.536645,6325
10009,0.536646,6325
10021,0.536646,7284
10002,0.536646,2916
10053,0.536647,5589
10021,0.536647,7575
10048,0.536647,5589
10053,0.536648,5969
10010,0.536648,6661
10012,0.536648,2916
10042,0.536648,4228
10048,0.536649,5969
10060,0.536649,5179
10026,0.536649,4730
10038,0.53665,2916
10017,0.53665,7575
10010,0.53665,6980
10045,0.53665,5179
10006,0.536651,8199
10008,0.536651,6661
10010,0.536652,7284
10062,0.536652,6661
10018,0.536652,2916
10006,0.536652,8458
10001,0.536652,8639
10008,0.536653,6980
10005,0.536653,2916
10062,0.536653,6980
10006,0.536653,8709
10036,0.536654,4228
10001,0.536654,8885
10033,0.536654,7855
10008,0.536655,7284
10029,0.536655,5179
10006,0.536655,8953
10062,0.536655,7284
10016,0.536656,5179
10042,0.536656,4730
10064,0.536656,6325
10006,0.536657,9190
10016,0.536657,5589
10033,0.536657,8125
10015,0.536657,4730
10029,0.536657,5589
10023,0.536668,2916
10007,0.53691,2916
10022,0.536946,7575
10058,0.548828,1458
10057,0.548831,1458
10041,0.548834,1458
10044,0.548835,1458
10063,0.548841,1458
10052,0.548842,1458
10014,0.548842,1458
10051,0.548844,1458
10046,0.548846,1458
10037,0.548847,1458
10039,0.548848,1458
10043,0.548849,1458
10054,0.54885,1458
10056,0.54885,1458
10061,0.548851,1458
10011,0.548854,1458
10028,0.548855,1458
10035,0.548856,1458
10019,0.548857,1458
10025,0.548859,1458
10030,0.548863,1458
10034,0.548865,1458
10009,0.548866,1458
10002,0.548866,1458
10021,0.548867,1458
10053,0.548868,1458
10012,0.548868,1458
10048,0.548869,1458
10060,0.548869,1458
10026,0.548869,1458
10038,0.54887,1458
10017,0.54887,1458
10045,0.54887,1458
10010,0.548872,1458
10018,0.548872,1458
10005,0.548873,1458
10008,0.548875,1458
10006,0.548877,1458
10016,0.548877,1458
10033,0.548877,1458
10029,0.548877,1458
10023,0.548888,1458
10007,0.54913,1458
10022,0.549166,1458
10007,0.549182,2916
10007,0.549182,3645
10054,0.549196,2916
10054,0.549198,3645
10030,0.549199,2916
10014,0.549202,2916
10008,0.549203,2916
10030,0.549204,3645
10014,0.549206,3645
10037,0.549207,2916
10048,0.549209,2916
10037,0.54921,3645
10064,0.549215,6661
10043,0.549216,2916
10022,0.549217,2916
10051,0.549219,2916
10064,0.54922,6980
10039,0.549221,2916
10043,0.549222,4374
10032,0.549223,2916
10046,0.549224,2916
10064,0.549226,7284
10043,0.549227,4860
10004,0.549227,2916
10039,0.54923,3645
10024,0.549232,9804
10039,0.549234,4228
10007,0.549237,4228
10024,0.549237,10020
10043,0.549238,5297
10024,0.549243,10232
10017,0.549246,2916
10056,0.549247,2916
10024,0.549249,10439
10054,0.549249,4228
10049,0.549251,4730
10028,0.549252,2916
10001,0.549253,9124
10008,0.549254,3645
10030,0.549255,4228
10008,0.549256,4228
10017,0.549256,4374
10014,0.549257,4228
10024,0.54926,10642
10048,0.54926,3645
10001,0.549261,9356
10037,0.549261,4228
10048,0.549262,4228
10028,0.549263,4374
10017,0.549264,4860
10014,0.549265,4730
10011,0.549266,2916
10001,0.549267,9583
10022,0.549268,4374
10028,0.54927,4860
10022,0.54927,4860
10051,0.549271,3645
10015,0.549272,5179
10032,0.549274,3645
10035,0.549274,2916
10032,0.549275,4228
10051,0.549276,4228
10046,0.549276,3645
10028,0.549276,5297
10064,0.549278,4374
10043,0.549279,5698
10049,0.549279,5179
10004,0.549279,3645
10046,0.54928,4228
10004,0.54928,4228
10026,0.549281,2916
10027,0.549282,2916
10037,0.549284,4730
10024,0.549285,10841
10039,0.549285,4730
10007,0.549286,4730
10050,0.549287,2916
10009,0.549287,2916
10007,0.549288,5179
10024,0.549288,11037
10025,0.549288,2916
10043,0.549289,6071
10009,0.549289,3645
10039,0.54929,5179
10053,0.549292,2916
10024,0.549294,11229
10009,0.549294,4228
10054,0.549295,4730
10024,0.549295,11418
10055,0.549296,2916
10043,0.549296,6421
10021,0.549298,2916
10024,0.5493,11604
10056,0.5493,3645
10054,0.5493,5179
10021,0.549301,4374
10049,0.549302,5589
10062,0.549303,7575
10030,0.549303,4730
10049,0.549304,5969
10003,0.549305,1458
10056,0.549306,4228
10030,0.549306,5179
10008,0.549307,4730
10017,0.549307,5297
10014,0.549308,5179
10021,0.549309,4860
10053,0.54931,3645
10024,0.549311,11787
10021,0.549312,5297
10037,0.549312,5179
10048,0.549313,4730
10053,0.549315,4228
10017,0.549315,5698
10014,0.549316,5589
10012,0.549317,2916
10014,0.549317,5969
10064,0.549318,2916
10001,0.549318,4374
10042,0.549318,5179
10022,0.549319,5297
10028,0.549321,5698
10022,0.549322,5698
10051,0.549322,4730
10011,0.549323,3645
10059,0.549324,2916
10026,0.549324,3645
10032,0.549325,4730
10038,0.549326,2916
10032,0.549326,5179
10035,0.549327,3645
10051,0.549327,5179
10046,0.549327,4730
10028,0.549328,6071
10002,0.549328,2916
10064,0.549329,3645
10043,0.54933,6752
10049,0.54933,6325
10004,0.54933,4730
10046,0.549331,5179
10035,0.549331,4228
10004,0.549332,5179
10027,0.549333,3645
10028,0.549334,6421
10006,0.549334,2916
10011,0.549334,4228
10027,0.549335,4228
10024,0.549335,11967
10037,0.549336,5589
10024,0.549336,12144
10039,0.549337,5589
10037,0.549337,5969
10007,0.549337,5589
10039,0.549338,5969
10050,0.549338,3645
10007,0.549339,5969
10024,0.549339,12319
10050,0.549339,4228
10007,0.54934,6325
10043,0.54934,7066
10025,0.549341,3645
10039,0.549341,6325
10043,0.549341,7366
10047,0.549342,2916
10062,0.549342,7855
10018,0.549343,2916
10018,0.549343,3645
10025,0.549344,4228
10006,0.549345,4374
10024,0.549345,12491
10009,0.549345,4730
10001,0.549346,2916
10054,0.549346,5589
10024,0.549346,12661
10055,0.549347,3645
10005,0.549347,2916
10005,0.549347,3645
10043,0.549347,7654
10054,0.549347,5969
10055,0.549348,4228
10062,0.54935,8125
10006,0.549351,4860
10024,0.549351,12828
10056,0.549351,4730
10020,0.549351,2916
10054,0.549352,6325
10049,0.549353,6661
10030,0.549354,5589
10049,0.549355,6980
10031,0.549355,2916
10030,0.549355,5969
10049,0.549356,7284
10008,0.549356,5179
10003,0.549356,2916
10056,0.549357,5179
10030,0.549357,6325
10008,0.549358,5589
10017,0.549358,6071
10009,0.549359,5179
10014,0.549359,6325
10008,0.549359,5969
10017,0.549359,6421
10021,0.54936,5698
10024,0.549362,12993
10040,0.549362,2916
10048,0.549362,5179
10006,0.549363,5297
10024,0.549363,13156
10001,0.549363,3645
10021,0.549363,6071
10037,0.549364,6325
10048,0.549364,5589
10062,0.549364,8386
10048,0.549365,5969
10053,0.549366,4730
10042,0.549366,5589
10017,0.549366,6752
10014,0.549367,6661
10014,0.549368,6980
10006,0.549369,5698
10012,0.54937,3645
10014,0.54937,7284
10022,0.54937,6071
10021,0.549371,6421
10042,0.549371,5969
10022,0.549371,6421
10028,0.549373,6752
10022,0.549373,6752
10064,0.549374,4228
10015,0.549374,5589
10051,0.549374,5589
10053,0.549374,5179
10011,0.549375,4730
10051,0.549375,5969
10059,0.549375,3645
10026,0.549376,4228
10032,0.549376,5589
10059,0.549376,4228
10015,0.549377,5969
10032,0.549377,5969
10035,0.549378,4730
10038,0.549378,3645
10051,0.549378,6325
10023,0.549378,2916
10046,0.549378,5589
10032,0.549379,6325
10012,0.549379,4228
10028,0.549379,7066
10046,0.54938,5969
10064,0.54938,4730
10028,0.54938,7366
10002,0.549381,3645
10043,0.549381,7931
10049,0.549381,7575
10046,0.549382,6325
10035,0.549383,5179
10004,0.549383,5589
10027,0.549384,4730
10004,0.549384,5969
10028,0.549385,7654
10026,0.549385,4730
10004,0.549385,6325
10011,0.549386,5179
10027,0.549386,5179
10024,0.549386,13317
10037,0.549387,6661
10024,0.549387,13476
10038,0.549388,4228
10039,0.549388,6661
10037,0.549388,6980
10007,0.549388,6661
10002,0.549389,4228
10039,0.549389,6980
10050,0.549389,4730
10037,0.549389,7284
10007,0.54939,6980
10024,0.54939,13633
10039,0.54939,7284
10050,0.549391,5179
10007,0.549391,7284
10058,0.549392,2916
10043,0.549392,8199
10025,0.549392,4730
10007,0.549393,7575
10057,0.549393,2916
10039,0.549393,7575
10043,0.549393,8458
10047,0.549394,3645
10041,0.549394,2916
10062,0.549394,8639
10043,0.549395,8709
10044,0.549395,2916
10025,0.549396,5179
10018,0.549397,4228
10024,0.549397,13788
10009,0.549397,5589
10019,0.549417,2916
10034,0.549524,2916
10060,0.549554,2916
10033,0.549585,2916
10031,0.549664,3645
10031,0.549967,4228
10013,0.550153,1458
10036,0.56094,1458
10020,0.561571,1458
10054,0.561572,1458
10056,0.561577,1458
10030,0.561577,1458
10005,0.561578,1458
10008,0.561579,1458
10040,0.561582,1458
10048,0.561585,1458
10017,0.561586,1458
10014,0.56159,1458
10021,0.561591,1458
10022,0.561593,1458
10053,0.561594,1458
10006,0.561596,1458
10059,0.561596,1458
10051,0.561598,1458
10032,0.561599,1458
10012,0.561599,1458
10023,0.5616,1458
10046,0.561602,1458
10035,0.561603,1458
10028,0.561605,1458
10026,0.561605,1458
10004,0.561605,1458
10011,0.561606,1458
10027,0.561606,1458
10038,0.561608,1458
10002,0.561609,1458
10037,0.561609,1458
10050,0.561611,1458
10058,0.561612,1458
10007,0.561613,1458
10057,0.561613,1458
10039,0.561613,1458
10041,0.561614,1458
10043,0.561615,1458
10044,0.561615,1458
10025,0.561616,1458
10018,0.561617,1458
10024,0.561617,1458
10009,0.561617,1458
10019,0.561637,1458
10034,0.561744,1458
10060,0.561774,1458
10033,0.561805,1458
10008,0.561925,2916
10008,0.56193,3645
10003,0.561931,3645
10017,0.561934,2916
10014,0.561937,2916
10008,0.561938,4228
10017,0.561939,3645
10021,0.56194,2916
10001,0.561943,4228
10017,0.561944,4228
10040,0.561946,2916
10048,0.561948,2916
10006,0.561949,2916
10001,0.561951,4730
10021,0.561954,3645
10037,0.561955,2916
10048,0.561956,3645
10021,0.56196,4228
10048,0.561961,4228
10053,0.561962,2916
10042,0.561964,6325
10053,0.561967,3645
10014,0.561968,3645
10014,0.561969,4228
10006,0.56197,3645
10042,0.561972,6661
10012,0.561973,2916
10022,0.561975,2916
10003,0.561977,4228
10042,0.561978,6980
10022,0.561979,3645
10042,0.56198,7284
10028,0.561981,2916
10003,0.561982,4730
10022,0.561982,4228
10064,0.561984,5179
10015,0.561985,6325
10051,0.561986,2916
10008,0.561989,4730
10011,0.56199,2916
10015,0.561991,6661
10051,0.561992,3645
10008,0.561993,5179
10059,0.561993,2916
10001,0.561994,5179
10026,0.561994,2916
10017,0.561995,4730
10011,0.561996,3645
10032,0.561998,2916
10040,0.561999,3645
10051,0.561999,4228
10015,0.562002,6980
10001,0.562002,5589
10032,0.562003,3645
10040,0.562003,4228
10001,0.562004,5969
10035,0.562004,2916
10038,0.562005,2916
10037,0.562006,3645
10037,0.562007,4228
10062,0.562008,4374
10015,0.562009,7284
10032,0.56201,4228
10021,0.562011,4730
10046,0.562011,2916
10048,0.562012,4730
10035,0.562014,3645
10048,0.562014,5179
10028,0.562015,4374
10042,0.562016,7575
10023,0.562016,2916
10017,0.562017,5179
10053,0.562018,4228
10046,0.562018,3645
10064,0.56202,5589
10014,0.56202,4730
10028,0.562021,4860
10006,0.562021,4228
10042,0.562023,7855
10002,0.562023,2916
10046,0.562024,4228
10014,0.562025,5179
10012,0.562025,3645
10064,0.562027,5969
10021,0.562027,5179
10003,0.562029,5179
10042,0.562029,8125
10028,0.562029,5297
10042,0.562031,8386
10049,0.562033,4374
10003,0.562033,5589
10022,0.562033,4730
10004,0.562034,2916
10003,0.562034,5969
10064,0.562035,6325
10027,0.562035,2916
10015,0.562036,7575
10004,0.562036,3645
10022,0.562038,5179
10026,0.562039,3645
10053,0.562039,4730
10027,0.56204,3645
10008,0.56204,5589
10004,0.562041,4228
10008,0.562041,5969
10015,0.562042,7855
10008,0.562044,6325
10001,0.562045,6325
10059,0.562046,3645
10017,0.562046,5589
10011,0.562047,4228
10017,0.562047,5969
10006,0.562048,4730
10040,0.56205,4730
10051,0.56205,4730
10059,0.562051,4228
10039,0.562052,2916
10015,0.562053,8125
10001,0.562053,6661
10007,0.562054,2916
10040,0.562054,5179
10001,0.562055,6980
10001,0.562056,7284
10039,0.562057,4374
10051,0.562057,5179
10038,0.562058,3645
10050,0.562058,2916
10037,0.562058,4730
10062,0.562059,2916
10007,0.56206,4374
10015,0.562061,8386
10032,0.562061,4730
10021,0.562062,5589
10039,0.562063,4860
10021,0.562063,5969
10048,0.562063,5589
10012,0.562064,4228
10050,0.562064,3645
10048,0.562064,5969
10035,0.562065,4228
10007,0.562065,4860
10048,0.562066,6325
10058,0.562066,2916
10042,0.562067,8639
10017,0.562068,6325
10042,0.562068,8885
10032,0.562068,5179
10023,0.562069,3645
10053,0.56207,5179
10025,0.56207,2916
10064,0.562071,6661
10007,0.562071,5297
10014,0.562072,5589
10028,0.562072,5698
10057,0.562072,2916
10006,0.562073,5179
10014,0.562073,5969
10023,0.562073,4228
10058,0.562074,3645
10042,0.562074,9124
10039,0.562075,5297
10046,0.562075,4730
10002,0.562076,3645
10014,0.562076,6325
10012,0.562077,4730
10025,0.562077,3645
10064,0.562078,6980
10021,0.562078,6325
10064,0.562079,7284
10049,0.56208,2916
10003,0.56208,6325
10042,0.56208,9356
10028,0.56208,6071
10046,0.562081,5179
10042,0.562082,9583
10041,0.562082,2916
10035,0.562083,4730
10003,0.562084,6661
10022,0.562085,5589
10003,0.562085,6980
10064,0.562086,7575
10022,0.562086,5969
10044,0.562087,2916
10003,0.562087,7284
10015,0.562087,8639
10015,0.562088,8885
10028,0.562089,6421
10022,0.562089,6325
10026,0.56209,4228
10053,0.56209,5589
10027,0.562091,4228
10008,0.562091,6661
10053,0.562092,5969
10004,0.562092,4730
10008,0.562092,6980
10015,0.562093,9124
10008,0.562094,7284
10011,0.562094,4730
10008,0.562095,7575
10026,0.562096,4730
10001,0.562096,7575
10059,0.562097,4730
10027,0.562097,4730
10017,0.562097,6661
10011,0.562098,5179
10004,0.562098,5179
10017,0.562099,6980
10006,0.562099,5589
10019,0.562099,2916
10017,0.5621,7284
10006,0.5621,5969
10040,0.562101,5589
10051,0.562101,5589
10034,0.562101,2916
10038,0.562102,4228
10040,0.562102,5969
10059,0.562102,5179
10051,0.562103,5969
10060,0.562104,2916
10060,0.562104,3645
10015,0.562104,9356
10001,0.562105,7855
10040,0.562106,6325
10001,0.562106,8125
10002,0.562107,4228
10001,0.562107,8386
10037,0.562108,5179
10051,0.562108,6325
10038,0.562109,4730
10037,0.562109,5589
10033,0.56211,2916
10037,0.562111,5969
10032,0.562112,5589
10021,0.562113,6661
10031,0.562113,4730
10032,0.562114,5969
10039,0.562114,5698
10021,0.562114,6980
10048,0.562114,6661
10062,0.562114,3645
10015,0.562115,9583
10012,0.562115,5179
10050,0.562115,4228
10021,0.562115,7284
10048,0.562116,6980
10035,0.562116,5179
10007,0.562117,5698
10048,0.562117,7284
10042,0.562118,9804
10048,0.562118,7575
10017,0.562119,7575
10031,0.562119,5179
10042,0.56212,10020
10032,0.56212,6325
10023,0.56212,4730
10050,0.562121,4730
10042,0.562121,10232
10053,0.562121,6325
10036,0.562122,2916
10036,0.562122,3645
10064,0.562122,7855
10007,0.562123,6071
10020,0.562123,2916
10014,0.562123,6661
10028,0.562124,6752
10054,0.562124,2916
10006,0.562124,6325
10014,0.562125,6980
10023,0.562125,5179
10056,0.562125,2916
10058,0.562125,4228
10057,0.562126,3645
10042,0.562126,10439
10014,0.562127,7284
10039,0.562127,6071
10046,0.562128,5589
10002,0.562128,4730
10014,0.562129,7575
10046,0.56213,5969
10025,0.56213,4228
10064,0.562131,8125
10021,0.562131,7575
10064,0.562132,8386
10007,0.562132,6421
10003,0.562133,7575
10042,0.562133,10642
10028,0.562133,7066
10057,0.562134,4228
10046,0.562134,6325
10028,0.562134,7366
10042,0.562135,10841
10035,0.562135,5589
10039,0.562136,6421
10041,0.562136,3645
10035,0.562136,5969
10049,0.562136,3645
10003,0.562137,7855
10012,0.562137,5589
10022,0.562137,6661
10012,0.562138,5969
10024,0.562347,2916
10001,0.562424,8639
10052,0.562425,2916
10059,0.562427,5589
10017,0.56243,7855
10001,0.562678,8885
10061,0.56269,2916
10059,0.563492,5969
10047,0.569495,1458
10055,0.572081,1458
10044,0.574312,1458
10008,0.574315,1458
10026,0.574316,1458
10027,0.574317,1458
10011,0.574318,1458
10004,0.574318,1458
10019,0.57432,1458
10034,0.574322,1458
10060,0.574325,1458
10040,0.574326,1458
10051,0.574328,1458
10038,0.574329,1458
10037,0.574331,1458
10033,0.574332,1458
10048,0.574338,1458
10032,0.57434,1458
10050,0.574341,1458
10053,0.574341,1458
10020,0.574343,1458
10054,0.574344,1458
10006,0.574344,1458
10023,0.574345,1458
10056,0.574345,1458
10058,0.574345,1458
10002,0.574348,1458
10014,0.574349,1458
10025,0.57435,1458
10021,0.574351,1458
10007,0.574352,1458
10057,0.574354,1458
10046,0.574354,1458
10028,0.574354,1458
10042,0.574355,1458
10039,0.574356,1458
10041,0.574356,1458
10035,0.574356,1458
10003,0.574357,1458
10022,0.574357,1458
10012,0.574358,1458
10024,0.574567,1458
10052,0.574645,1458
10017,0.57465,1458
10017,0.574665,2916
10006,0.574666,2916
10017,0.574668,4374
10006,0.57467,3645
10019,0.574671,2916
10040,0.574672,2916
10051,0.574673,2916
10006,0.574674,4228
10038,0.574678,2916
10040,0.574679,3645
10059,0.57468,6325
10034,0.574682,2916
10051,0.574683,3645
10040,0.574684,4228
10051,0.574689,4228
10001,0.57469,9124
10060,0.574691,2916
10001,0.574694,9356
10052,0.574697,2916
10002,0.574697,2916
10001,0.574698,9583
10037,0.574701,2916
10038,0.574704,3645
10037,0.574706,3645
10037,0.574709,4228
10062,0.57471,4228
10033,0.574713,2916
10032,0.574716,2916
10017,0.574717,4860
10021,0.574718,2916
10031,0.574719,5589
10017,0.574719,5297
10032,0.57472,3645
10039,0.574721,2916
10021,0.574722,4374
10019,0.574723,3645
10048,0.574724,2916
10062,0.574725,4730
10031,0.574726,5969
10012,0.574727,2916
10006,0.574728,4730
10019,0.574728,4228
10032,0.574728,4228
10050,0.57473,2916
10021,0.574731,4860
10048,0.574732,4374
10035,0.574733,2916
10034,0.574734,3645
10007,0.574734,2916
10040,0.574735,4730
10048,0.574736,4860
10042,0.574737,2916
10048,0.574738,5297
10034,0.574739,4228
10049,0.574739,4228
10051,0.57474,4730
10058,0.57474,2916
10040,0.574743,5179
10060,0.574744,3645
10031,0.574744,6325
10015,0.574745,7290
10045,0.574746,2916
10042,0.574746,4374
10060,0.574747,4228
10002,0.574748,3645
10023,0.574749,2916
10052,0.574749,3645
10001,0.574749,4374
10010,0.574751,2916
10050,0.574751,3645
10042,0.574752,5832
10016,0.574753,2916
10051,0.574754,5179
10023,0.574755,3645
10038,0.574755,4228
10042,0.574758,6196
10038,0.574759,4730
10037,0.57476,4730
10013,0.574761,2916
10062,0.574762,5179
10029,0.574763,2916
10007,0.574763,3645
10020,0.574763,2916
10036,0.574764,4228
10037,0.574765,5179
10033,0.574765,3645
10014,0.574766,2916
10033,0.574766,4228
10017,0.574768,5698
10007,0.574769,4228
10054,0.574769,2916
10031,0.57477,6661
10017,0.57477,6071
10017,0.574772,6421
10039,0.574772,3645
10014,0.574773,4374
10021,0.574773,5297
10039,0.574774,4228
10019,0.574774,4730
10054,0.574775,3645
10062,0.574776,5589
10056,0.574776,2916
10056,0.574776,3645
10031,0.574777,6980
10062,0.574777,5969
10006,0.574778,5179
10012,0.574778,3645
10031,0.574778,7284
10006,0.574779,5589
10057,0.574779,2916
10019,0.574779,5179
10032,0.57478,4730
10012,0.57478,4228
10006,0.57478,5969
10042,0.57478,6539
10021,0.574782,5698
10014,0.574784,4860
10035,0.574784,3645
10034,0.574785,4730
10035,0.574786,4228
10040,0.574786,5589
10048,0.574787,5698
10046,0.574787,2916
10040,0.574787,5969
10015,0.574789,2916
10048,0.574789,6071
10034,0.57479,5179
10014,0.574791,5297
10051,0.574791,5589
10046,0.574792,3645
10001,0.574792,2916
10051,0.574792,5969
10058,0.574793,3645
10048,0.574794,6421
10040,0.574794,6325
10060,0.574795,4730
10031,0.574795,7575
10045,0.574797,3645
10046,0.574798,4228
10060,0.574798,5179
10045,0.574798,4228
10052,0.574799,4228
10032,0.574799,5179
